Sequence, Transport, Timestamp, Latency, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
263, 4, 2024.09.09_15.22.01, 321,-22.861412,-43.2282497,-101,2,724,05,54007822,44521,10,-14,4
264, 4, 2024.09.09_15.22.02, 257,-22.86143,-43.2282517,-101,2,724,05,54007822,44521,10,-14,4
265, 4, 2024.09.09_15.22.03, 387,-22.86143,-43.2282517,-101,2,724,05,54007822,44521,10,-14,4
266, 4, 2024.09.09_15.22.04, 169,-22.86143,-43.2282517,-101,2,724,05,54007822,44521,10,-14,3
267, 4, 2024.09.09_15.22.05, 264,-22.8614356,-43.2282501,-101,2,724,05,54007822,44521,10,-14,3
268, 4, 2024.09.09_15.22.06, 145,-22.8614356,-43.2282501,-101,2,724,05,54007822,44521,10,-14,3
269, 4, 2024.09.09_15.22.07, 202,-22.8614356,-43.2282501,-101,2,724,05,54007822,44521,10,-14,3
270, 4, 2024.09.09_15.22.08, 151,-22.8614732,-43.2282313,-101,2,724,05,54007822,44521,10,-14,3
271, 4, 2024.09.09_15.22.09, 175,-22.8614732,-43.2282313,-100,2,724,05,54007822,44521,10,-15,2
272, 4, 2024.09.09_15.22.10, 224,-22.8614796,-43.2282281,-100,2,724,05,54007822,44521,10,-15,2
273, 4, 2024.09.09_15.22.11, 174,-22.8614796,-43.2282281,-100,2,724,05,54007822,44521,10,-15,2
274, 4, 2024.09.09_15.22.12, 295,-22.8614796,-43.2282281,-100,2,724,05,54007822,44521,10,-15,2
275, 4, 2024.09.09_15.22.13, 247,-22.8614851,-43.2281663,-100,2,724,05,54007822,44521,10,-15,2
276, 4, 2024.09.09_15.22.14, 194,-22.8614851,-43.2281663,-101,2,724,05,54007822,44521,10,-15,5
277, 4, 2024.09.09_15.22.15, 192,-22.861486,-43.2281536,-101,2,724,05,54007822,44521,10,-15,5
278, 4, 2024.09.09_15.22.16, 268,-22.861486,-43.2281536,-101,2,724,05,54007822,44521,10,-15,5
279, 4, 2024.09.09_15.22.17, 129,-22.8614127,-43.2281072,-101,2,724,05,54007822,44521,10,-15,5
280, 4, 2024.09.09_15.22.18, 215,-22.8614127,-43.2281072,-101,2,724,05,54007822,44521,10,-15,5
281, 4, 2024.09.09_15.22.19, 288,-22.8614127,-43.2281072,-101,2,724,05,54007822,44521,10,-14,8
282, 4, 2024.09.09_15.22.20, 122,-22.8613973,-43.2280888,-101,2,724,05,54007822,44521,10,-14,8
283, 4, 2024.09.09_15.22.21, 563,-22.8613973,-43.2280888,-101,2,724,05,54007822,44521,10,-14,8
284, 4, 2024.09.09_15.22.22, 153,-22.8614156,-43.2281579,-101,2,724,05,54007822,44521,10,-14,8
285, 4, 2024.09.09_15.22.23, 204,-22.8614156,-43.2281579,-101,2,724,05,54007822,44521,10,-14,8
286, 4, 2024.09.09_15.22.24, 143,-22.8614156,-43.2281579,-101,2,724,05,54007822,44521,10,-15,8
287, 4, 2024.09.09_15.22.25, 219,-22.8614166,-43.228171,-101,2,724,05,54007822,44521,10,-15,8
288, 4, 2024.09.09_15.22.26, 161,-22.8614166,-43.228171,-101,2,724,05,54007822,44521,10,-15,8
289, 4, 2024.09.09_15.22.27, 274,-22.861464,-43.2281312,-101,2,724,05,54007822,44521,10,-15,8
290, 4, 2024.09.09_15.22.28, 270,-22.861464,-43.2281312,-101,2,724,05,54007822,44521,10,-15,8
291, 4, 2024.09.09_15.22.29, 222,-22.861464,-43.2281312,-102,2,724,05,54007822,44521,10,-16,7
292, 4, 2024.09.09_15.22.30, 160,-22.8614745,-43.2281224,-102,2,724,05,54007822,44521,10,-16,7
293, 4, 2024.09.09_15.22.31, 351,-22.8614745,-43.2281224,-102,2,724,05,54007822,44521,10,-16,7
294, 4, 2024.09.09_15.22.32, 410,-22.8614235,-43.2281345,-102,2,724,05,54007822,44521,10,-16,7
295, 4, 2024.09.09_15.22.33, 193,-22.8614235,-43.2281345,-102,2,724,05,54007822,44521,10,-16,7
296, 4, 2024.09.09_15.22.34, 471,-22.8614235,-43.2281345,-101,2,724,05,54007822,44521,10,-14,6
297, 4, 2024.09.09_15.22.35, 447,-22.8614136,-43.2281347,-101,2,724,05,54007822,44521,10,-14,6
298, 4, 2024.09.09_15.22.36, 189,-22.8613942,-43.2280832,-101,2,724,05,54007822,44521,10,-14,6
299, 4, 2024.09.09_15.22.37, 157,-22.8613942,-43.2280832,-101,2,724,05,54007822,44521,10,-14,6
300, 4, 2024.09.09_15.22.38, 196,-22.8613942,-43.2280832,-101,2,724,05,54007822,44521,10,-14,6
301, 4, 2024.09.09_15.22.39, 167,-22.8613942,-43.2280832,-100,2,724,05,54007822,44521,10,-14,5
302, 4, 2024.09.09_15.22.40, 188,-22.8613797,-43.2280761,-100,2,724,05,54007822,44521,10,-14,5
303, 4, 2024.09.09_15.22.41, 135,-22.8613797,-43.2280761,-100,2,724,05,54007822,44521,10,-14,5
304, 4, 2024.09.09_15.22.42, 256,-22.8613871,-43.2280744,-100,2,724,05,54007822,44521,10,-14,5
305, 4, 2024.09.09_15.22.43, 249,-22.8613871,-43.2280744,-100,2,724,05,54007822,44521,10,-14,5
306, 4, 2024.09.09_15.22.44, 190,-22.8613871,-43.2280744,-102,2,724,05,54007822,44521,10,-14,5
307, 4, 2024.09.09_15.22.45, 274,-22.8613841,-43.2280723,-102,2,724,05,54007822,44521,10,-14,5
308, 4, 2024.09.09_15.22.46, 285,-22.8613841,-43.2280723,-102,2,724,05,54007822,44521,10,-14,5
309, 4, 2024.09.09_15.22.47, 223,-22.8613711,-43.2281265,-102,2,724,05,54007822,44521,10,-14,5
310, 4, 2024.09.09_15.22.48, 180,-22.8613711,-43.2281265,-102,2,724,05,54007822,44521,10,-14,5
311, 4, 2024.09.09_15.22.50, 760,-22.8613711,-43.2281265,-106,1,724,05,53821471,44521,10,-16,1
312, 4, 2024.09.09_15.22.50, 110,-22.8613731,-43.2281311,-106,1,724,05,53821471,44521,10,-16,1
313, 4, 2024.09.09_15.22.51, 189,-22.8613731,-43.2281311,-106,1,724,05,53821471,44521,10,-16,1
314, 4, 2024.09.09_15.22.52, 165,-22.8614032,-43.2281351,-106,1,724,05,53821471,44521,10,-16,1
315, 4, 2024.09.09_15.22.53, 127,-22.8614032,-43.2281351,-106,1,724,05,53821471,44521,10,-16,1
316, 4, 2024.09.09_15.22.54, 162,-22.8614032,-43.2281351,-103,2,724,05,53821471,44521,10,-15,-2
317, 4, 2024.09.09_15.22.55, 181,-22.8614135,-43.2281356,-103,2,724,05,53821471,44521,10,-15,-2
318, 4, 2024.09.09_15.22.56, 255,-22.8614135,-43.2281356,-103,2,724,05,53821471,44521,10,-15,-2
319, 4, 2024.09.09_15.22.57, 169,-22.8614226,-43.2280847,-103,2,724,05,53821471,44521,10,-15,-2
320, 4, 2024.09.09_15.22.58, 165,-22.8614226,-43.2280847,-103,2,724,05,53821471,44521,10,-15,-2
321, 4, 2024.09.09_15.22.59, 207,-22.8614226,-43.2280847,-105,2,724,05,53821471,44521,10,-15,-4
322, 4, 2024.09.09_15.23.00, 300,-22.8614241,-43.2280758,-105,2,724,05,53821471,44521,10,-15,-4
323, 4, 2024.09.09_15.23.01, 307,-22.8614241,-43.2280758,-105,2,724,05,53821471,44521,10,-15,-4
324, 4, 2024.09.09_15.23.02, 123,-22.8613282,-43.2281493,-105,2,724,05,53821471,44521,10,-15,-4
325, 4, 2024.09.09_15.23.03, 143,-22.8613282,-43.2281493,-105,2,724,05,53821471,44521,10,-15,-4
326, 4, 2024.09.09_15.23.04, 255,-22.8613282,-43.2281493,-105,2,724,05,53821471,44521,10,-16,0
327, 4, 2024.09.09_15.23.05, 141,-22.8613122,-43.2281614,-105,2,724,05,53821471,44521,10,-16,0
328, 4, 2024.09.09_15.23.06, 200,-22.8613122,-43.2281614,-105,2,724,05,53821471,44521,10,-16,0
329, 4, 2024.09.09_15.23.07, 431,-22.8613385,-43.2281537,-105,2,724,05,53821471,44521,10,-16,0
330, 4, 2024.09.09_15.23.08, 280,-22.8613385,-43.2281537,-105,2,724,05,53821471,44521,10,-16,0
331, 4, 2024.09.09_15.23.09, 209,-22.8613385,-43.2281537,-105,2,724,05,53821471,44521,10,-15,0
332, 4, 2024.09.09_15.23.10, 187,-22.8613331,-43.2281584,-105,2,724,05,53821471,44521,10,-15,0
333, 4, 2024.09.09_15.23.11, 143,-22.8613331,-43.2281584,-105,2,724,05,53821471,44521,10,-15,0
334, 4, 2024.09.09_15.23.12, 175,-22.8613719,-43.2281445,-105,2,724,05,53821471,44521,10,-15,0
335, 4, 2024.09.09_15.23.13, 239,-22.8613719,-43.2281445,-105,2,724,05,53821471,44521,10,-15,0
336, 4, 2024.09.09_15.23.14, 173,-22.8613719,-43.2281445,-105,2,724,05,53821471,44521,10,-15,0
337, 4, 2024.09.09_15.23.15, 430,-22.8613802,-43.2281414,-105,2,724,05,53821471,44521,10,-15,0
338, 4, 2024.09.09_15.23.16, 284,-22.8613802,-43.2281414,-105,2,724,05,53821471,44521,10,-15,0
339, 4, 2024.09.09_15.23.17, 248,-22.8614085,-43.228134,-105,2,724,05,53821471,44521,10,-15,0
340, 4, 2024.09.09_15.23.18, 287,-22.8614085,-43.228134,-105,2,724,05,53821471,44521,10,-15,0
341, 4, 2024.09.09_15.23.19, 242,-22.8614085,-43.228134,-105,2,724,05,53821471,44521,10,-15,0
342, 4, 2024.09.09_15.23.20, 194,-22.8614133,-43.2281323,-105,2,724,05,53821471,44521,10,-15,0
343, 4, 2024.09.09_15.23.21, 342,-22.8614133,-43.2281323,-105,2,724,05,53821471,44521,10,-15,0
344, 4, 2024.09.09_15.23.22, 298,-22.8613678,-43.2281197,-105,2,724,05,53821471,44521,10,-15,0
345, 4, 2024.09.09_15.23.23, 186,-22.8613678,-43.2281197,-105,2,724,05,53821471,44521,10,-15,0
346, 4, 2024.09.09_15.23.24, 267,-22.8613678,-43.2281197,-104,2,724,05,53821471,44521,10,-14,0
347, 4, 2024.09.09_15.23.25, 141,-22.8613604,-43.2281177,-104,2,724,05,53821471,44521,10,-14,0
348, 4, 2024.09.09_15.23.26, 201,-22.8613604,-43.2281177,-104,2,724,05,53821471,44521,10,-14,0
349, 4, 2024.09.09_15.23.27, 156,-22.8612996,-43.2281866,-104,2,724,05,53821471,44521,10,-14,0
350, 4, 2024.09.09_15.23.28, 117,-22.8612996,-43.2281866,-104,2,724,05,53821471,44521,10,-14,0
351, 4, 2024.09.09_15.23.29, 138,-22.8612996,-43.2281866,-105,2,724,05,53821471,44521,10,-14,-2
352, 4, 2024.09.09_15.23.30, 234,-22.8612878,-43.2281996,-105,2,724,05,53821471,44521,10,-14,-2
353, 4, 2024.09.09_15.23.31, 288,-22.8612878,-43.2281996,-105,2,724,05,53821471,44521,10,-14,-2
354, 4, 2024.09.09_15.23.32, 158,-22.8614303,-43.2281481,-105,2,724,05,53821471,44521,10,-14,-2
355, 4, 2024.09.09_15.23.33, 238,-22.8614303,-43.2281481,-105,2,724,05,53821471,44521,10,-14,-2
356, 4, 2024.09.09_15.23.34, 197,-22.8614303,-43.2281481,-104,2,724,05,53821471,44521,10,-15,-2
357, 4, 2024.09.09_15.23.35, 159,-22.8614296,-43.2281416,-104,2,724,05,53821471,44521,10,-15,-2
358, 4, 2024.09.09_15.23.36, 272,-22.8614296,-43.2281416,-104,2,724,05,53821471,44521,10,-15,-2
359, 4, 2024.09.09_15.23.37, 216,-22.8614197,-43.2281341,-104,2,724,05,53821471,44521,10,-15,-2
360, 4, 2024.09.09_15.23.38, 186,-22.8614197,-43.2281341,-104,2,724,05,53821471,44521,10,-15,-2
361, 4, 2024.09.09_15.23.39, 146,-22.8614197,-43.2281341,-107,1,724,05,53821471,44521,10,-15,-2
362, 4, 2024.09.09_15.23.40, 252,-22.8614172,-43.228135,-107,1,724,05,53821471,44521,10,-15,-2
363, 4, 2024.09.09_15.23.41, 157,-22.8614172,-43.228135,-107,1,724,05,53821471,44521,10,-15,-2
364, 4, 2024.09.09_15.23.42, 152,-22.8613687,-43.2281442,-107,1,724,05,53821471,44521,10,-15,-2
365, 4, 2024.09.09_15.23.43, 141,-22.8613687,-43.2281442,-107,1,724,05,53821471,44521,10,-15,-2
366, 4, 2024.09.09_15.23.44, 107,-22.8613687,-43.2281442,-107,1,724,05,53821471,44521,10,-15,0
367, 4, 2024.09.09_15.23.45, 134,-22.8613687,-43.2281442,-107,1,724,05,53821471,44521,10,-15,0
368, 4, 2024.09.09_15.23.46, 167,-22.8613687,-43.2281442,-107,1,724,05,53821471,44521,10,-15,0
369, 4, 2024.09.09_15.23.47, 230,-22.8613753,-43.2280997,-107,1,724,05,53821471,44521,10,-15,0
370, 4, 2024.09.09_15.23.48, 226,-22.8613753,-43.2280997,-107,1,724,05,53821471,44521,10,-15,0
371, 4, 2024.09.09_15.23.49, 180,-22.8613753,-43.2280997,-105,2,724,05,53821471,44521,10,-14,-1
372, 4, 2024.09.09_15.23.50, 144,-22.8613759,-43.2280892,-105,2,724,05,53821471,44521,10,-14,-1
373, 4, 2024.09.09_15.23.51, 240,-22.8613759,-43.2280892,-105,2,724,05,53821471,44521,10,-14,-1
374, 4, 2024.09.09_15.23.52, 148,-22.8613975,-43.2281217,-105,2,724,05,53821471,44521,10,-14,-1
375, 4, 2024.09.09_15.23.53, 157,-22.8613975,-43.2281217,-105,2,724,05,53821471,44521,10,-14,-1
376, 4, 2024.09.09_15.23.54, 267,-22.8613975,-43.2281217,-106,1,724,05,53821471,44521,10,-19,-2
377, 4, 2024.09.09_15.23.55, 140,-22.861389,-43.2281258,-106,1,724,05,53821471,44521,10,-19,-2
378, 4, 2024.09.09_15.23.56, 164,-22.861389,-43.2281258,-106,1,724,05,53821471,44521,10,-19,-2
379, 4, 2024.09.09_15.23.57, 281,-22.8614671,-43.2281381,-110,1,724,05,53821443,44521,10,-17,-2
380, 4, 2024.09.09_15.23.58, 109,-22.8614671,-43.2281381,-110,1,724,05,53821443,44521,10,-17,-2
381, 4, 2024.09.09_15.23.59, 225,-22.8614671,-43.2281381,-111,1,724,05,53821443,44521,10,-18,-5
382, 4, 2024.09.09_15.24.00, 209,-22.8614734,-43.2281412,-109,1,724,05,53821442,44521,10,-14,-5
383, 4, 2024.09.09_15.24.01, 189,-22.8614734,-43.2281412,-109,1,724,05,53821442,44521,10,-14,-5
384, 4, 2024.09.09_15.24.02, 233,-22.8613752,-43.2280494,-109,1,724,05,53821442,44521,10,-14,-5
385, 4, 2024.09.09_15.24.03, 158,-22.8613752,-43.2280494,-109,1,724,05,53821442,44521,10,-14,-5
386, 4, 2024.09.09_15.24.04, 143,-22.8613752,-43.2280494,-107,1,724,05,53821442,44521,10,-15,-4
387, 4, 2024.09.09_15.24.05, 163,-22.8613478,-43.2280291,-107,1,724,05,53821442,44521,10,-15,-4
388, 4, 2024.09.09_15.24.06, 174,-22.8613478,-43.2280291,-107,1,724,05,53821442,44521,10,-15,-4
389, 4, 2024.09.09_15.24.07, 133,-22.8613044,-43.227954,-107,1,724,05,53821442,44521,10,-15,-4
390, 4, 2024.09.09_15.24.08, 180,-22.8613044,-43.227954,-107,1,724,05,53821442,44521,10,-15,-4
391, 4, 2024.09.09_15.24.09, 138,-22.8613044,-43.227954,-108,1,724,05,53821442,44521,10,-14,0
392, 4, 2024.09.09_15.24.10, 138,-22.8612976,-43.2279096,-108,1,724,05,53821442,44521,10,-14,0
393, 4, 2024.09.09_15.24.11, 206,-22.8612984,-43.2278712,-108,1,724,05,53821442,44521,10,-14,0
394, 4, 2024.09.09_15.24.12, 299,-22.8612984,-43.2278712,-108,1,724,05,53821442,44521,10,-14,0
395, 4, 2024.09.09_15.24.13, 162,-22.8612984,-43.2278712,-108,1,724,05,53821442,44521,10,-14,0
396, 4, 2024.09.09_15.24.14, 190,-22.8612984,-43.2278712,-110,1,724,05,53821442,44521,10,-14,1
397, 4, 2024.09.09_15.24.15, 192,-22.8612608,-43.2278117,-110,1,724,05,53821442,44521,10,-14,1
398, 4, 2024.09.09_15.24.16, 150,-22.8612132,-43.2277407,-110,1,724,05,53821442,44521,10,-14,1
399, 4, 2024.09.09_15.24.17, 192,-22.8612132,-43.2277407,-110,1,724,05,53821442,44521,10,-14,1
400, 4, 2024.09.09_15.24.18, 161,-22.8612132,-43.2277407,-110,1,724,05,53821442,44521,10,-14,1
401, 4, 2024.09.09_15.24.19, 157,-22.8612132,-43.2277407,-108,1,724,05,53821442,44521,10,-13,4
402, 4, 2024.09.09_15.24.20, 141,-22.8612235,-43.2277123,-108,1,724,05,53821442,44521,10,-13,4
403, 4, 2024.09.09_15.24.21, 197,-22.8611535,-43.227722,-108,1,724,05,53821442,44521,10,-13,4
404, 4, 2024.09.09_15.24.22, 212,-22.8611535,-43.227722,-108,1,724,05,53821442,44521,10,-13,4
405, 4, 2024.09.09_15.24.23, 279,-22.8611535,-43.227722,-108,1,724,05,53821442,44521,10,-13,4
406, 4, 2024.09.09_15.24.24, 214,-22.8611535,-43.227722,-106,1,724,05,53821442,44521,10,-12,5
407, 4, 2024.09.09_15.24.25, 201,-22.8611638,-43.2277312,-106,1,724,05,53821442,44521,10,-12,5
408, 4, 2024.09.09_15.24.26, 283,-22.8612511,-43.2278242,-106,1,724,05,53821442,44521,10,-12,5
409, 4, 2024.09.09_15.24.27, 359,-22.8612511,-43.2278242,-106,1,724,05,53821442,44521,10,-12,5
410, 4, 2024.09.09_15.24.28, 217,-22.8612511,-43.2278242,-106,1,724,05,53821442,44521,10,-12,5
411, 4, 2024.09.09_15.24.29, 351,-22.8612511,-43.2278242,-115,1,724,05,53821442,44521,10,-16,7
412, 4, 2024.09.09_15.24.30, 254,-22.861277,-43.227844,-115,1,724,05,53821442,44521,10,-16,7
413, 4, 2024.09.09_15.24.31, 274,-22.861277,-43.227844,-115,1,724,05,53821442,44521,10,-16,7
414, 4, 2024.09.09_15.24.32, 216,-22.8613836,-43.2278198,-115,1,724,05,53821442,44521,10,-16,7
415, 4, 2024.09.09_15.24.33, 253,-22.8613836,-43.2278198,-115,1,724,05,53821442,44521,10,-16,7
416, 4, 2024.09.09_15.24.34, 279,-22.8613836,-43.2278198,-114,1,724,05,53821442,44521,10,-20,-3
417, 4, 2024.09.09_15.24.36, 454,-22.861487,-43.2277938,-114,1,724,05,53821442,44521,10,-20,-3
418, 4, 2024.09.09_15.24.36, 171,-22.861487,-43.2277938,-114,1,724,05,53821442,44521,10,-20,-3
419, 4, 2024.09.09_15.24.37, 188,-22.8617147,-43.2276875,-114,1,724,05,53821442,44521,10,-20,-3
420, 4, 2024.09.09_15.24.39, 416,-22.8617147,-43.2276875,-114,1,724,05,53821442,44521,10,-20,-3
421, 4, 2024.09.09_15.24.39, 223,-22.8617147,-43.2276875,-112,1,724,05,53821442,44521,10,-17,-5
422, 4, 2024.09.09_15.24.41, 366,-22.8617812,-43.2275934,-112,1,724,05,53821442,44521,10,-17,-5
423, 4, 2024.09.09_15.24.42, 355,-22.8615371,-43.2274277,-112,1,724,05,53821442,44521,10,-17,-5
424, 4, 2024.09.09_15.24.42, 219,-22.8615371,-43.2274277,-112,1,724,05,53821442,44521,10,-17,-5
425, 4, 2024.09.09_15.24.43, 206,-22.8615371,-43.2274277,-112,1,724,05,53821442,44521,10,-17,-5
426, 4, 2024.09.09_15.24.45, 480,-22.8615371,-43.2274277,-110,1,724,05,53821442,44521,10,-15,-6
427, 4, 2024.09.09_15.24.46, 298,-22.86149,-43.2273555,-110,1,724,05,53821442,44521,10,-15,-6
428, 4, 2024.09.09_15.24.46, 217,-22.861382,-43.2271762,-110,1,724,05,53821442,44521,10,-15,-6
429, 4, 2024.09.09_15.24.47, 225,-22.861382,-43.2271762,-110,1,724,05,53821442,44521,10,-15,-6
430, 4, 2024.09.09_15.24.48, 184,-22.861382,-43.2271762,-110,1,724,05,53821442,44521,10,-15,-6
431, 4, 2024.09.09_15.24.50, 730,-22.861341,-43.2270861,-114,1,724,05,53821442,44521,10,-16,-3
432, 4, 2024.09.09_15.24.50, 174,-22.861341,-43.2270861,-114,1,724,05,53821442,44521,10,-16,-3
433, 4, 2024.09.09_15.24.51, 217,-22.8614301,-43.2268981,-114,1,724,05,53821442,44521,10,-16,-3
434, 4, 2024.09.09_15.24.53, 407,-22.8614301,-43.2268981,-114,1,724,05,53821442,44521,10,-16,-3
435, 4, 2024.09.09_15.24.54, 1184,-22.8614301,-43.2268981,-115,1,724,05,53821442,44521,10,-17,-2
436, 4, 2024.09.09_15.24.55, 342,-22.8614301,-43.2268981,-115,1,724,05,53821442,44521,10,-17,-2
437, 4, 2024.09.09_15.24.56, 503,-22.8617596,-43.2266583,-115,1,724,05,53821442,44521,10,-17,-2
438, 4, 2024.09.09_15.24.56, 209,-22.8617596,-43.2266583,-115,1,724,05,53821442,44521,10,-17,-2
439, 4, 2024.09.09_15.24.58, 625,-22.8617596,-43.2266583,-115,1,724,05,53821442,44521,10,-17,-2
440, 4, 2024.09.09_15.24.59, 442,-22.8617596,-43.2266583,-115,1,724,05,53821442,44521,10,-17,-2
441, 4, 2024.09.09_15.25.00, 460,-22.8617596,-43.2266583,-114,1,724,05,53821442,44521,10,-19,-6
442, 4, 2024.09.09_15.25.01, 598,-22.8621792,-43.2262998,-114,1,724,05,53821442,44521,10,-19,-6
455, 4, 2024.09.09_15.25.25, 13954,-22.8634713,-43.2274134,-111,1,724,05,53821442,44521,6,-16,-6
456, 4, 2024.09.09_15.25.25, 13011,-22.8634713,-43.2274134,-111,1,724,05,53821442,44521,6,-16,-6
458, 4, 2024.09.09_15.25.27, 7397,-22.8637396,-43.2278001,-113,1,724,05,53821442,44521,6,-19,-5
459, 4, 2024.09.09_15.25.27, 2797,-22.8637396,-43.2278001,-113,1,724,05,53821442,44521,6,-19,-5
460, 4, 2024.09.09_15.25.27, 10866,-22.8637396,-43.2278001,-113,1,724,05,53821442,44521,6,-19,-5
461, 4, 2024.09.09_15.25.28, 2699,-22.8637396,-43.2278001,-113,1,724,05,53821442,44521,6,-19,-5
462, 4, 2024.09.09_15.25.29, 8422,-22.8637396,-43.2278001,-108,1,724,05,53821471,44521,6,-19,-9
463, 4, 2024.09.09_15.25.29, 1923,-22.8637396,-43.2278001,-108,1,724,05,53821471,44521,10,-19,-9
463, 4, 2024.09.09_15.25.29, 918,-22.8637396,-43.2278001,-108,1,724,05,53821471,44521,10,-19,-9
463, 4, 2024.09.09_15.25.29, 7947,-22.8637396,-43.2278001,-108,1,724,05,53821471,44521,10,-19,-9
464, 4, 2024.09.09_15.25.30, 143,-22.8637396,-43.2278001,-108,1,724,05,53821471,44521,10,-19,-9
466, 4, 2024.09.09_15.25.30, 3538,-22.8637396,-43.2278001,-108,1,724,05,53821471,44521,10,-19,-9
468, 4, 2024.09.09_15.25.31, 124,-22.8639387,-43.2280288,-108,1,724,05,53821471,44521,10,-19,-9
469, 4, 2024.09.09_15.25.32, 267,-22.8639387,-43.2280288,-108,1,724,05,53821471,44521,10,-19,-9
470, 4, 2024.09.09_15.25.33, 237,-22.8639387,-43.2280288,-108,1,724,05,53821471,44521,10,-19,-9
471, 4, 2024.09.09_15.25.33, 10367,-22.8639387,-43.2280288,-108,1,724,05,53821471,44521,10,-19,-9
472, 4, 2024.09.09_15.25.33, 9377,-22.8639387,-43.2280288,-108,1,724,05,53821471,44521,10,-19,-9
473, 4, 2024.09.09_15.25.34, 184,-22.8639387,-43.2280288,-108,1,724,05,53821471,44521,10,-19,-9
474, 4, 2024.09.09_15.25.35, 183,-22.8639387,-43.2280288,-108,1,724,05,53821471,44521,10,-19,-9
475, 4, 2024.09.09_15.25.36, 247,-22.8640938,-43.2283157,-108,1,724,05,53821471,44521,10,-19,-9
476, 4, 2024.09.09_15.25.37, 182,-22.8640938,-43.2283157,-108,1,724,05,53821471,44521,10,-19,-9
477, 4, 2024.09.09_15.25.38, 173,-22.8640938,-43.2283157,-108,1,724,05,53821471,44521,10,-19,-9
478, 4, 2024.09.09_15.25.39, 210,-22.8640938,-43.2283157,-108,1,724,05,53821471,44521,10,-19,-9
479, 4, 2024.09.09_15.25.40, 191,-22.8640938,-43.2283157,-108,1,724,05,53821471,44521,10,-19,-9
480, 4, 2024.09.09_15.25.41, 921,-22.864381,-43.2287574,-108,1,724,05,30758401,44521,6,-16,1
481, 4, 2024.09.09_15.25.42, 400,-22.864381,-43.2287574,-108,1,724,05,30758401,44521,6,-16,1
482, 4, 2024.09.09_15.25.43, 143,-22.864381,-43.2287574,-108,1,724,05,30758401,44521,6,-16,1
483, 4, 2024.09.09_15.25.44, 249,-22.864381,-43.2287574,-108,1,724,05,30758401,44521,6,-16,1
484, 4, 2024.09.09_15.25.45, 732,-22.864381,-43.2287574,-107,1,724,05,53821443,44521,10,-16,0
485, 4, 2024.09.09_15.25.46, 170,-22.8646862,-43.2292533,-107,1,724,05,53821443,44521,10,-16,0
486, 4, 2024.09.09_15.25.47, 248,-22.8646862,-43.2292533,-107,1,724,05,53821443,44521,10,-16,0
487, 4, 2024.09.09_15.25.48, 114,-22.8646862,-43.2292533,-107,1,724,05,53821443,44521,10,-16,0
488, 4, 2024.09.09_15.25.49, 175,-22.8646862,-43.2292533,-99,2,724,05,54007822,44521,10,-14,-3
489, 4, 2024.09.09_15.25.50, 282,-22.8646862,-43.2292533,-99,2,724,05,54007822,44521,10,-14,-3
490, 4, 2024.09.09_15.25.51, 136,-22.8649954,-43.2297277,-111,1,724,05,53821443,44521,10,-18,-5
491, 4, 2024.09.09_15.25.52, 149,-22.8649954,-43.2297277,-111,1,724,05,53821443,44521,10,-18,-5
492, 4, 2024.09.09_15.25.53, 551,-22.8649954,-43.2297277,-96,2,724,05,30758409,44521,6,-17,-5
493, 4, 2024.09.09_15.25.54, 197,-22.8649954,-43.2297277,-96,2,724,05,30758409,44521,6,-17,-5
494, 4, 2024.09.09_15.25.55, 148,-22.8649954,-43.2297277,-96,2,724,05,30758409,44521,6,-17,-5
495, 4, 2024.09.09_15.25.56, 227,-22.8654412,-43.2303476,-96,2,724,05,30758409,44521,6,-17,-5
496, 4, 2024.09.09_15.25.57, 114,-22.8654412,-43.2303476,-96,2,724,05,30758409,44521,6,-17,-5
497, 4, 2024.09.09_15.25.58, 137,-22.8654412,-43.2303476,-96,2,724,05,30758409,44521,6,-17,-5
498, 4, 2024.09.09_15.25.59, 167,-22.8654412,-43.2303476,-96,2,724,05,30758409,44521,6,-17,-5
499, 4, 2024.09.09_15.26.00, 147,-22.8654412,-43.2303476,-96,2,724,05,30758409,44521,6,-17,-5
500, 4, 2024.09.09_15.26.01, 221,-22.8658182,-43.2308776,-96,2,724,05,30758409,44521,6,-17,-5
501, 4, 2024.09.09_15.26.02, 111,-22.8658182,-43.2308776,-96,2,724,05,30758409,44521,6,-17,-5
502, 4, 2024.09.09_15.26.03, 186,-22.8658182,-43.2308776,-96,2,724,05,30758409,44521,6,-17,-5
503, 4, 2024.09.09_15.26.04, 225,-22.8658182,-43.2308776,-96,2,724,05,30758409,44521,6,-17,-5
504, 4, 2024.09.09_15.26.05, 185,-22.8658182,-43.2308776,-96,2,724,05,30758409,44521,6,-17,-5
505, 4, 2024.09.09_15.26.06, 119,-22.8662066,-43.2314321,-86,3,724,05,30758409,44521,10,-14,0
506, 4, 2024.09.09_15.26.07, 251,-22.8662101,-43.2314346,-86,3,724,05,30758409,44521,10,-14,0
507, 4, 2024.09.09_15.26.08, 162,-22.8662101,-43.2314346,-86,3,724,05,30758409,44521,10,-14,0
508, 4, 2024.09.09_15.26.09, 119,-22.8662101,-43.2314346,-86,3,724,05,30758409,44521,10,-14,0
509, 4, 2024.09.09_15.26.10, 288,-22.8664951,-43.2319485,-86,3,724,05,30758409,44521,10,-14,0
