Sequence, Timestamp, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
258,2024.09.09_15.22.25,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
259,2024.09.09_15.22.26,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
260,2024.09.09_15.22.27,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
261,2024.09.09_15.22.28,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
262,2024.09.09_15.22.29,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
263,2024.09.09_15.22.30,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
264,2024.09.09_15.22.31,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
265,2024.09.09_15.22.32,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
266,2024.09.09_15.22.33,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
267,2024.09.09_15.22.34,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
268,2024.09.09_15.22.35,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
269,2024.09.09_15.22.36,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
270,2024.09.09_15.22.37,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
271,2024.09.09_15.22.38,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
272,2024.09.09_15.22.39,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
273,2024.09.09_15.22.40,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
274,2024.09.09_15.22.41,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
275,2024.09.09_15.22.42,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
276,2024.09.09_15.22.43,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
277,2024.09.09_15.22.44,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
278,2024.09.09_15.22.45,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
279,2024.09.09_15.22.46,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
280,2024.09.09_15.22.47,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
281,2024.09.09_15.22.48,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
282,2024.09.09_15.22.50,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
283,2024.09.09_15.22.50,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
284,2024.09.09_15.22.51,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
285,2024.09.09_15.22.52,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
286,2024.09.09_15.22.53,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
287,2024.09.09_15.22.54,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
288,2024.09.09_15.22.55,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
289,2024.09.09_15.22.56,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
290,2024.09.09_15.22.57,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
291,2024.09.09_15.22.58,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
292,2024.09.09_15.22.59,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
293,2024.09.09_15.23.00,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
294,2024.09.09_15.23.01,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
295,2024.09.09_15.23.02,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
296,2024.09.09_15.23.03,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
297,2024.09.09_15.23.04,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
298,2024.09.09_15.23.05,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
299,2024.09.09_15.23.06,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
300,2024.09.09_15.23.08,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
301,2024.09.09_15.23.08,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
302,2024.09.09_15.23.09,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
303,2024.09.09_15.23.10,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
304,2024.09.09_15.23.11,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
305,2024.09.09_15.23.12,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
306,2024.09.09_15.23.13,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
307,2024.09.09_15.23.14,-22.8615949,-43.2284295,-111,1,724,05,53821442,44521,6,-13,2147483647
308,2024.09.09_15.23.15,-22.8615949,-43.2284295,-105,2,724,05,54007826,44521,6,-11,3
309,2024.09.09_15.23.16,-22.8615949,-43.2284295,-105,2,724,05,54007826,44521,6,-11,3
310,2024.09.09_15.23.17,-22.8615949,-43.2284295,-105,2,724,05,54007826,44521,6,-11,3
311,2024.09.09_15.23.18,-22.8615949,-43.2284295,-105,2,724,05,54007826,44521,6,-11,3
312,2024.09.09_15.23.19,-22.8615949,-43.2284295,-105,2,724,05,54007826,44521,6,-11,3
313,2024.09.09_15.23.20,-22.8615949,-43.2284295,-105,2,724,05,54007826,44521,6,-11,3
314,2024.09.09_15.23.21,-22.8615949,-43.2284295,-105,2,724,05,54007826,44521,6,-11,3
315,2024.09.09_15.23.22,-22.8615949,-43.2284295,-105,2,724,05,54007826,44521,6,-11,3
316,2024.09.09_15.23.23,-22.8615949,-43.2284295,-105,2,724,05,54007826,44521,6,-11,3
317,2024.09.09_15.23.24,-22.8615949,-43.2284295,-105,2,724,05,54007826,44521,6,-11,3
318,2024.09.09_15.23.25,-22.8615949,-43.2284295,-105,2,724,05,54007826,44521,6,-11,3
319,2024.09.09_15.23.26,-22.8615949,-43.2284295,-105,2,724,05,54007826,44521,6,-11,3
320,2024.09.09_15.23.27,-22.8615949,-43.2284295,-105,2,724,05,54007826,44521,6,-11,3
321,2024.09.09_15.23.28,-22.8615949,-43.2284295,-105,2,724,05,54007826,44521,6,-11,3
322,2024.09.09_15.23.29,-22.8615949,-43.2284295,-105,2,724,05,54007826,44521,6,-11,3
323,2024.09.09_15.23.30,-22.8615949,-43.2284295,-105,2,724,05,54007826,44521,6,-11,3
324,2024.09.09_15.23.31,-22.8615949,-43.2284295,-105,2,724,05,54007826,44521,6,-11,3
325,2024.09.09_15.23.32,-22.8615949,-43.2284295,-105,2,724,05,54007826,44521,6,-11,3
326,2024.09.09_15.23.33,-22.8615949,-43.2284295,-105,2,724,05,54007826,44521,6,-11,3
327,2024.09.09_15.23.34,-22.8615949,-43.2284295,-105,2,724,05,54007826,44521,6,-11,3
328,2024.09.09_15.23.35,-22.8615949,-43.2284295,-105,2,724,05,54007826,44521,6,-11,3
329,2024.09.09_15.23.36,-22.8615949,-43.2284295,-105,2,724,05,54007826,44521,6,-11,3
330,2024.09.09_15.23.37,-22.8615949,-43.2284295,-105,2,724,05,54007826,44521,6,-11,3
331,2024.09.09_15.23.38,-22.8615949,-43.2284295,-105,2,724,05,54007826,44521,6,-11,3
332,2024.09.09_15.23.39,-22.8615949,-43.2284295,-105,2,724,05,54007826,44521,6,-11,3
333,2024.09.09_15.23.40,-22.8615949,-43.2284295,-105,2,724,05,54007826,44521,6,-11,3
334,2024.09.09_15.23.41,-22.8615949,-43.2284295,-105,2,724,05,54007826,44521,6,-11,3
335,2024.09.09_15.23.42,-22.8615949,-43.2284295,-105,2,724,05,54007826,44521,6,-11,3
336,2024.09.09_15.23.43,-22.8615949,-43.2284295,-105,2,724,05,54007826,44521,6,-11,3
337,2024.09.09_15.23.44,-22.8615949,-43.2284295,-105,2,724,05,54007826,44521,6,-11,3
338,2024.09.09_15.23.45,-22.8615949,-43.2284295,-105,2,724,05,54007826,44521,6,-11,3
339,2024.09.09_15.23.46,-22.8615949,-43.2284295,-105,2,724,05,54007826,44521,6,-11,3
340,2024.09.09_15.23.47,-22.8615949,-43.2284295,-105,2,724,05,54007826,44521,6,-11,3
341,2024.09.09_15.23.48,-22.8615949,-43.2284295,-96,2,724,05,54007826,44521,6,-15,14
342,2024.09.09_15.23.49,-22.8615949,-43.2284295,-96,2,724,05,54007826,44521,6,-15,14
343,2024.09.09_15.23.50,-22.8615949,-43.2284295,-96,2,724,05,54007826,44521,6,-15,14
344,2024.09.09_15.23.51,-22.8615949,-43.2284295,-96,2,724,05,54007826,44521,6,-15,14
345,2024.09.09_15.23.52,-22.8615949,-43.2284295,-96,2,724,05,54007826,44521,6,-15,14
346,2024.09.09_15.23.53,-22.8615949,-43.2284295,-96,2,724,05,54007826,44521,6,-15,14
347,2024.09.09_15.23.54,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
348,2024.09.09_15.23.55,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
349,2024.09.09_15.23.56,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
350,2024.09.09_15.23.57,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
351,2024.09.09_15.23.58,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
352,2024.09.09_15.23.59,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
353,2024.09.09_15.24.00,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
354,2024.09.09_15.24.01,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
355,2024.09.09_15.24.02,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
356,2024.09.09_15.24.03,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
357,2024.09.09_15.24.04,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
358,2024.09.09_15.24.05,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
359,2024.09.09_15.24.06,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
360,2024.09.09_15.24.07,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
361,2024.09.09_15.24.08,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
362,2024.09.09_15.24.09,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
363,2024.09.09_15.24.10,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
364,2024.09.09_15.24.11,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
365,2024.09.09_15.24.12,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
366,2024.09.09_15.24.13,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
367,2024.09.09_15.24.14,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
368,2024.09.09_15.24.15,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
369,2024.09.09_15.24.16,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
370,2024.09.09_15.24.17,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
371,2024.09.09_15.24.18,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
372,2024.09.09_15.24.19,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
373,2024.09.09_15.24.20,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
374,2024.09.09_15.24.21,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
375,2024.09.09_15.24.22,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
376,2024.09.09_15.24.24,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
377,2024.09.09_15.24.25,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
378,2024.09.09_15.24.26,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
379,2024.09.09_15.24.27,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
380,2024.09.09_15.24.28,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
381,2024.09.09_15.24.29,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
382,2024.09.09_15.24.30,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
383,2024.09.09_15.24.31,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
384,2024.09.09_15.24.32,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
385,2024.09.09_15.24.33,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
386,2024.09.09_15.24.34,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
387,2024.09.09_15.24.35,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
388,2024.09.09_15.24.36,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
389,2024.09.09_15.24.37,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
390,2024.09.09_15.24.38,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
391,2024.09.09_15.24.39,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
392,2024.09.09_15.24.40,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
393,2024.09.09_15.24.41,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
394,2024.09.09_15.24.42,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
395,2024.09.09_15.24.43,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
396,2024.09.09_15.24.44,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
397,2024.09.09_15.24.45,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
398,2024.09.09_15.24.46,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
399,2024.09.09_15.24.47,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
400,2024.09.09_15.24.48,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
401,2024.09.09_15.24.49,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
402,2024.09.09_15.24.50,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
403,2024.09.09_15.24.51,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
404,2024.09.09_15.24.52,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
405,2024.09.09_15.24.55,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
406,2024.09.09_15.24.55,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
407,2024.09.09_15.24.56,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
408,2024.09.09_15.24.57,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
409,2024.09.09_15.24.57,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
410,2024.09.09_15.24.58,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
411,2024.09.09_15.25.00,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
412,2024.09.09_15.25.00,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
413,2024.09.09_15.25.28,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
414,2024.09.09_15.25.28,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
415,2024.09.09_15.25.29,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
416,2024.09.09_15.25.30,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
417,2024.09.09_15.25.30,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
418,2024.09.09_15.25.30,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
419,2024.09.09_15.25.31,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
420,2024.09.09_15.25.31,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
421,2024.09.09_15.25.31,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
422,2024.09.09_15.25.32,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
423,2024.09.09_15.25.32,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
424,2024.09.09_15.25.32,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
425,2024.09.09_15.25.33,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
426,2024.09.09_15.25.33,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
427,2024.09.09_15.25.33,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
428,2024.09.09_15.25.34,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
429,2024.09.09_15.25.34,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
430,2024.09.09_15.25.35,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
431,2024.09.09_15.25.35,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
432,2024.09.09_15.25.36,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
433,2024.09.09_15.25.37,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
434,2024.09.09_15.25.38,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
435,2024.09.09_15.25.39,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
436,2024.09.09_15.25.40,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
437,2024.09.09_15.25.42,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
438,2024.09.09_15.25.42,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
439,2024.09.09_15.25.43,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
440,2024.09.09_15.25.44,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
441,2024.09.09_15.25.45,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
442,2024.09.09_15.25.46,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
443,2024.09.09_15.25.47,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
444,2024.09.09_15.25.48,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
445,2024.09.09_15.25.49,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
446,2024.09.09_15.25.50,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
447,2024.09.09_15.25.51,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
448,2024.09.09_15.25.52,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
449,2024.09.09_15.25.53,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
450,2024.09.09_15.25.54,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
451,2024.09.09_15.25.55,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
452,2024.09.09_15.25.56,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
453,2024.09.09_15.25.57,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
454,2024.09.09_15.25.58,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
455,2024.09.09_15.25.59,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
456,2024.09.09_15.26.00,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
457,2024.09.09_15.26.01,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
458,2024.09.09_15.26.02,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
459,2024.09.09_15.26.03,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
460,2024.09.09_15.26.04,-22.8607494,-43.2302331,-96,2,724,05,54007826,44521,6,-15,14
461,2024.09.09_15.26.05,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
462,2024.09.09_15.26.06,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
463,2024.09.09_15.26.07,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
464,2024.09.09_15.26.08,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
465,2024.09.09_15.26.09,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
466,2024.09.09_15.26.10,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
467,2024.09.09_15.26.11,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
468,2024.09.09_15.26.12,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
469,2024.09.09_15.26.13,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
470,2024.09.09_15.26.14,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
471,2024.09.09_15.26.15,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
472,2024.09.09_15.26.16,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
473,2024.09.09_15.26.17,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
474,2024.09.09_15.26.18,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
475,2024.09.09_15.26.19,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
476,2024.09.09_15.26.20,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
477,2024.09.09_15.26.21,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
478,2024.09.09_15.26.22,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
479,2024.09.09_15.26.23,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
480,2024.09.09_15.26.24,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
481,2024.09.09_15.26.25,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
482,2024.09.09_15.26.26,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
483,2024.09.09_15.26.27,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
484,2024.09.09_15.26.28,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
485,2024.09.09_15.26.29,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
486,2024.09.09_15.26.30,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
487,2024.09.09_15.26.31,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
488,2024.09.09_15.26.32,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
489,2024.09.09_15.26.33,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
490,2024.09.09_15.26.34,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
491,2024.09.09_15.26.35,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
492,2024.09.09_15.26.36,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
493,2024.09.09_15.26.37,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
494,2024.09.09_15.26.38,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
495,2024.09.09_15.26.39,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
496,2024.09.09_15.26.40,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
497,2024.09.09_15.26.41,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
498,2024.09.09_15.26.42,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
499,2024.09.09_15.26.43,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
500,2024.09.09_15.26.44,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
501,2024.09.09_15.26.45,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
502,2024.09.09_15.26.46,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
503,2024.09.09_15.26.47,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
504,2024.09.09_15.26.48,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
505,2024.09.09_15.26.49,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
506,2024.09.09_15.26.50,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
507,2024.09.09_15.26.53,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
508,2024.09.09_15.26.53,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
509,2024.09.09_15.26.53,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
510,2024.09.09_15.26.54,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
511,2024.09.09_15.26.56,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
512,2024.09.09_15.26.56,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
513,2024.09.09_15.26.57,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
514,2024.09.09_15.26.59,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
515,2024.09.09_15.26.59,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
516,2024.09.09_15.27.00,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
517,2024.09.09_15.27.01,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
518,2024.09.09_15.27.02,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
