Sequence, Timestamp, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
252,2024.09.12_14.50.52,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
253,2024.09.12_14.50.53,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
254,2024.09.12_14.50.54,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
255,2024.09.12_14.50.55,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
256,2024.09.12_14.50.56,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
257,2024.09.12_14.50.57,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
258,2024.09.12_14.50.58,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
259,2024.09.12_14.50.59,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
260,2024.09.12_14.51.00,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
261,2024.09.12_14.51.01,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
262,2024.09.12_14.51.02,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
263,2024.09.12_14.51.03,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
264,2024.09.12_14.51.04,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
265,2024.09.12_14.51.05,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
266,2024.09.12_14.51.06,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
267,2024.09.12_14.51.07,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
268,2024.09.12_14.51.08,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
269,2024.09.12_14.51.09,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
270,2024.09.12_14.51.10,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
271,2024.09.12_14.51.11,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
272,2024.09.12_14.51.12,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
273,2024.09.12_14.51.13,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
274,2024.09.12_14.51.14,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
275,2024.09.12_14.51.15,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
276,2024.09.12_14.51.16,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
277,2024.09.12_14.51.17,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
278,2024.09.12_14.51.18,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
279,2024.09.12_14.51.19,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
280,2024.09.12_14.51.20,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
281,2024.09.12_14.51.21,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
282,2024.09.12_14.51.22,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
283,2024.09.12_14.51.23,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
284,2024.09.12_14.51.24,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
285,2024.09.12_14.51.25,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
286,2024.09.12_14.51.26,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
287,2024.09.12_14.51.27,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
288,2024.09.12_14.51.28,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
289,2024.09.12_14.51.29,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
290,2024.09.12_14.51.30,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
291,2024.09.12_14.51.31,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
292,2024.09.12_14.51.32,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
293,2024.09.12_14.51.33,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
294,2024.09.12_14.51.34,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
295,2024.09.12_14.51.35,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
296,2024.09.12_14.51.36,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
297,2024.09.12_14.51.37,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
298,2024.09.12_14.51.38,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
299,2024.09.12_14.51.39,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
300,2024.09.12_14.51.40,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
301,2024.09.12_14.51.41,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
302,2024.09.12_14.51.42,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
303,2024.09.12_14.51.43,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
304,2024.09.12_14.51.44,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
305,2024.09.12_14.51.45,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
306,2024.09.12_14.51.46,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
307,2024.09.12_14.51.47,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
308,2024.09.12_14.51.48,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
309,2024.09.12_14.51.49,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
310,2024.09.12_14.51.50,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
311,2024.09.12_14.51.51,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
312,2024.09.12_14.51.52,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
313,2024.09.12_14.51.53,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
314,2024.09.12_14.51.54,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
315,2024.09.12_14.51.55,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
316,2024.09.12_14.51.56,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
317,2024.09.12_14.51.57,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
318,2024.09.12_14.51.58,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
319,2024.09.12_14.51.59,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
320,2024.09.12_14.52.00,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
321,2024.09.12_14.52.01,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
322,2024.09.12_14.52.02,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
323,2024.09.12_14.52.03,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
324,2024.09.12_14.52.04,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
325,2024.09.12_14.52.05,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
326,2024.09.12_14.52.06,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
327,2024.09.12_14.52.07,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
328,2024.09.12_14.52.08,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
329,2024.09.12_14.52.09,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
330,2024.09.12_14.52.10,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
331,2024.09.12_14.52.11,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
332,2024.09.12_14.52.12,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
333,2024.09.12_14.52.13,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
334,2024.09.12_14.52.14,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
335,2024.09.12_14.52.15,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
336,2024.09.12_14.52.16,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
337,2024.09.12_14.52.17,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
338,2024.09.12_14.52.18,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
339,2024.09.12_14.52.19,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
340,2024.09.12_14.52.20,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
341,2024.09.12_14.52.21,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
342,2024.09.12_14.52.22,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
343,2024.09.12_14.52.23,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
344,2024.09.12_14.52.24,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
345,2024.09.12_14.52.25,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
346,2024.09.12_14.52.26,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
347,2024.09.12_14.52.27,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
348,2024.09.12_14.52.28,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
349,2024.09.12_14.52.29,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
350,2024.09.12_14.52.30,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
351,2024.09.12_14.52.31,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
352,2024.09.12_14.52.32,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
353,2024.09.12_14.52.33,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
354,2024.09.12_14.52.34,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
355,2024.09.12_14.52.35,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
356,2024.09.12_14.52.36,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
357,2024.09.12_14.52.37,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
358,2024.09.12_14.52.38,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
359,2024.09.12_14.52.39,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
360,2024.09.12_14.52.40,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
361,2024.09.12_14.52.41,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
362,2024.09.12_14.52.42,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
363,2024.09.12_14.52.43,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
364,2024.09.12_14.52.44,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
365,2024.09.12_14.52.45,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
366,2024.09.12_14.52.46,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
367,2024.09.12_14.52.47,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
368,2024.09.12_14.52.48,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
369,2024.09.12_14.52.49,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
370,2024.09.12_14.52.50,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
371,2024.09.12_14.52.52,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
372,2024.09.12_14.52.52,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
373,2024.09.12_14.52.53,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
374,2024.09.12_14.52.54,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
375,2024.09.12_14.52.55,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
376,2024.09.12_14.52.56,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
377,2024.09.12_14.52.57,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
378,2024.09.12_14.52.58,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
379,2024.09.12_14.52.59,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
380,2024.09.12_14.53.00,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
381,2024.09.12_14.53.01,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
382,2024.09.12_14.53.02,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
383,2024.09.12_14.53.03,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
384,2024.09.12_14.53.04,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
385,2024.09.12_14.53.05,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
386,2024.09.12_14.53.06,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
387,2024.09.12_14.53.07,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
388,2024.09.12_14.53.08,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
389,2024.09.12_14.53.09,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
390,2024.09.12_14.53.10,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
391,2024.09.12_14.53.11,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
392,2024.09.12_14.53.12,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
393,2024.09.12_14.53.13,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
394,2024.09.12_14.53.14,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
395,2024.09.12_14.53.15,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
396,2024.09.12_14.53.16,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
397,2024.09.12_14.53.17,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
398,2024.09.12_14.53.18,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
399,2024.09.12_14.53.19,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
400,2024.09.12_14.53.20,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
401,2024.09.12_14.53.21,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
402,2024.09.12_14.53.22,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
403,2024.09.12_14.53.23,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
404,2024.09.12_14.53.24,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
405,2024.09.12_14.53.25,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
406,2024.09.12_14.53.26,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
407,2024.09.12_14.53.27,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
408,2024.09.12_14.53.28,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
409,2024.09.12_14.53.29,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
410,2024.09.12_14.53.30,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
411,2024.09.12_14.53.31,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
412,2024.09.12_14.53.32,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
413,2024.09.12_14.53.33,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
414,2024.09.12_14.53.34,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
415,2024.09.12_14.53.35,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
416,2024.09.12_14.53.36,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
417,2024.09.12_14.53.37,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
418,2024.09.12_14.53.38,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
419,2024.09.12_14.53.39,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
420,2024.09.12_14.53.40,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
421,2024.09.12_14.53.41,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
422,2024.09.12_14.53.42,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
423,2024.09.12_14.53.43,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
424,2024.09.12_14.53.44,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
425,2024.09.12_14.53.45,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
426,2024.09.12_14.53.46,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
427,2024.09.12_14.53.47,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
428,2024.09.12_14.53.48,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
429,2024.09.12_14.53.49,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
430,2024.09.12_14.53.51,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
431,2024.09.12_14.53.51,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
432,2024.09.12_14.53.52,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
433,2024.09.12_14.53.54,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
434,2024.09.12_14.53.55,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
435,2024.09.12_14.53.55,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
436,2024.09.12_14.53.57,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
437,2024.09.12_14.53.57,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
438,2024.09.12_14.53.58,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
439,2024.09.12_14.54.00,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
440,2024.09.12_14.54.00,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
441,2024.09.12_14.54.01,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
442,2024.09.12_14.54.02,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
443,2024.09.12_14.54.03,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
444,2024.09.12_14.54.04,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
445,2024.09.12_14.54.05,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
446,2024.09.12_14.54.06,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
447,2024.09.12_14.54.08,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
448,2024.09.12_14.54.09,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
449,2024.09.12_14.54.09,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
450,2024.09.12_14.54.10,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
451,2024.09.12_14.54.11,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
452,2024.09.12_14.54.13,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
453,2024.09.12_14.54.13,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
454,2024.09.12_14.54.14,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
455,2024.09.12_14.54.15,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
456,2024.09.12_14.54.17,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
457,2024.09.12_14.54.17,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
458,2024.09.12_14.54.18,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
459,2024.09.12_14.54.19,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
460,2024.09.12_14.54.20,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
461,2024.09.12_14.54.22,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
462,2024.09.12_14.54.22,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
463,2024.09.12_14.54.24,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
464,2024.09.12_14.54.25,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
465,2024.09.12_14.54.26,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
466,2024.09.12_14.54.27,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
467,2024.09.12_14.54.28,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
468,2024.09.12_14.54.29,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
469,2024.09.12_14.54.30,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
470,2024.09.12_14.54.31,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
471,2024.09.12_14.54.32,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
472,2024.09.12_14.54.33,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
473,2024.09.12_14.54.34,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
474,2024.09.12_14.54.35,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
475,2024.09.12_14.54.36,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
476,2024.09.12_14.54.37,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
477,2024.09.12_14.54.38,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
478,2024.09.12_14.54.39,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
479,2024.09.12_14.54.40,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
480,2024.09.12_14.54.41,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
481,2024.09.12_14.54.42,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
482,2024.09.12_14.54.43,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
483,2024.09.12_14.54.44,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
484,2024.09.12_14.54.45,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
485,2024.09.12_14.54.46,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
486,2024.09.12_14.54.47,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
487,2024.09.12_14.54.48,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
488,2024.09.12_14.54.49,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
489,2024.09.12_14.54.50,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
490,2024.09.12_14.54.51,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
491,2024.09.12_14.54.52,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
492,2024.09.12_14.54.53,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
493,2024.09.12_14.54.54,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
494,2024.09.12_14.54.55,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
495,2024.09.12_14.54.56,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
496,2024.09.12_14.54.57,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
497,2024.09.12_14.54.58,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
498,2024.09.12_14.54.59,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
499,2024.09.12_14.55.00,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
500,2024.09.12_14.55.01,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
501,2024.09.12_14.55.02,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
502,2024.09.12_14.55.03,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
