246, 4, 2024.09.12_14.48.26, 158,-22.8670516,-43.2327587,-107,1,724,05,30758401,44521,10,-15,-2
247, 4, 2024.09.12_14.48.27, 175,-22.8670516,-43.2327587,-107,1,724,05,30758401,44521,10,-15,-2
248, 4, 2024.09.12_14.48.28, 288,-22.8670516,-43.2327587,-107,1,724,05,30758401,44521,10,-15,-2
249, 4, 2024.09.12_14.48.29, 272,-22.8670516,-43.2327587,-107,1,724,05,30758401,44521,10,-15,-2
250, 4, 2024.09.12_14.48.30, 182,-22.8670516,-43.2327587,-107,1,724,05,30758401,44521,10,-15,-2
251, 4, 2024.09.12_14.48.31, 157,-22.8674158,-43.2332866,-107,1,724,05,30758401,44521,10,-15,-2
252, 4, 2024.09.12_14.48.32, 274,-22.8674158,-43.2332866,-107,1,724,05,30758401,44521,10,-15,-2
253, 4, 2024.09.12_14.48.33, 227,-22.8674158,-43.2332866,-107,1,724,05,30758401,44521,10,-15,-2
254, 4, 2024.09.12_14.48.34, 183,-22.8674158,-43.2332866,-107,1,724,05,30758401,44521,10,-15,-2
255, 4, 2024.09.12_14.48.35, 140,-22.8674158,-43.2332866,-107,1,724,05,30758401,44521,10,-15,-2
256, 4, 2024.09.12_14.48.36, 228,-22.867927,-43.2333687,-107,1,724,05,30758401,44521,10,-15,-2
257, 4, 2024.09.12_14.48.37, 196,-22.867927,-43.2333687,-107,1,724,05,30758401,44521,10,-15,-2
258, 4, 2024.09.12_14.48.38, 162,-22.867927,-43.2333687,-107,1,724,05,30758401,44521,10,-15,-2
259, 4, 2024.09.12_14.48.39, 286,-22.867927,-43.2333687,-107,1,724,05,30758401,44521,10,-15,-2
260, 4, 2024.09.12_14.48.40, 237,-22.867927,-43.2333687,-107,1,724,05,30758401,44521,10,-15,-2
261, 4, 2024.09.12_14.48.41, 186,-22.8684953,-43.2330958,-107,1,724,05,30758401,44521,10,-15,-2
262, 4, 2024.09.12_14.48.42, 293,-22.8684953,-43.2330958,-107,1,724,05,30758401,44521,10,-15,-2
263, 4, 2024.09.12_14.48.43, 126,-22.8684953,-43.2330958,-107,1,724,05,30758401,44521,10,-15,-2
264, 4, 2024.09.12_14.48.44, 149,-22.8684953,-43.2330958,-107,1,724,05,30758401,44521,10,-15,-2
265, 4, 2024.09.12_14.48.45, 134,-22.8684953,-43.2330958,-107,1,724,05,30758401,44521,10,-15,-2
266, 4, 2024.09.12_14.48.46, 270,-22.8689859,-43.2328067,-107,1,724,05,30758401,44521,10,-15,-2
267, 4, 2024.09.12_14.48.47, 136,-22.8689859,-43.2328067,-107,1,724,05,30758401,44521,10,-15,-2
268, 4, 2024.09.12_14.48.48, 197,-22.8689859,-43.2328067,-107,1,724,05,30758401,44521,10,-15,-2
269, 4, 2024.09.12_14.48.49, 146,-22.8689859,-43.2328067,-107,1,724,05,30758401,44521,10,-15,-2
270, 4, 2024.09.12_14.48.50, 255,-22.8689859,-43.2328067,-107,1,724,05,30758401,44521,10,-15,-2
271, 4, 2024.09.12_14.48.51, 224,-22.8694719,-43.2327268,-107,1,724,05,30758401,44521,10,-15,-2
272, 4, 2024.09.12_14.48.52, 181,-22.8694719,-43.2327268,-107,1,724,05,30758401,44521,10,-15,-2
273, 4, 2024.09.12_14.48.53, 123,-22.8694719,-43.2327268,-107,1,724,05,30758401,44521,10,-15,-2
274, 4, 2024.09.12_14.48.54, 252,-22.8694719,-43.2327268,-107,1,724,05,30758401,44521,10,-15,-2
275, 4, 2024.09.12_14.48.55, 211,-22.8694719,-43.2327268,-107,1,724,05,30758401,44521,10,-15,-2
276, 4, 2024.09.12_14.48.56, 105,-22.8698379,-43.2326787,-107,1,724,05,30758401,44521,10,-15,-2
277, 4, 2024.09.12_14.48.57, 262,-22.8698379,-43.2326787,-107,1,724,05,30758401,44521,10,-15,-2
278, 4, 2024.09.12_14.48.58, 148,-22.8698379,-43.2326787,-107,1,724,05,30758401,44521,10,-15,-2
279, 4, 2024.09.12_14.48.59, 185,-22.8698379,-43.2326787,-107,1,724,05,30758401,44521,10,-15,-2
280, 4, 2024.09.12_14.49.00, 280,-22.8698379,-43.2326787,-107,1,724,05,30758401,44521,10,-15,-2
281, 4, 2024.09.12_14.49.01, 130,-22.8700096,-43.2326444,-76,4,724,05,30758401,44521,10,-16,14
282, 4, 2024.09.12_14.49.02, 190,-22.8700142,-43.2326441,-76,4,724,05,30758401,44521,10,-16,14
283, 4, 2024.09.12_14.49.03, 169,-22.8700142,-43.2326441,-76,4,724,05,30758401,44521,10,-16,14
284, 4, 2024.09.12_14.49.05, 288,-22.870096,-43.2326278,-76,4,724,05,30758401,44521,10,-16,14
285, 4, 2024.09.12_14.49.05, 219,-22.8701541,-43.2326173,-76,4,724,05,30758401,44521,10,-16,14
286, 4, 2024.09.12_14.49.06, 200,-22.870184,-43.232615,-73,4,724,05,30758401,44521,10,-16,15
287, 4, 2024.09.12_14.49.08, 283,-22.8702075,-43.2326144,-73,4,724,05,30758401,44521,10,-16,15
288, 4, 2024.09.12_14.49.08, 243,-22.8702292,-43.2326127,-73,4,724,05,30758401,44521,10,-16,15
289, 4, 2024.09.12_14.49.09, 204,-22.8702292,-43.2326127,-73,4,724,05,30758401,44521,10,-16,15
290, 4, 2024.09.12_14.49.10, 204,-22.8702292,-43.2326127,-73,4,724,05,30758401,44521,10,-16,15
291, 4, 2024.09.12_14.49.11, 139,-22.8702292,-43.2326127,-73,4,724,05,30758401,44521,10,-16,13
292, 4, 2024.09.12_14.49.12, 232,-22.8702797,-43.2326041,-73,4,724,05,30758401,44521,10,-16,13
293, 4, 2024.09.12_14.49.13, 175,-22.8703979,-43.2325882,-73,4,724,05,30758401,44521,10,-16,13
294, 4, 2024.09.12_14.49.14, 145,-22.8703979,-43.2325882,-73,4,724,05,30758401,44521,10,-16,13
295, 4, 2024.09.12_14.49.15, 118,-22.8703979,-43.2325882,-73,4,724,05,30758401,44521,10,-16,13
296, 4, 2024.09.12_14.49.16, 150,-22.8703979,-43.2325882,-73,4,724,05,30758401,44521,10,-16,13
297, 4, 2024.09.12_14.49.17, 126,-22.8703979,-43.2325882,-73,4,724,05,30758401,44521,10,-16,13
298, 4, 2024.09.12_14.49.18, 130,-22.8703979,-43.2325882,-73,4,724,05,30758401,44521,10,-12,11
299, 4, 2024.09.12_14.49.19, 126,-22.8707115,-43.2325329,-73,4,724,05,30758401,44521,10,-12,11
300, 4, 2024.09.12_14.49.20, 120,-22.8707115,-43.2325329,-73,4,724,05,30758401,44521,10,-12,11
301, 4, 2024.09.12_14.49.21, 104,-22.8707115,-43.2325329,-73,4,724,05,30758401,44521,10,-12,11
302, 4, 2024.09.12_14.49.22, 116,-22.8707115,-43.2325329,-73,4,724,05,30758401,44521,10,-12,11
303, 4, 2024.09.12_14.49.24, 239,-22.8707115,-43.2325329,-73,4,724,05,30758401,44521,10,-12,11
304, 4, 2024.09.12_14.49.24, 103,-22.8708939,-43.2325149,-73,4,724,05,30758401,44521,10,-12,11
305, 4, 2024.09.12_14.49.25, 108,-22.8708939,-43.2325149,-73,4,724,05,30758401,44521,10,-12,11
306, 4, 2024.09.12_14.49.27, 263,-22.8708939,-43.2325149,-73,4,724,05,30758401,44521,10,-12,11
307, 4, 2024.09.12_14.49.27, 108,-22.8708939,-43.2325149,-73,4,724,05,30758401,44521,10,-12,11
308, 4, 2024.09.12_14.49.28, 105,-22.8708939,-43.2325149,-73,4,724,05,30758401,44521,10,-12,11
309, 4, 2024.09.12_14.49.29, 107,-22.8709262,-43.23252,-75,4,724,05,30758401,44521,10,-15,5
310, 4, 2024.09.12_14.49.31, 293,-22.8709258,-43.2325202,-72,4,724,05,54008349,44521,10,-14,5
311, 4, 2024.09.12_14.49.32, 205,-22.8709258,-43.2325202,-72,4,724,05,54008349,44521,10,-14,5
312, 4, 2024.09.12_14.49.32, 97,-22.8709258,-43.2325202,-72,4,724,05,54008349,44521,10,-14,5
313, 4, 2024.09.12_14.49.33, 161,-22.8709258,-43.2325202,-72,4,724,05,54008349,44521,10,-14,5
314, 4, 2024.09.12_14.49.35, 246,-22.8709885,-43.2324952,-68,4,724,05,54008349,44521,10,-15,6
315, 4, 2024.09.12_14.49.36, 181,-22.8709904,-43.232495,-68,4,724,05,54008349,44521,10,-15,6
316, 4, 2024.09.12_14.49.36, 111,-22.8709904,-43.232495,-68,4,724,05,54008349,44521,10,-15,6
317, 4, 2024.09.12_14.49.37, 110,-22.8709904,-43.232495,-68,4,724,05,54008349,44521,10,-15,6
318, 4, 2024.09.12_14.49.39, 148,-22.8709904,-43.232495,-68,4,724,05,54008349,44521,10,-15,6
319, 4, 2024.09.12_14.49.39, 134,-22.8711162,-43.2324798,-70,4,724,05,54008349,44521,10,-13,11
320, 4, 2024.09.12_14.49.40, 121,-22.8711223,-43.2324788,-70,4,724,05,54008349,44521,10,-13,11
321, 4, 2024.09.12_14.49.42, 239,-22.8711223,-43.2324788,-70,4,724,05,54008349,44521,10,-13,11
322, 4, 2024.09.12_14.49.42, 101,-22.8711223,-43.2324788,-70,4,724,05,54008349,44521,10,-13,11
323, 4, 2024.09.12_14.49.44, 158,-22.8711223,-43.2324788,-70,4,724,05,54008349,44521,10,-13,11
324, 4, 2024.09.12_14.49.45, 261,-22.8713779,-43.2324098,-70,4,724,05,54008349,44521,10,-13,11
325, 4, 2024.09.12_14.49.46, 234,-22.8713779,-43.2324098,-70,4,724,05,54008349,44521,10,-13,11
326, 4, 2024.09.12_14.49.47, 131,-22.8713779,-43.2324098,-70,4,724,05,54008349,44521,10,-13,11
327, 4, 2024.09.12_14.49.47, 84,-22.8713779,-43.2324098,-70,4,724,05,54008349,44521,10,-13,11
328, 4, 2024.09.12_14.49.49, 102,-22.8713779,-43.2324098,-74,4,724,05,30758401,44521,10,-14,-5
329, 4, 2024.09.12_14.49.50, 143,-22.8717439,-43.2323939,-74,4,724,05,30758401,44521,10,-14,-5
330, 4, 2024.09.12_14.49.51, 173,-22.8717439,-43.2323939,-74,4,724,05,30758401,44521,10,-14,-5
331, 4, 2024.09.12_14.49.52, 151,-22.8717439,-43.2323939,-74,4,724,05,30758401,44521,10,-14,-5
332, 4, 2024.09.12_14.49.53, 131,-22.8717439,-43.2323939,-74,4,724,05,54008351,44521,10,-15,-5
333, 4, 2024.09.12_14.49.54, 201,-22.8721235,-43.232366,-74,4,724,05,54008351,44521,10,-15,-5
334, 4, 2024.09.12_14.49.55, 151,-22.8721235,-43.232366,-74,4,724,05,54008351,44521,10,-15,-5
335, 4, 2024.09.12_14.49.56, 276,-22.8721235,-43.232366,-74,4,724,05,54008351,44521,10,-15,-5
336, 4, 2024.09.12_14.49.57, 135,-22.8721235,-43.232366,-74,4,724,05,54008351,44521,10,-15,-5
337, 4, 2024.09.12_14.49.58, 115,-22.8721235,-43.232366,-74,4,724,05,54008351,44521,10,-15,-5
338, 4, 2024.09.12_14.49.59, 133,-22.8724545,-43.2323045,-74,4,724,05,54008351,44521,10,-15,-5
339, 4, 2024.09.12_14.50.00, 247,-22.8724545,-43.2323045,-74,4,724,05,54008351,44521,10,-15,-5
340, 4, 2024.09.12_14.50.01, 107,-22.8724545,-43.2323045,-74,4,724,05,54008351,44521,10,-15,-5
341, 4, 2024.09.12_14.50.02, 171,-22.8724545,-43.2323045,-74,4,724,05,54008351,44521,10,-15,-5
342, 4, 2024.09.12_14.50.03, 119,-22.8724545,-43.2323045,-74,4,724,05,54008351,44521,10,-15,-5
343, 4, 2024.09.12_14.50.04, 229,-22.8727327,-43.2322835,-74,4,724,05,54008351,44521,10,-15,-5
344, 4, 2024.09.12_14.50.05, 179,-22.8727327,-43.2322835,-74,4,724,05,54008351,44521,10,-15,-5
345, 4, 2024.09.12_14.50.06, 137,-22.8727327,-43.2322835,-74,4,724,05,54008351,44521,10,-15,-5
346, 4, 2024.09.12_14.50.07, 131,-22.8727327,-43.2322835,-74,4,724,05,54008351,44521,10,-15,-5
347, 4, 2024.09.12_14.50.08, 239,-22.8727327,-43.2322835,-74,4,724,05,54008351,44521,10,-15,-5
348, 4, 2024.09.12_14.50.09, 187,-22.8729003,-43.2322944,-67,4,724,05,54008351,44521,10,-11,6
349, 4, 2024.09.12_14.50.10, 139,-22.8729003,-43.2322944,-67,4,724,05,54008351,44521,10,-11,6
350, 4, 2024.09.12_14.50.11, 257,-22.8729,-43.2322949,-67,4,724,05,54008351,44521,10,-11,6
351, 4, 2024.09.12_14.50.12, 109,-22.8729,-43.2322949,-67,4,724,05,54008351,44521,10,-11,6
352, 4, 2024.09.12_14.50.13, 168,-22.8729,-43.2322949,-67,4,724,05,54008351,44521,10,-11,6
353, 4, 2024.09.12_14.50.14, 124,-22.8730156,-43.2322892,-67,4,724,05,54008351,44521,10,-11,6
354, 4, 2024.09.12_14.50.15, 218,-22.8730156,-43.2322892,-71,4,724,05,54008351,44521,10,-13,6
355, 4, 2024.09.12_14.50.16, 134,-22.873028,-43.2322885,-71,4,724,05,54008351,44521,10,-13,6
356, 4, 2024.09.12_14.50.17, 138,-22.873028,-43.2322885,-71,4,724,05,54008351,44521,10,-13,6
357, 4, 2024.09.12_14.50.18, 291,-22.873028,-43.2322885,-71,4,724,05,54008351,44521,10,-13,6
358, 4, 2024.09.12_14.50.19, 218,-22.8733276,-43.2322744,-71,4,724,05,54008351,44521,10,-13,6
359, 4, 2024.09.12_14.50.20, 187,-22.8733276,-43.2322744,-71,4,724,05,54008351,44521,10,-13,6
360, 4, 2024.09.12_14.50.21, 286,-22.8733276,-43.2322744,-71,4,724,05,54008351,44521,10,-13,6
361, 4, 2024.09.12_14.50.22, 144,-22.8733276,-43.2322744,-71,4,724,05,54008351,44521,10,-13,6
362, 4, 2024.09.12_14.50.23, 175,-22.8733276,-43.2322744,-71,4,724,05,54008351,44521,10,-13,6
363, 4, 2024.09.12_14.50.24, 138,-22.8737106,-43.2322889,-71,4,724,05,54008351,44521,10,-13,6
364, 4, 2024.09.12_14.50.25, 114,-22.8737106,-43.2322889,-71,4,724,05,54008351,44521,10,-13,6
365, 4, 2024.09.12_14.50.26, 180,-22.8737106,-43.2322889,-71,4,724,05,54008351,44521,10,-13,6
366, 4, 2024.09.12_14.50.27, 145,-22.8737106,-43.2322889,-83,4,724,05,30758403,44521,10,-15,1
367, 4, 2024.09.12_14.50.28, 232,-22.8737106,-43.2322889,-83,4,724,05,30758403,44521,10,-15,1
368, 4, 2024.09.12_14.50.29, 207,-22.8741409,-43.2323149,-83,4,724,05,54008350,44521,10,-14,-1
369, 4, 2024.09.12_14.50.30, 186,-22.8741409,-43.2323149,-83,4,724,05,54008350,44521,10,-14,-1
370, 4, 2024.09.12_14.50.31, 304,-22.8741409,-43.2323149,-83,4,724,05,54008350,44521,10,-14,-1
371, 4, 2024.09.12_14.50.32, 129,-22.8741409,-43.2323149,-83,4,724,05,54008350,44521,10,-14,-1
372, 4, 2024.09.12_14.50.33, 204,-22.8741409,-43.2323149,-83,4,724,05,54008350,44521,10,-14,-1
373, 4, 2024.09.12_14.50.34, 152,-22.874385,-43.2323353,-83,4,724,05,54008350,44521,10,-14,-1
374, 4, 2024.09.12_14.50.35, 269,-22.874385,-43.2323353,-83,4,724,05,54008350,44521,10,-14,-1
375, 4, 2024.09.12_14.50.36, 143,-22.874385,-43.2323353,-83,4,724,05,54008350,44521,10,-14,-1
376, 4, 2024.09.12_14.50.37, 158,-22.874385,-43.2323353,-83,4,724,05,54008350,44521,10,-14,-1
377, 4, 2024.09.12_14.50.38, 135,-22.874385,-43.2323353,-83,4,724,05,54008350,44521,10,-14,-1
378, 4, 2024.09.12_14.50.39, 120,-22.8745587,-43.232334,-84,4,724,05,54008350,44521,10,-16,-5
379, 4, 2024.09.12_14.50.40, 142,-22.8745595,-43.2323339,-84,4,724,05,54008350,44521,10,-16,-5
380, 4, 2024.09.12_14.50.41, 243,-22.8745595,-43.2323339,-84,4,724,05,54008350,44521,10,-16,-5
381, 4, 2024.09.12_14.50.42, 196,-22.8745595,-43.2323339,-84,4,724,05,54008350,44521,10,-16,-5
382, 4, 2024.09.12_14.50.43, 295,-22.8745595,-43.2323339,-93,3,724,05,30758402,44521,10,-17,-5
383, 4, 2024.09.12_14.50.44, 255,-22.8747792,-43.2323391,-93,3,724,05,30758402,44521,10,-19,-5
384, 4, 2024.09.12_14.50.45, 248,-22.8747816,-43.2323392,-93,3,724,05,30758402,44521,10,-19,-5
385, 4, 2024.09.12_14.50.46, 129,-22.8747816,-43.2323392,-93,3,724,05,30758402,44521,10,-19,-5
386, 4, 2024.09.12_14.50.47, 132,-22.8747816,-43.2323392,-93,3,724,05,30758402,44521,10,-19,-5
387, 4, 2024.09.12_14.50.48, 156,-22.8747816,-43.2323392,-93,3,724,05,30758402,44521,10,-19,-5
388, 4, 2024.09.12_14.50.49, 182,-22.8749846,-43.2323642,-88,3,724,05,30758402,44521,10,-18,-4
389, 4, 2024.09.12_14.50.50, 127,-22.8749948,-43.2323651,-88,3,724,05,30758402,44521,10,-18,-4
390, 4, 2024.09.12_14.50.51, 126,-22.8749948,-43.2323651,-88,3,724,05,30758402,44521,10,-18,-4
391, 4, 2024.09.12_14.50.52, 198,-22.8749948,-43.2323651,-88,3,724,05,30758402,44521,10,-18,-4
392, 4, 2024.09.12_14.50.53, 171,-22.8749948,-43.2323651,-88,3,724,05,30758402,44521,10,-18,-4
393, 4, 2024.09.12_14.50.54, 142,-22.8752234,-43.2323852,-88,3,724,05,30758402,44521,10,-18,-4
394, 4, 2024.09.12_14.50.55, 131,-22.8752234,-43.2323852,-88,3,724,05,30758402,44521,10,-18,-4
395, 4, 2024.09.12_14.50.56, 189,-22.8752234,-43.2323852,-88,3,724,05,30758402,44521,10,-18,-4
396, 4, 2024.09.12_14.50.57, 125,-22.8752234,-43.2323852,-88,3,724,05,30758402,44521,10,-18,-4
397, 4, 2024.09.12_14.50.58, 97,-22.8752234,-43.2323852,-88,3,724,05,30758402,44521,10,-18,-4
398, 4, 2024.09.12_14.50.59, 220,-22.8753722,-43.2324283,-89,3,724,05,30758402,44521,10,-19,-4
399, 4, 2024.09.12_14.51.00, 187,-22.8753699,-43.2324289,-89,3,724,05,30758402,44521,10,-19,-4
400, 4, 2024.09.12_14.51.01, 133,-22.8753699,-43.2324289,-89,3,724,05,30758402,44521,10,-19,-4
401, 4, 2024.09.12_14.51.02, 246,-22.8753699,-43.2324289,-89,3,724,05,30758402,44521,10,-19,-4
402, 4, 2024.09.12_14.51.03, 143,-22.8753699,-43.2324289,-89,3,724,05,30758402,44521,10,-19,-4
403, 4, 2024.09.12_14.51.04, 164,-22.8754059,-43.2324231,-90,3,724,05,30758402,44521,10,-17,-4
404, 4, 2024.09.12_14.51.05, 97,-22.8754054,-43.232423,-90,3,724,05,30758402,44521,10,-17,-4
405, 4, 2024.09.12_14.51.06, 135,-22.8754054,-43.232423,-90,3,724,05,30758402,44521,10,-17,-4
406, 4, 2024.09.12_14.51.07, 115,-22.8754054,-43.232423,-90,3,724,05,30758402,44521,10,-17,-4
407, 4, 2024.09.12_14.51.08, 173,-22.8754054,-43.232423,-90,3,724,05,30758402,44521,10,-17,-4
408, 4, 2024.09.12_14.51.09, 112,-22.8754218,-43.2324258,-89,3,724,05,30758402,44521,10,-18,-4
409, 4, 2024.09.12_14.51.10, 225,-22.8754219,-43.2324258,-89,3,724,05,30758402,44521,10,-18,-4
410, 4, 2024.09.12_14.51.11, 124,-22.8754219,-43.2324258,-89,3,724,05,30758402,44521,10,-18,-4
411, 4, 2024.09.12_14.51.12, 158,-22.8754219,-43.2324258,-89,3,724,05,30758402,44521,10,-18,-4
412, 4, 2024.09.12_14.51.13, 244,-22.8754219,-43.2324258,-89,3,724,05,30758402,44521,10,-18,-4
413, 4, 2024.09.12_14.51.14, 214,-22.8755848,-43.2324328,-88,3,724,05,30758402,44521,10,-17,-6
414, 4, 2024.09.12_14.51.15, 177,-22.8755915,-43.2324331,-88,3,724,05,30758402,44521,10,-17,-6
415, 4, 2024.09.12_14.51.16, 293,-22.8755915,-43.2324331,-88,3,724,05,30758402,44521,10,-17,-6
416, 4, 2024.09.12_14.51.17, 271,-22.8755915,-43.2324331,-88,3,724,05,30758402,44521,10,-17,-6
417, 4, 2024.09.12_14.51.18, 207,-22.8755915,-43.2324331,-88,3,724,05,30758402,44521,10,-17,-6
418, 4, 2024.09.12_14.51.19, 167,-22.8757828,-43.2324261,-91,3,724,05,30758402,44521,10,-17,-6
419, 4, 2024.09.12_14.51.20, 274,-22.8757875,-43.2324262,-91,3,724,05,30758402,44521,10,-17,-6
420, 4, 2024.09.12_14.51.21, 225,-22.8757875,-43.2324262,-91,3,724,05,30758402,44521,10,-17,-6
421, 4, 2024.09.12_14.51.22, 182,-22.8757875,-43.2324262,-91,3,724,05,30758402,44521,10,-17,-6
422, 4, 2024.09.12_14.51.23, 134,-22.8757875,-43.2324262,-91,3,724,05,30758402,44521,10,-17,-6
423, 4, 2024.09.12_14.51.24, 246,-22.8759561,-43.2324301,-90,3,724,05,30758402,44521,10,-15,-3
424, 4, 2024.09.12_14.51.25, 106,-22.8759614,-43.2324305,-90,3,724,05,30758402,44521,10,-15,-3
425, 4, 2024.09.12_14.51.26, 165,-22.8759614,-43.2324305,-90,3,724,05,30758402,44521,10,-15,-3
426, 4, 2024.09.12_14.51.27, 111,-22.8759614,-43.2324305,-90,3,724,05,30758402,44521,10,-15,-3
427, 4, 2024.09.12_14.51.28, 132,-22.8759614,-43.2324305,-90,3,724,05,30758402,44521,10,-15,-3
428, 4, 2024.09.12_14.51.29, 110,-22.8761035,-43.2324429,-93,3,724,05,30758402,44521,10,-16,-2
429, 4, 2024.09.12_14.51.30, 138,-22.8761147,-43.2324439,-93,3,724,05,30758402,44521,10,-16,-2
430, 4, 2024.09.12_14.51.31, 169,-22.8761147,-43.2324439,-93,3,724,05,30758402,44521,10,-16,-2
431, 4, 2024.09.12_14.51.32, 108,-22.8761147,-43.2324439,-93,3,724,05,30758402,44521,10,-16,-2
432, 4, 2024.09.12_14.51.33, 103,-22.8761147,-43.2324439,-93,3,724,05,30758402,44521,10,-16,-2
433, 4, 2024.09.12_14.51.34, 104,-22.8762157,-43.2324563,-100,2,724,05,30758402,44521,10,-17,-2
434, 4, 2024.09.12_14.51.35, 124,-22.8762195,-43.2324567,-100,2,724,05,30758402,44521,10,-17,-2
435, 4, 2024.09.12_14.51.36, 105,-22.8762195,-43.2324567,-100,2,724,05,30758402,44521,10,-17,-2
436, 4, 2024.09.12_14.51.37, 161,-22.8762195,-43.2324567,-100,2,724,05,30758402,44521,10,-17,-2
437, 4, 2024.09.12_14.51.38, 110,-22.8762195,-43.2324567,-100,2,724,05,30758402,44521,10,-17,-2
438, 4, 2024.09.12_14.51.39, 223,-22.8762305,-43.2324573,-94,3,724,05,30758402,44521,10,-16,-3
439, 4, 2024.09.12_14.51.40, 189,-22.8762373,-43.2324581,-94,3,724,05,30758402,44521,10,-16,-3
440, 4, 2024.09.12_14.51.41, 136,-22.8762373,-43.2324581,-94,3,724,05,30758402,44521,10,-16,-3
441, 4, 2024.09.12_14.51.42, 265,-22.8762373,-43.2324581,-94,3,724,05,30758402,44521,10,-16,-3
442, 4, 2024.09.12_14.51.43, 211,-22.8762373,-43.2324581,-94,3,724,05,30758402,44521,10,-16,-3
443, 4, 2024.09.12_14.51.44, 96,-22.8763856,-43.2324731,-95,3,724,05,30758402,44521,10,-17,-3
444, 4, 2024.09.12_14.51.45, 356,-22.8763916,-43.2324735,-95,3,724,05,30758402,44521,10,-17,-3
445, 4, 2024.09.12_14.51.46, 237,-22.8763916,-43.2324735,-95,3,724,05,30758402,44521,10,-17,-3
446, 4, 2024.09.12_14.51.47, 183,-22.8763916,-43.2324735,-95,3,724,05,30758402,44521,10,-17,-3
447, 4, 2024.09.12_14.51.48, 136,-22.8763916,-43.2324735,-95,3,724,05,30758402,44521,10,-17,-3
448, 4, 2024.09.12_14.51.49, 106,-22.876544,-43.2324811,-92,3,724,05,30758402,44521,10,-17,-3
449, 4, 2024.09.12_14.51.50, 236,-22.8765517,-43.2324816,-92,3,724,05,30758402,44521,10,-17,-3
450, 4, 2024.09.12_14.51.51, 198,-22.8765517,-43.2324816,-92,3,724,05,30758402,44521,10,-17,-3
451, 4, 2024.09.12_14.51.52, 133,-22.8765517,-43.2324816,-92,3,724,05,30758402,44521,10,-17,-3
452, 4, 2024.09.12_14.51.53, 134,-22.8765517,-43.2324816,-92,3,724,05,30758402,44521,10,-17,-3
453, 4, 2024.09.12_14.51.54, 207,-22.8766964,-43.2324887,-94,3,724,05,30758402,44521,10,-16,-3
454, 4, 2024.09.12_14.51.55, 111,-22.8767017,-43.2324888,-94,3,724,05,30758402,44521,10,-16,-3
455, 4, 2024.09.12_14.51.56, 262,-22.8767017,-43.2324888,-94,3,724,05,30758402,44521,10,-16,-3
456, 4, 2024.09.12_14.51.57, 111,-22.8767017,-43.2324888,-94,3,724,05,30758402,44521,10,-16,-3
457, 4, 2024.09.12_14.51.58, 188,-22.8767017,-43.2324888,-94,3,724,05,30758402,44521,10,-16,-3
458, 4, 2024.09.12_14.51.59, 146,-22.8768282,-43.2324941,-94,3,724,05,30758402,44521,10,-17,-3
459, 4, 2024.09.12_14.52.00, 264,-22.8768324,-43.2324942,-94,3,724,05,30758402,44521,10,-17,-3
460, 4, 2024.09.12_14.52.01, 127,-22.8768324,-43.2324942,-94,3,724,05,30758402,44521,10,-17,-3
461, 4, 2024.09.12_14.52.02, 172,-22.8768324,-43.2324942,-94,3,724,05,30758402,44521,10,-17,-3
462, 4, 2024.09.12_14.52.03, 389,-22.8768324,-43.2324942,-94,3,724,05,30758402,44521,10,-17,-3
463, 4, 2024.09.12_14.52.04, 114,-22.8768522,-43.2324865,-96,2,724,05,30758402,44521,10,-16,-3
464, 4, 2024.09.12_14.52.05, 106,-22.876853,-43.2324863,-96,2,724,05,30758402,44521,10,-16,-3
465, 4, 2024.09.12_14.52.06, 181,-22.876853,-43.2324863,-96,2,724,05,30758402,44521,10,-16,-3
466, 4, 2024.09.12_14.52.07, 112,-22.876853,-43.2324863,-96,2,724,05,30758402,44521,10,-16,-3
467, 4, 2024.09.12_14.52.08, 144,-22.876853,-43.2324863,-96,2,724,05,30758402,44521,10,-16,-3
468, 4, 2024.09.12_14.52.09, 182,-22.8768223,-43.2324724,-97,2,724,05,30758402,44521,10,-18,-2
469, 4, 2024.09.12_14.52.10, 144,-22.8768211,-43.2324718,-97,2,724,05,30758402,44521,10,-18,-2
470, 4, 2024.09.12_14.52.11, 99,-22.8768211,-43.2324718,-97,2,724,05,30758402,44521,10,-18,-2
471, 4, 2024.09.12_14.52.12, 236,-22.8768211,-43.2324718,-97,2,724,05,30758402,44521,10,-18,-2
472, 4, 2024.09.12_14.52.13, 168,-22.8768211,-43.2324718,-97,2,724,05,30758402,44521,10,-18,-2
473, 4, 2024.09.12_14.52.14, 282,-22.8768202,-43.2324635,-95,3,724,05,30758402,44521,10,-17,-2
474, 4, 2024.09.12_14.52.15, 238,-22.8768201,-43.2324631,-95,3,724,05,30758402,44521,10,-17,-2
475, 4, 2024.09.12_14.52.16, 131,-22.8768201,-43.2324631,-95,3,724,05,30758402,44521,10,-17,-2
476, 4, 2024.09.12_14.52.17, 146,-22.8768201,-43.2324631,-95,3,724,05,30758402,44521,10,-17,-2
477, 4, 2024.09.12_14.52.18, 146,-22.8768201,-43.2324631,-95,3,724,05,30758402,44521,10,-17,-2
478, 4, 2024.09.12_14.52.19, 132,-22.876829,-43.232459,-93,3,724,05,30758402,44521,10,-16,-2
479, 4, 2024.09.12_14.52.20, 191,-22.8768294,-43.2324587,-93,3,724,05,30758402,44521,10,-16,-2
480, 4, 2024.09.12_14.52.21, 154,-22.8768294,-43.2324587,-93,3,724,05,30758402,44521,10,-16,-2
