Sequence, Timestamp, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
251,2024.09.10_17.25.30,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
252,2024.09.10_17.25.31,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
253,2024.09.10_17.25.32,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
254,2024.09.10_17.25.33,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
255,2024.09.10_17.25.34,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
256,2024.09.10_17.25.35,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
257,2024.09.10_17.25.36,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
258,2024.09.10_17.25.37,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
259,2024.09.10_17.25.38,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
260,2024.09.10_17.25.39,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
261,2024.09.10_17.25.40,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
262,2024.09.10_17.25.41,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
263,2024.09.10_17.25.42,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
264,2024.09.10_17.25.43,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
265,2024.09.10_17.25.44,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
266,2024.09.10_17.25.45,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
267,2024.09.10_17.25.46,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
268,2024.09.10_17.25.47,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
269,2024.09.10_17.25.48,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
270,2024.09.10_17.25.49,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
271,2024.09.10_17.25.50,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
272,2024.09.10_17.25.51,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
273,2024.09.10_17.25.52,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
274,2024.09.10_17.25.53,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
275,2024.09.10_17.25.54,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
276,2024.09.10_17.25.55,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
277,2024.09.10_17.25.56,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
278,2024.09.10_17.25.57,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
279,2024.09.10_17.25.58,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
280,2024.09.10_17.25.59,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
281,2024.09.10_17.26.00,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
282,2024.09.10_17.26.01,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
283,2024.09.10_17.26.02,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
284,2024.09.10_17.26.03,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
285,2024.09.10_17.26.04,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
286,2024.09.10_17.26.05,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
287,2024.09.10_17.26.06,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
288,2024.09.10_17.26.07,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
289,2024.09.10_17.26.08,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
290,2024.09.10_17.26.09,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
291,2024.09.10_17.26.10,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
292,2024.09.10_17.26.11,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
293,2024.09.10_17.26.12,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
294,2024.09.10_17.26.13,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
295,2024.09.10_17.26.14,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
296,2024.09.10_17.26.15,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
297,2024.09.10_17.26.16,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
298,2024.09.10_17.26.17,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
299,2024.09.10_17.26.18,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
300,2024.09.10_17.26.19,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
301,2024.09.10_17.26.20,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
302,2024.09.10_17.26.21,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
303,2024.09.10_17.26.22,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
304,2024.09.10_17.26.23,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
305,2024.09.10_17.26.24,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
306,2024.09.10_17.26.26,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
307,2024.09.10_17.26.26,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
308,2024.09.10_17.26.27,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
309,2024.09.10_17.26.28,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
310,2024.09.10_17.26.29,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
311,2024.09.10_17.26.30,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
312,2024.09.10_17.26.31,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
313,2024.09.10_17.26.33,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
314,2024.09.10_17.26.33,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
315,2024.09.10_17.26.34,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
316,2024.09.10_17.26.36,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
317,2024.09.10_17.26.37,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
318,2024.09.10_17.26.38,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
319,2024.09.10_17.26.39,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
320,2024.09.10_17.26.40,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
321,2024.09.10_17.26.41,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
322,2024.09.10_17.26.42,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
323,2024.09.10_17.26.43,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
324,2024.09.10_17.26.44,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
325,2024.09.10_17.26.45,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
326,2024.09.10_17.26.46,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
327,2024.09.10_17.26.47,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
328,2024.09.10_17.26.48,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
329,2024.09.10_17.26.49,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
330,2024.09.10_17.26.50,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
331,2024.09.10_17.26.51,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
332,2024.09.10_17.26.52,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
333,2024.09.10_17.26.53,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
334,2024.09.10_17.26.54,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
335,2024.09.10_17.26.55,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
336,2024.09.10_17.26.56,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
337,2024.09.10_17.26.57,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
338,2024.09.10_17.26.58,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
339,2024.09.10_17.26.59,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
340,2024.09.10_17.27.00,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
341,2024.09.10_17.27.01,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
342,2024.09.10_17.27.02,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
343,2024.09.10_17.27.03,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
344,2024.09.10_17.27.04,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
345,2024.09.10_17.27.05,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
346,2024.09.10_17.27.06,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
347,2024.09.10_17.27.07,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
348,2024.09.10_17.27.08,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
349,2024.09.10_17.27.09,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
350,2024.09.10_17.27.10,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
351,2024.09.10_17.27.11,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
352,2024.09.10_17.27.12,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
353,2024.09.10_17.27.13,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
354,2024.09.10_17.27.14,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
355,2024.09.10_17.27.15,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
356,2024.09.10_17.27.16,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
357,2024.09.10_17.27.17,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
358,2024.09.10_17.27.18,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
359,2024.09.10_17.27.19,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
360,2024.09.10_17.27.20,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
361,2024.09.10_17.27.21,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
362,2024.09.10_17.27.22,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
363,2024.09.10_17.27.23,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
364,2024.09.10_17.27.24,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
365,2024.09.10_17.27.25,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
366,2024.09.10_17.27.26,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
367,2024.09.10_17.27.27,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
368,2024.09.10_17.27.28,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
369,2024.09.10_17.27.29,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
370,2024.09.10_17.27.30,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
371,2024.09.10_17.27.31,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
372,2024.09.10_17.27.32,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
373,2024.09.10_17.27.33,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
374,2024.09.10_17.27.34,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
375,2024.09.10_17.27.35,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
376,2024.09.10_17.27.36,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
377,2024.09.10_17.27.37,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
378,2024.09.10_17.27.38,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
379,2024.09.10_17.27.39,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
380,2024.09.10_17.27.40,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
381,2024.09.10_17.27.41,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
382,2024.09.10_17.27.42,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
383,2024.09.10_17.27.43,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
384,2024.09.10_17.27.44,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
385,2024.09.10_17.27.45,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
386,2024.09.10_17.27.46,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
387,2024.09.10_17.27.47,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
388,2024.09.10_17.27.48,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
389,2024.09.10_17.27.49,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
390,2024.09.10_17.27.50,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
391,2024.09.10_17.27.51,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
392,2024.09.10_17.27.52,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
393,2024.09.10_17.27.53,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
394,2024.09.10_17.27.54,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
395,2024.09.10_17.27.55,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
396,2024.09.10_17.27.56,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
397,2024.09.10_17.27.57,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
398,2024.09.10_17.27.58,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
399,2024.09.10_17.27.59,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
400,2024.09.10_17.28.00,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
401,2024.09.10_17.28.01,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
402,2024.09.10_17.28.02,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
403,2024.09.10_17.28.03,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
404,2024.09.10_17.28.04,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
405,2024.09.10_17.28.05,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
406,2024.09.10_17.28.06,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
407,2024.09.10_17.28.07,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
408,2024.09.10_17.28.08,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
409,2024.09.10_17.28.09,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
410,2024.09.10_17.28.10,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
411,2024.09.10_17.28.11,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
412,2024.09.10_17.28.12,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
413,2024.09.10_17.28.13,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
414,2024.09.10_17.28.14,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
415,2024.09.10_17.28.15,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
416,2024.09.10_17.28.16,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
417,2024.09.10_17.28.17,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
418,2024.09.10_17.28.18,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
419,2024.09.10_17.28.19,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
420,2024.09.10_17.28.20,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
421,2024.09.10_17.28.22,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
422,2024.09.10_17.28.22,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
423,2024.09.10_17.28.23,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
424,2024.09.10_17.28.24,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
425,2024.09.10_17.28.25,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
426,2024.09.10_17.28.26,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
427,2024.09.10_17.28.27,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
428,2024.09.10_17.28.28,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
429,2024.09.10_17.28.29,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
430,2024.09.10_17.28.30,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
431,2024.09.10_17.28.31,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
432,2024.09.10_17.28.32,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
433,2024.09.10_17.28.33,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
434,2024.09.10_17.28.34,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
435,2024.09.10_17.28.35,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
436,2024.09.10_17.28.36,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
437,2024.09.10_17.28.37,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
438,2024.09.10_17.28.39,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
439,2024.09.10_17.28.39,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
440,2024.09.10_17.28.41,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
441,2024.09.10_17.28.42,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
442,2024.09.10_17.28.42,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
443,2024.09.10_17.28.43,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
444,2024.09.10_17.28.44,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
445,2024.09.10_17.28.45,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
446,2024.09.10_17.28.47,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
447,2024.09.10_17.28.47,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
448,2024.09.10_17.28.48,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
449,2024.09.10_17.28.50,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
450,2024.09.10_17.28.51,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
451,2024.09.10_17.28.52,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
452,2024.09.10_17.28.53,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
453,2024.09.10_17.28.54,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
454,2024.09.10_17.28.55,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
455,2024.09.10_17.28.56,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
456,2024.09.10_17.28.57,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
457,2024.09.10_17.28.58,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
458,2024.09.10_17.28.59,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
459,2024.09.10_17.29.00,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
460,2024.09.10_17.29.01,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
461,2024.09.10_17.29.02,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
462,2024.09.10_17.29.03,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
463,2024.09.10_17.29.04,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
464,2024.09.10_17.29.05,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
465,2024.09.10_17.29.06,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
466,2024.09.10_17.29.07,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
467,2024.09.10_17.29.08,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
468,2024.09.10_17.29.09,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
469,2024.09.10_17.29.10,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
470,2024.09.10_17.29.11,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
471,2024.09.10_17.29.12,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
472,2024.09.10_17.29.13,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
473,2024.09.10_17.29.14,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
474,2024.09.10_17.29.15,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
475,2024.09.10_17.29.16,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
476,2024.09.10_17.29.17,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
477,2024.09.10_17.29.18,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
478,2024.09.10_17.29.19,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
479,2024.09.10_17.29.20,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
480,2024.09.10_17.29.21,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
481,2024.09.10_17.29.22,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
482,2024.09.10_17.29.23,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
483,2024.09.10_17.29.24,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
484,2024.09.10_17.29.25,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
485,2024.09.10_17.29.26,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
486,2024.09.10_17.29.27,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
487,2024.09.10_17.29.28,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
488,2024.09.10_17.29.29,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
489,2024.09.10_17.29.30,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
490,2024.09.10_17.29.31,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
491,2024.09.10_17.29.32,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
492,2024.09.10_17.29.33,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
493,2024.09.10_17.29.34,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
494,2024.09.10_17.29.35,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
495,2024.09.10_17.29.36,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
496,2024.09.10_17.29.37,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
497,2024.09.10_17.29.38,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
498,2024.09.10_17.29.39,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
