Sequence, Transport, Timestamp, Latency, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
237,4, 2024.09.10_17.25.16,117,-22.8722728,-43.2322996,-70,4,724,5,54008351,44521,10,-13,-5,
238,4, 2024.09.10_17.25.17,117,-22.8724603,-43.2323012,-79,4,724,5,54008351,44521,10,-15,-3,
239,4, 2024.09.10_17.25.18,99,-22.8724603,-43.2323012,-79,4,724,5,54008351,44521,10,-15,-3,
240,4, 2024.09.10_17.25.19,113,-22.8724621,-43.232302,-79,4,724,5,54008351,44521,10,-15,-3,
241,4, 2024.09.10_17.25.20,131,-22.8724621,-43.232302,-79,4,724,5,54008351,44521,10,-15,-3,
242,4, 2024.09.10_17.25.21,122,-22.8724621,-43.232302,-79,4,724,5,54008351,44521,10,-15,-3,
243,4, 2024.09.10_17.25.22,98,-22.8727091,-43.2322757,-79,4,724,5,54008351,44521,10,-15,-3,
244,4, 2024.09.10_17.25.23,141,-22.8727091,-43.2322757,-79,4,724,5,54008351,44521,10,-15,-3,
245,4, 2024.09.10_17.25.24,127,-22.8727091,-43.2322757,-79,4,724,5,54008351,44521,10,-15,-3,
246,4, 2024.09.10_17.25.25,119,-22.8727091,-43.2322757,-79,4,724,5,54008351,44521,10,-15,-3,
247,4, 2024.09.10_17.25.26,144,-22.8727091,-43.2322757,-79,4,724,5,54008351,44521,10,-15,-3,
248,4, 2024.09.10_17.25.27,98,-22.8731212,-43.2322421,-79,4,724,5,54008351,44521,10,-15,-3,
249,4, 2024.09.10_17.25.28,138,-22.8731212,-43.2322421,-79,4,724,5,54008351,44521,10,-15,-3,
250,4, 2024.09.10_17.25.29,150,-22.8731212,-43.2322421,-79,4,724,5,54008351,44521,10,-15,-3,
251,4, 2024.09.10_17.25.30,126,-22.8731212,-43.2322421,-79,4,724,5,54008351,44521,10,-15,-3,
252,4, 2024.09.10_17.25.31,116,-22.8731212,-43.2322421,-79,4,724,5,54008351,44521,10,-15,-3,
253,4, 2024.09.10_17.25.32,103,-22.8736355,-43.2322968,-79,4,724,5,54008351,44521,10,-15,-3,
254,4, 2024.09.10_17.25.33,123,-22.8736355,-43.2322968,-79,4,724,5,54008351,44521,10,-15,-3,
255,4, 2024.09.10_17.25.34,102,-22.8736355,-43.2322968,-83,4,724,5,30758403,44521,10,-15,1,
256,4, 2024.09.10_17.25.35,111,-22.8736355,-43.2322968,-83,4,724,5,30758403,44521,10,-15,1,
257,4, 2024.09.10_17.25.36,108,-22.8736355,-43.2322968,-83,4,724,5,30758403,44521,10,-15,1,
258,4, 2024.09.10_17.25.37,125,-22.8742113,-43.2323141,-81,4,724,5,54008350,44521,10,-10,-3,
259,4, 2024.09.10_17.25.38,115,-22.8742113,-43.2323141,-81,4,724,5,54008350,44521,10,-10,-3,
260,4, 2024.09.10_17.25.39,113,-22.8742113,-43.2323141,-81,4,724,5,54008350,44521,10,-10,-3,
261,4, 2024.09.10_17.25.40,123,-22.8742113,-43.2323141,-81,4,724,5,54008350,44521,10,-10,-3,
262,4, 2024.09.10_17.25.41,114,-22.8742113,-43.2323141,-81,4,724,5,54008350,44521,10,-10,-3,
263,4, 2024.09.10_17.25.42,94,-22.8746966,-43.2323145,-81,4,724,5,54008350,44521,10,-10,-3,
264,4, 2024.09.10_17.25.43,92,-22.8746966,-43.2323145,-81,4,724,5,54008350,44521,10,-10,-3,
265,4, 2024.09.10_17.25.44,138,-22.8746966,-43.2323145,-81,4,724,5,54008350,44521,10,-10,-3,
266,4, 2024.09.10_17.25.45,117,-22.8746966,-43.2323145,-81,4,724,5,54008350,44521,10,-10,-3,
267,4, 2024.09.10_17.25.46,104,-22.8746966,-43.2323145,-81,4,724,5,54008350,44521,10,-10,-3,
268,4, 2024.09.10_17.25.47,151,-22.875161,-43.2323695,-81,4,724,5,54008350,44521,10,-10,-3,
269,4, 2024.09.10_17.25.48,135,-22.875161,-43.2323695,-81,4,724,5,54008350,44521,10,-10,-3,
270,4, 2024.09.10_17.25.49,102,-22.875161,-43.2323695,-81,4,724,5,54008350,44521,10,-10,-3,
271,4, 2024.09.10_17.25.50,129,-22.875161,-43.2323695,-81,4,724,5,54008350,44521,10,-10,-3,
272,4, 2024.09.10_17.25.51,219,-22.875161,-43.2323695,-81,4,724,5,54008350,44521,10,-10,-3,
273,4, 2024.09.10_17.25.52,109,-22.8755989,-43.2324115,-81,4,724,5,54008350,44521,10,-10,-3,
274,4, 2024.09.10_17.25.53,103,-22.8755989,-43.2324115,-76,4,724,5,54082561,48721,10,-13,-4,
275,4, 2024.09.10_17.25.54,110,-22.8755989,-43.2324115,-76,4,724,5,54082561,48721,10,-13,-4,
276,4, 2024.09.10_17.25.55,110,-22.8755989,-43.2324115,-76,4,724,5,54082561,48721,10,-13,-4,
277,4, 2024.09.10_17.25.56,130,-22.8755989,-43.2324115,-76,4,724,5,54082561,48721,10,-13,-4,
278,4, 2024.09.10_17.25.57,103,-22.8759205,-43.2324056,-76,4,724,5,54082561,48721,10,-13,-4,
279,4, 2024.09.10_17.25.58,131,-22.8759205,-43.2324056,-76,4,724,5,54082561,48721,10,-13,-4,
280,4, 2024.09.10_17.25.59,104,-22.8759205,-43.2324056,-76,4,724,5,54082561,48721,10,-13,-4,
281,4, 2024.09.10_17.26.00,108,-22.8759205,-43.2324056,-76,4,724,5,54082561,48721,10,-13,-4,
282,4, 2024.09.10_17.26.01,107,-22.8759205,-43.2324056,-76,4,724,5,54082561,48721,10,-13,-4,
283,4, 2024.09.10_17.26.02,118,-22.875999,-43.2324293,-70,4,724,5,54082561,48721,10,-11,8,
284,4, 2024.09.10_17.26.03,96,-22.8759969,-43.2324296,-70,4,724,5,54082561,48721,10,-11,8,
285,4, 2024.09.10_17.26.04,119,-22.8759969,-43.2324296,-70,4,724,5,54082561,48721,10,-11,8,
286,4, 2024.09.10_17.26.05,101,-22.8759969,-43.2324296,-70,4,724,5,54082561,48721,10,-11,8,
287,4, 2024.09.10_17.26.06,97,-22.8759969,-43.2324296,-70,4,724,5,54082561,48721,10,-11,8,
288,4, 2024.09.10_17.26.07,96,-22.8760196,-43.2324234,-66,4,724,5,54082561,48721,10,-11,14,
289,4, 2024.09.10_17.26.08,96,-22.8760211,-43.2324234,-66,4,724,5,54082561,48721,10,-11,14,
290,4, 2024.09.10_17.26.09,105,-22.8760211,-43.2324234,-66,4,724,5,54082561,48721,10,-11,14,
291,4, 2024.09.10_17.26.10,97,-22.8760211,-43.2324234,-66,4,724,5,54082561,48721,10,-11,14,
292,4, 2024.09.10_17.26.11,101,-22.8760211,-43.2324234,-66,4,724,5,54082561,48721,10,-11,14,
293,4, 2024.09.10_17.26.12,99,-22.8761033,-43.2324377,-68,4,724,5,54082561,48721,10,-8,16,
294,4, 2024.09.10_17.26.13,116,-22.8761048,-43.2324379,-68,4,724,5,54082561,48721,10,-8,16,
295,4, 2024.09.10_17.26.14,112,-22.8761048,-43.2324379,-68,4,724,5,54082561,48721,10,-8,16,
296,4, 2024.09.10_17.26.15,103,-22.8761048,-43.2324379,-68,4,724,5,54082561,48721,10,-8,16,
297,4, 2024.09.10_17.26.16,99,-22.8761048,-43.2324379,-68,4,724,5,54082561,48721,10,-8,16,
298,4, 2024.09.10_17.26.17,107,-22.8762761,-43.2324143,-68,4,724,5,54082561,48721,10,-9,18,
299,4, 2024.09.10_17.26.18,97,-22.876279,-43.232413,-68,4,724,5,54082561,48721,10,-9,18,
300,4, 2024.09.10_17.26.19,107,-22.876279,-43.232413,-68,4,724,5,54082561,48721,10,-9,18,
301,4, 2024.09.10_17.26.20,133,-22.876279,-43.232413,-68,4,724,5,54082561,48721,10,-9,18,
302,4, 2024.09.10_17.26.21,111,-22.876279,-43.232413,-68,4,724,5,54082561,48721,10,-9,18,
303,4, 2024.09.10_17.26.22,90,-22.8764639,-43.2324167,-68,4,724,5,54082561,48721,10,-9,12,
304,4, 2024.09.10_17.26.23,161,-22.876472,-43.2324164,-68,4,724,5,54082561,48721,10,-9,12,
305,4, 2024.09.10_17.26.24,113,-22.876472,-43.2324164,-68,4,724,5,54082561,48721,10,-9,12,
306,4, 2024.09.10_17.26.25,216,-22.876472,-43.2324164,-68,4,724,5,54082561,48721,10,-9,12,
307,4, 2024.09.10_17.26.26,123,-22.876472,-43.2324164,-68,4,724,5,54082561,48721,10,-9,12,
308,4, 2024.09.10_17.26.27,165,-22.8766424,-43.2324117,-71,4,724,5,54082561,48721,10,-12,11,
309,4, 2024.09.10_17.26.28,94,-22.8766485,-43.2324115,-71,4,724,5,54082561,48721,10,-12,11,
310,4, 2024.09.10_17.26.29,113,-22.8766485,-43.2324115,-71,4,724,5,54082561,48721,10,-12,11,
311,4, 2024.09.10_17.26.30,120,-22.8766485,-43.2324115,-71,4,724,5,54082561,48721,10,-12,11,
312,4, 2024.09.10_17.26.31,90,-22.8766485,-43.2324115,-71,4,724,5,54082561,48721,10,-12,11,
313,4, 2024.09.10_17.26.32,194,-22.8768094,-43.2324195,-67,4,724,5,54082561,48721,10,-10,13,
314,4, 2024.09.10_17.26.33,101,-22.8768182,-43.2324194,-67,4,724,5,54082561,48721,10,-10,13,
315,4, 2024.09.10_17.26.34,102,-22.8768182,-43.2324194,-67,4,724,5,54082561,48721,10,-10,13,
316,4, 2024.09.10_17.26.35,102,-22.8768182,-43.2324194,-67,4,724,5,54082561,48721,10,-10,13,
317,4, 2024.09.10_17.26.36,106,-22.8768182,-43.2324194,-67,4,724,5,54082561,48721,10,-10,13,
318,4, 2024.09.10_17.26.37,117,-22.87703,-43.2324305,-75,4,724,5,54082561,48721,10,-14,10,
319,4, 2024.09.10_17.26.38,131,-22.8770403,-43.2324304,-75,4,724,5,54082561,48721,10,-14,10,
320,4, 2024.09.10_17.26.39,102,-22.8770403,-43.2324304,-75,4,724,5,54082561,48721,10,-14,10,
321,4, 2024.09.10_17.26.40,90,-22.8770403,-43.2324304,-75,4,724,5,54082561,48721,10,-14,10,
322,4, 2024.09.10_17.26.41,116,-22.8770403,-43.2324304,-75,4,724,5,54082561,48721,10,-14,10,
323,4, 2024.09.10_17.26.43,409,-22.8772335,-43.2324345,-81,4,724,5,54082561,48721,10,-14,1,
324,4, 2024.09.10_17.26.43,189,-22.8772424,-43.232434,-81,4,724,5,54082561,48721,10,-14,1,
325,4, 2024.09.10_17.26.44,114,-22.8772424,-43.232434,-81,4,724,5,54082561,48721,10,-14,1,
326,4, 2024.09.10_17.26.45,110,-22.8772424,-43.232434,-81,4,724,5,54082561,48721,10,-14,1,
327,4, 2024.09.10_17.26.46,222,-22.8772424,-43.232434,-81,4,724,5,54082561,48721,10,-14,1,
328,4, 2024.09.10_17.26.47,94,-22.8774197,-43.2324282,-81,4,724,5,54082561,48721,10,-14,1,
329,4, 2024.09.10_17.26.48,117,-22.8774197,-43.2324282,-81,4,724,5,54082561,48721,10,-14,1,
330,4, 2024.09.10_17.26.49,113,-22.8774197,-43.2324282,-81,4,724,5,54082561,48721,10,-14,1,
331,4, 2024.09.10_17.26.50,97,-22.8774197,-43.2324282,-81,4,724,5,54082561,48721,10,-14,1,
332,4, 2024.09.10_17.26.52,307,-22.8775481,-43.2324074,-77,4,724,5,54082563,48721,10,-12,-4,
333,4, 2024.09.10_17.26.52,113,-22.8775481,-43.2324074,-77,4,724,5,54082563,48721,10,-12,-4,
334,4, 2024.09.10_17.26.54,250,-22.8775479,-43.2324071,-77,4,724,5,54082563,48721,10,-12,-4,
335,4, 2024.09.10_17.26.54,177,-22.8775479,-43.2324071,-77,4,724,5,54082563,48721,10,-12,-4,
336,4, 2024.09.10_17.26.55,116,-22.8775479,-43.2324071,-77,4,724,5,54082563,48721,10,-12,-4,
337,4, 2024.09.10_17.26.56,109,-22.8775479,-43.2324071,-77,4,724,5,54082563,48721,10,-12,-4,
338,4, 2024.09.10_17.26.57,125,-22.877625,-43.2323921,-77,4,724,5,54082563,48721,10,-12,-4,
339,4, 2024.09.10_17.26.59,281,-22.877625,-43.2323921,-77,4,724,5,54082563,48721,10,-12,-4,
340,4, 2024.09.10_17.26.59,95,-22.877625,-43.2323921,-77,4,724,5,54082563,48721,10,-12,-4,
341,4, 2024.09.10_17.27.01,202,-22.877625,-43.2323921,-77,4,724,5,54082563,48721,10,-12,-4,
342,4, 2024.09.10_17.27.01,94,-22.877625,-43.2323921,-77,4,724,5,54082563,48721,10,-12,-4,
343,4, 2024.09.10_17.27.02,115,-22.8777571,-43.2323714,-74,4,724,5,54082563,48721,10,-9,8,
344,4, 2024.09.10_17.27.04,429,-22.8777571,-43.2323714,-74,4,724,5,54082563,48721,10,-9,8,
345,4, 2024.09.10_17.27.04,108,-22.8777571,-43.2323714,-74,4,724,5,54082563,48721,10,-9,8,
346,4, 2024.09.10_17.27.06,329,-22.8777606,-43.2323708,-74,4,724,5,54082563,48721,10,-9,8,
347,4, 2024.09.10_17.27.07,285,-22.877928,-43.2323378,-74,4,724,5,54082563,48721,10,-9,8,
348,4, 2024.09.10_17.27.08,217,-22.877928,-43.2323378,-74,4,724,5,54082563,48721,10,-9,8,
349,4, 2024.09.10_17.27.09,171,-22.877928,-43.2323378,-74,4,724,5,54082563,48721,10,-9,8,
350,4, 2024.09.10_17.27.10,136,-22.877928,-43.2323378,-74,4,724,5,54082563,48721,10,-9,8,
351,4, 2024.09.10_17.27.10,113,-22.877928,-43.2323378,-74,4,724,5,54082563,48721,10,-9,8,
352,4, 2024.09.10_17.27.12,193,-22.8782122,-43.2322728,-74,4,724,5,54082563,48721,10,-10,12,
353,4, 2024.09.10_17.27.13,332,-22.8782122,-43.2322728,-74,4,724,5,54082563,48721,10,-10,12,
354,4, 2024.09.10_17.27.14,166,-22.8782237,-43.2322701,-74,4,724,5,54082563,48721,10,-10,12,
355,4, 2024.09.10_17.27.15,227,-22.8782237,-43.2322701,-74,4,724,5,54082563,48721,10,-10,12,
356,4, 2024.09.10_17.27.16,168,-22.8782237,-43.2322701,-74,4,724,5,54082563,48721,10,-10,12,
357,4, 2024.09.10_17.27.17,137,-22.8782237,-43.2322701,-74,4,724,5,54082563,48721,10,-10,12,
358,4, 2024.09.10_17.27.18,331,-22.8784924,-43.2322092,-74,4,724,5,54082563,48721,10,-10,12,
359,4, 2024.09.10_17.27.19,177,-22.8784924,-43.2322092,-74,4,724,5,54082563,48721,10,-10,12,
360,4, 2024.09.10_17.27.20,322,-22.8784924,-43.2322092,-74,4,724,5,54082563,48721,10,-10,12,
361,4, 2024.09.10_17.27.21,257,-22.8784924,-43.2322092,-74,4,724,5,54082563,48721,10,-10,12,
362,4, 2024.09.10_17.27.22,212,-22.8786917,-43.2321443,-80,4,724,5,54082563,48721,10,-9,14,
363,4, 2024.09.10_17.27.23,105,-22.8786917,-43.2321443,-80,4,724,5,54082563,48721,10,-9,14,
364,4, 2024.09.10_17.27.24,122,-22.8786924,-43.232144,-80,4,724,5,54082563,48721,10,-9,14,
365,4, 2024.09.10_17.27.25,124,-22.8786924,-43.232144,-80,4,724,5,54082563,48721,10,-9,14,
366,4, 2024.09.10_17.27.26,105,-22.8786924,-43.232144,-80,4,724,5,54082563,48721,10,-9,14,
367,4, 2024.09.10_17.27.27,313,-22.8788822,-43.2320786,-80,4,724,5,54082563,48721,10,-11,12,
368,4, 2024.09.10_17.27.28,128,-22.8788822,-43.2320786,-80,4,724,5,54082563,48721,10,-11,12,
369,4, 2024.09.10_17.27.29,210,-22.8788969,-43.2320733,-80,4,724,5,54082563,48721,10,-11,12,
370,4, 2024.09.10_17.27.30,151,-22.8788969,-43.2320733,-80,4,724,5,54082563,48721,10,-11,12,
371,4, 2024.09.10_17.27.31,122,-22.8788969,-43.2320733,-80,4,724,5,54082563,48721,10,-11,12,
372,4, 2024.09.10_17.27.32,129,-22.8791129,-43.2320292,-80,4,724,5,54082563,48721,10,-11,12,
373,4, 2024.09.10_17.27.33,189,-22.8791129,-43.2320292,-89,3,724,5,54082563,48721,10,-9,9,
374,4, 2024.09.10_17.27.34,239,-22.8791352,-43.2320205,-89,3,724,5,54082563,48721,10,-9,9,
375,4, 2024.09.10_17.27.35,244,-22.8791352,-43.2320205,-89,3,724,5,54082563,48721,10,-9,9,
376,4, 2024.09.10_17.27.36,193,-22.8791352,-43.2320205,-89,3,724,5,54082563,48721,10,-9,9,
377,4, 2024.09.10_17.27.37,140,-22.8793437,-43.2319545,-89,3,724,5,54082563,48721,10,-9,9,
378,4, 2024.09.10_17.27.38,128,-22.8793437,-43.2319545,-89,3,724,5,54082563,48721,10,-9,9,
379,4, 2024.09.10_17.27.39,376,-22.8793437,-43.2319545,-89,3,724,5,54082563,48721,10,-9,9,
380,4, 2024.09.10_17.27.40,88,-22.8793437,-43.2319545,-89,3,724,5,54082563,48721,10,-9,9,
381,4, 2024.09.10_17.27.41,268,-22.8793437,-43.2319545,-89,3,724,5,54082563,48721,10,-9,9,
382,4, 2024.09.10_17.27.42,179,-22.8796306,-43.2318167,-89,3,724,5,54082563,48721,10,-9,9,
383,4, 2024.09.10_17.27.43,142,-22.8796306,-43.2318167,-89,3,724,5,54082563,48721,10,-9,9,
384,4, 2024.09.10_17.27.44,96,-22.8796306,-43.2318167,-89,3,724,5,54082563,48721,10,-9,9,
385,4, 2024.09.10_17.27.45,105,-22.8796306,-43.2318167,-89,3,724,5,54082563,48721,10,-9,9,
386,4, 2024.09.10_17.27.46,109,-22.8796306,-43.2318167,-89,3,724,5,54082563,48721,10,-9,9,
387,4, 2024.09.10_17.27.47,112,-22.8799048,-43.2316306,-89,3,724,5,54082563,48721,10,-9,9,
388,4, 2024.09.10_17.27.48,304,-22.8799048,-43.2316306,-89,3,724,5,54082563,48721,10,-9,9,
389,4, 2024.09.10_17.27.49,188,-22.8799048,-43.2316306,-98,2,724,5,54907395,48721,10,-16,-5,
390,4, 2024.09.10_17.27.50,151,-22.8799048,-43.2316306,-98,2,724,5,54907395,48721,10,-16,-5,
391,4, 2024.09.10_17.27.51,132,-22.8799048,-43.2316306,-98,2,724,5,54907395,48721,10,-16,-5,
392,4, 2024.09.10_17.27.52,158,-22.8801504,-43.2314908,-98,2,724,5,54907395,48721,10,-16,-5,
393,4, 2024.09.10_17.27.53,267,-22.8801504,-43.2314908,-98,2,724,5,54907395,48721,10,-16,-5,
394,4, 2024.09.10_17.27.54,138,-22.8801504,-43.2314908,-98,2,724,5,54907395,48721,10,-16,-5,
395,4, 2024.09.10_17.27.55,221,-22.8801504,-43.2314908,-98,2,724,5,54907395,48721,10,-16,-5,
396,4, 2024.09.10_17.27.56,188,-22.8801504,-43.2314908,-98,2,724,5,54907395,48721,10,-16,-5,
397,4, 2024.09.10_17.27.57,131,-22.8803623,-43.2313646,-98,2,724,5,54907395,48721,10,-16,-5,
398,4, 2024.09.10_17.27.58,155,-22.8803623,-43.2313646,-98,2,724,5,54907395,48721,10,-16,-5,
399,4, 2024.09.10_17.27.59,198,-22.8803623,-43.2313646,-98,2,724,5,54907395,48721,10,-16,-5,
400,4, 2024.09.10_17.28.00,198,-22.8803623,-43.2313646,-98,2,724,5,54907395,48721,10,-16,-5,
401,4, 2024.09.10_17.28.01,241,-22.8803623,-43.2313646,-98,2,724,5,54907395,48721,10,-16,-5,
402,4, 2024.09.10_17.28.02,175,-22.8806559,-43.231189,-98,2,724,5,54907395,48721,10,-16,-5,
403,4, 2024.09.10_17.28.03,152,-22.8806559,-43.231189,-98,2,724,5,54907395,48721,10,-16,-5,
404,4, 2024.09.10_17.28.04,276,-22.8806559,-43.231189,-98,2,724,5,54907395,48721,10,-16,-5,
405,4, 2024.09.10_17.28.05,133,-22.8806559,-43.231189,-98,2,724,5,54907395,48721,10,-16,-5,
406,4, 2024.09.10_17.28.06,158,-22.8806559,-43.231189,-98,2,724,5,54907395,48721,10,-16,-5,
407,4, 2024.09.10_17.28.07,293,-22.8810162,-43.2309519,-95,3,724,5,54421535,48721,10,-15,-3,
408,4, 2024.09.10_17.28.08,223,-22.8810162,-43.2309519,-95,3,724,5,54421535,48721,10,-15,-3,
409,4, 2024.09.10_17.28.09,166,-22.8810162,-43.2309519,-95,3,724,5,54421535,48721,10,-15,-3,
410,4, 2024.09.10_17.28.10,133,-22.8810162,-43.2309519,-99,2,724,5,54907395,48721,10,-17,-3,
411,4, 2024.09.10_17.28.11,186,-22.8810162,-43.2309519,-99,2,724,5,54907395,48721,10,-17,-3,
412,4, 2024.09.10_17.28.12,357,-22.8813734,-43.2307152,-99,2,724,5,54907395,48721,10,-17,-3,
413,4, 2024.09.10_17.28.13,169,-22.8813734,-43.2307152,-99,2,724,5,54907395,48721,10,-17,-3,
414,4, 2024.09.10_17.28.14,280,-22.8813734,-43.2307152,-99,2,724,5,54907395,48721,10,-17,-3,
415,4, 2024.09.10_17.28.15,232,-22.8813734,-43.2307152,-99,2,724,5,54907395,48721,10,-17,-3,
416,4, 2024.09.10_17.28.16,241,-22.8813734,-43.2307152,-99,2,724,5,54907395,48721,10,-17,-3,
417,4, 2024.09.10_17.28.17,156,-22.881694,-43.2305072,-99,2,724,5,54907395,48721,10,-17,-3,
418,4, 2024.09.10_17.28.18,237,-22.881694,-43.2305072,-99,2,724,5,54907395,48721,10,-17,-3,
419,4, 2024.09.10_17.28.19,422,-22.881694,-43.2305072,-93,3,724,5,54008350,44521,6,-19,-3,
420,4, 2024.09.10_17.28.20,327,-22.881694,-43.2305072,-93,3,724,5,54008350,44521,10,-19,-3,
421,4, 2024.09.10_17.28.21,590,-22.881694,-43.2305072,-86,3,724,5,54421535,48721,10,-16,-4,
422,4, 2024.09.10_17.28.22,231,-22.8819547,-43.230319,-86,3,724,5,54421535,48721,10,-16,-4,
423,4, 2024.09.10_17.28.23,181,-22.8819547,-43.230319,-86,3,724,5,54421535,48721,10,-16,-4,
424,4, 2024.09.10_17.28.24,142,-22.8819547,-43.230319,-86,3,724,5,54421535,48721,10,-16,-4,
425,4, 2024.09.10_17.28.25,195,-22.8819547,-43.230319,-86,3,724,5,54421535,48721,10,-16,-4,
426,4, 2024.09.10_17.28.26,144,-22.8819547,-43.230319,-86,3,724,5,54421535,48721,10,-16,-4,
427,4, 2024.09.10_17.28.27,200,-22.8821567,-43.2301549,-96,2,724,5,54907395,48721,10,-16,-6,
428,4, 2024.09.10_17.28.28,171,-22.8821567,-43.2301549,-96,2,724,5,54907395,48721,10,-16,-6,
429,4, 2024.09.10_17.28.29,130,-22.8821567,-43.2301549,-96,2,724,5,54907395,48721,10,-16,-6,
430,4, 2024.09.10_17.28.30,197,-22.8821567,-43.2301549,-96,2,724,5,54907395,48721,10,-16,-6,
431,4, 2024.09.10_17.28.31,142,-22.8821567,-43.2301549,-96,2,724,5,54907395,48721,10,-16,-6,
432,4, 2024.09.10_17.28.32,187,-22.8823468,-43.230001,-87,3,724,5,54907395,48721,10,-16,-5,
433,4, 2024.09.10_17.28.33,253,-22.8823544,-43.2299948,-87,3,724,5,54907395,48721,10,-16,-5,
434,4, 2024.09.10_17.28.34,181,-22.8823544,-43.2299948,-87,3,724,5,54907395,48721,10,-16,-5,
435,4, 2024.09.10_17.28.35,247,-22.8823544,-43.2299948,-87,3,724,5,54907395,48721,10,-16,-5,
436,4, 2024.09.10_17.28.36,212,-22.8823544,-43.2299948,-87,3,724,5,54907395,48721,10,-16,-5,
437,4, 2024.09.10_17.28.37,215,-22.8825621,-43.2298038,-87,3,724,5,54907395,48721,10,-16,-5,
438,4, 2024.09.10_17.28.38,279,-22.8825621,-43.2298038,-87,3,724,5,54907395,48721,10,-16,-5,
439,4, 2024.09.10_17.28.39,233,-22.8825621,-43.2298038,-87,3,724,5,54907395,48721,10,-16,-5,
440,4, 2024.09.10_17.28.40,373,-22.8825621,-43.2298038,-87,3,724,5,54907395,48721,10,-16,-5,
441,4, 2024.09.10_17.28.41,336,-22.8825621,-43.2298038,-87,3,724,5,54907395,48721,10,-16,-5,
442,4, 2024.09.10_17.28.42,229,-22.8827143,-43.2296251,-87,3,724,5,54907395,48721,10,-16,-5,
443,4, 2024.09.10_17.28.43,189,-22.8827143,-43.2296251,-87,3,724,5,54907395,48721,10,-16,-5,
444,4, 2024.09.10_17.28.44,132,-22.8827143,-43.2296251,-87,3,724,5,54907395,48721,10,-16,-5,
445,4, 2024.09.10_17.28.45,127,-22.8827143,-43.2296251,-87,3,724,5,54907395,48721,10,-16,-5,
446,4, 2024.09.10_17.28.46,230,-22.8827143,-43.2296251,-87,3,724,5,54907395,48721,10,-16,-5,
447,4, 2024.09.10_17.28.47,156,-22.8829011,-43.2294618,-85,4,724,5,54907395,48721,10,-16,-4,
448,4, 2024.09.10_17.28.48,166,-22.8829035,-43.2294601,-85,4,724,5,54907395,48721,10,-16,-4,
449,4, 2024.09.10_17.28.49,214,-22.8829035,-43.2294601,-85,4,724,5,54907395,48721,10,-16,-4,
450,4, 2024.09.10_17.28.50,208,-22.8829035,-43.2294601,-85,4,724,5,54907395,48721,10,-16,-4,
451,4, 2024.09.10_17.28.51,351,-22.8829035,-43.2294601,-85,4,724,5,54907395,48721,10,-16,-4,
452,4, 2024.09.10_17.28.52,247,-22.8830655,-43.2293237,-85,4,724,5,54907395,48721,10,-19,-2,
453,4, 2024.09.10_17.28.53,196,-22.8830717,-43.2293181,-85,4,724,5,54907395,48721,10,-19,-2,
454,4, 2024.09.10_17.28.54,195,-22.8830717,-43.2293181,-85,4,724,5,54907395,48721,10,-19,-2,
455,4, 2024.09.10_17.28.55,276,-22.8830717,-43.2293181,-85,4,724,5,54907395,48721,10,-19,-2,
456,4, 2024.09.10_17.28.56,216,-22.8830717,-43.2293181,-85,4,724,5,54907395,48721,10,-19,-2,
457,4, 2024.09.10_17.28.57,161,-22.8831866,-43.2291612,-85,4,724,5,54907395,48721,10,-19,-2,
458,4, 2024.09.10_17.28.58,227,-22.8831866,-43.2291612,-79,4,724,5,54668830,48721,6,-12,-4,
459,4, 2024.09.10_17.28.59,284,-22.8831866,-43.2291612,-79,4,724,5,54668818,48721,6,-16,-4,
460,4, 2024.09.10_17.29.00,232,-22.8831866,-43.2291612,-76,4,724,5,54421535,48721,6,-15,-5,
461,4, 2024.09.10_17.29.01,114,-22.8831866,-43.2291612,-76,4,724,5,54421535,48721,10,-15,-5,
462,4, 2024.09.10_17.29.02,107,-22.8834408,-43.2289606,-73,4,724,5,54421535,48721,10,-15,-4,
463,4, 2024.09.10_17.29.03,100,-22.8834514,-43.2289501,-73,4,724,5,54421535,48721,10,-15,-4,
464,4, 2024.09.10_17.29.04,115,-22.8834514,-43.2289501,-73,4,724,5,54421535,48721,10,-15,-4,
465,4, 2024.09.10_17.29.05,137,-22.8834514,-43.2289501,-73,4,724,5,54421535,48721,10,-15,-4,
466,4, 2024.09.10_17.29.06,146,-22.8834514,-43.2289501,-73,4,724,5,54421535,48721,10,-15,-4,
467,4, 2024.09.10_17.29.07,110,-22.8836819,-43.2286646,-73,4,724,5,54421535,48721,10,-15,-4,
468,4, 2024.09.10_17.29.08,152,-22.8836819,-43.2286646,-73,4,724,5,54421535,48721,10,-15,-4,
469,4, 2024.09.10_17.29.09,128,-22.8836819,-43.2286646,-73,4,724,5,54421535,48721,10,-15,-4,
470,4, 2024.09.10_17.29.10,204,-22.8836819,-43.2286646,-73,4,724,5,54421535,48721,10,-15,-4,
471,4, 2024.09.10_17.29.11,139,-22.8836819,-43.2286646,-73,4,724,5,54421535,48721,10,-15,-4,
472,4, 2024.09.10_17.29.12,146,-22.883915,-43.2284762,-73,4,724,5,54421535,48721,10,-15,-4,
473,4, 2024.09.10_17.29.13,226,-22.883915,-43.2284762,-73,4,724,5,54421535,48721,10,-15,-4,
474,4, 2024.09.10_17.29.14,127,-22.883915,-43.2284762,-73,4,724,5,54421535,48721,10,-15,-4,
