Sequence, Transport, Timestamp, Latency, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
232, 4, 2024.09.10_17.22.48, 186,-22.8641894,-43.2284817,-102,2,724,05,53821471,44521,6,-14,-7
233, 4, 2024.09.10_17.22.49, 128,-22.8644654,-43.2289956,-102,2,724,05,53821471,44521,10,-14,-7
234, 4, 2024.09.10_17.22.50, 173,-22.8644654,-43.2289956,-102,2,724,05,53821471,44521,10,-14,-7
235, 4, 2024.09.10_17.22.51, 148,-22.8644654,-43.2289956,-102,2,724,05,53821471,44521,10,-14,-7
236, 4, 2024.09.10_17.22.52, 257,-22.8644654,-43.2289956,-102,2,724,05,53821471,44521,10,-14,-7
237, 4, 2024.09.10_17.22.53, 131,-22.8644654,-43.2289956,-102,2,724,05,53821471,44521,10,-14,-7
238, 4, 2024.09.10_17.22.54, 181,-22.8648746,-43.2295026,-102,2,724,05,53821471,44521,10,-14,-7
239, 4, 2024.09.10_17.22.55, 111,-22.8648746,-43.2295026,-102,2,724,05,53821471,44521,10,-14,-7
240, 4, 2024.09.10_17.22.56, 235,-22.8648746,-43.2295026,-102,2,724,05,53821471,44521,10,-14,-7
241, 4, 2024.09.10_17.22.57, 192,-22.8648746,-43.2295026,-102,2,724,05,53821471,44521,10,-14,-7
242, 4, 2024.09.10_17.22.58, 117,-22.8648746,-43.2295026,-102,2,724,05,53821471,44521,10,-14,-7
243, 4, 2024.09.10_17.22.59, 166,-22.8652729,-43.2300816,-108,1,724,05,30758401,44521,6,-17,-1
244, 4, 2024.09.10_17.23.00, 155,-22.8652729,-43.2300816,-108,1,724,05,30758401,44521,6,-17,-1
245, 4, 2024.09.10_17.23.01, 300,-22.8652729,-43.2300816,-108,1,724,05,30758401,44521,6,-17,-1
246, 4, 2024.09.10_17.23.02, 173,-22.8652729,-43.2300816,-108,1,724,05,30758401,44521,6,-17,-1
247, 4, 2024.09.10_17.23.03, 216,-22.8652729,-43.2300816,-108,1,724,05,30758401,44521,6,-17,-1
248, 4, 2024.09.10_17.23.04, 257,-22.8656165,-43.2306545,-108,1,724,05,30758401,44521,6,-17,-1
249, 4, 2024.09.10_17.23.05, 150,-22.8656165,-43.2306545,-108,1,724,05,30758401,44521,6,-17,-1
250, 4, 2024.09.10_17.23.06, 186,-22.8656165,-43.2306545,-108,1,724,05,30758401,44521,6,-17,-1
251, 4, 2024.09.10_17.23.07, 292,-22.8656165,-43.2306545,-108,1,724,05,30758401,44521,6,-17,-1
252, 4, 2024.09.10_17.23.08, 193,-22.8656165,-43.2306545,-108,1,724,05,30758401,44521,6,-17,-1
253, 4, 2024.09.10_17.23.09, 182,-22.865875,-43.2311397,-108,1,724,05,30758401,44521,6,-17,-1
254, 4, 2024.09.10_17.23.10, 215,-22.865875,-43.2311397,-108,1,724,05,30758401,44521,6,-17,-1
255, 4, 2024.09.10_17.23.11, 139,-22.865875,-43.2311397,-108,1,724,05,30758401,44521,10,-17,-1
256, 4, 2024.09.10_17.23.12, 182,-22.865875,-43.2311397,-108,1,724,05,30758401,44521,10,-17,-1
257, 4, 2024.09.10_17.23.13, 151,-22.865875,-43.2311397,-108,1,724,05,30758401,44521,10,-17,-1
258, 4, 2024.09.10_17.23.14, 271,-22.8662226,-43.2315856,-108,1,724,05,30758401,44521,10,-17,-1
259, 4, 2024.09.10_17.23.15, 127,-22.8662226,-43.2315856,-108,1,724,05,30758401,44521,10,-17,-1
260, 4, 2024.09.10_17.23.16, 165,-22.8662226,-43.2315856,-108,1,724,05,30758401,44521,10,-17,-1
261, 4, 2024.09.10_17.23.17, 296,-22.8662226,-43.2315856,-108,1,724,05,30758401,44521,10,-17,-1
262, 4, 2024.09.10_17.23.18, 239,-22.8662226,-43.2315856,-108,1,724,05,30758401,44521,10,-17,-1
263, 4, 2024.09.10_17.23.19, 189,-22.8665586,-43.2320678,-108,1,724,05,30758401,44521,10,-17,-1
264, 4, 2024.09.10_17.23.20, 162,-22.8665586,-43.2320678,-108,1,724,05,30758401,44521,10,-17,-1
265, 4, 2024.09.10_17.23.21, 148,-22.8665586,-43.2320678,-108,1,724,05,30758401,44521,10,-17,-1
266, 4, 2024.09.10_17.23.22, 126,-22.8665586,-43.2320678,-108,1,724,05,30758401,44521,10,-17,-1
267, 4, 2024.09.10_17.23.23, 180,-22.8665586,-43.2320678,-108,1,724,05,30758401,44521,10,-17,-1
268, 4, 2024.09.10_17.23.24, 135,-22.8669332,-43.232622,-108,1,724,05,30758401,44521,10,-17,-1
269, 4, 2024.09.10_17.23.25, 143,-22.8669332,-43.232622,-108,1,724,05,30758401,44521,10,-17,-1
270, 4, 2024.09.10_17.23.26, 202,-22.8669332,-43.232622,-108,1,724,05,30758401,44521,10,-17,-1
271, 4, 2024.09.10_17.23.27, 151,-22.8669332,-43.232622,-108,1,724,05,30758401,44521,10,-17,-1
272, 4, 2024.09.10_17.23.28, 154,-22.8669332,-43.232622,-108,1,724,05,30758401,44521,10,-17,-1
273, 4, 2024.09.10_17.23.29, 143,-22.8672497,-43.2331536,-108,1,724,05,30758401,44521,10,-17,-1
274, 4, 2024.09.10_17.23.30, 152,-22.8672497,-43.2331536,-108,1,724,05,30758401,44521,10,-17,-1
275, 4, 2024.09.10_17.23.31, 281,-22.8672497,-43.2331536,-108,1,724,05,30758401,44521,10,-17,-1
276, 4, 2024.09.10_17.23.32, 235,-22.8672497,-43.2331536,-108,1,724,05,30758401,44521,10,-17,-1
277, 4, 2024.09.10_17.23.33, 199,-22.8672497,-43.2331536,-108,1,724,05,30758401,44521,10,-17,-1
278, 4, 2024.09.10_17.23.34, 284,-22.8676633,-43.2333782,-108,1,724,05,30758401,44521,10,-17,-1
279, 4, 2024.09.10_17.23.35, 250,-22.8676633,-43.2333782,-108,1,724,05,30758401,44521,10,-17,-1
280, 4, 2024.09.10_17.23.36, 207,-22.8676633,-43.2333782,-108,1,724,05,30758401,44521,10,-17,-1
281, 4, 2024.09.10_17.23.37, 149,-22.8676633,-43.2333782,-108,1,724,05,30758401,44521,10,-17,-1
282, 4, 2024.09.10_17.23.38, 257,-22.8676633,-43.2333782,-108,1,724,05,30758401,44521,10,-17,-1
283, 4, 2024.09.10_17.23.39, 215,-22.8681953,-43.2332087,-108,1,724,05,30758401,44521,10,-17,-1
284, 4, 2024.09.10_17.23.40, 163,-22.8681953,-43.2332087,-108,1,724,05,30758401,44521,10,-17,-1
285, 4, 2024.09.10_17.23.41, 138,-22.8681953,-43.2332087,-108,1,724,05,30758401,44521,10,-17,-1
286, 4, 2024.09.10_17.23.42, 223,-22.8681953,-43.2332087,-108,1,724,05,30758401,44521,10,-17,-1
287, 4, 2024.09.10_17.23.43, 186,-22.8681953,-43.2332087,-108,1,724,05,30758401,44521,10,-17,-1
288, 4, 2024.09.10_17.23.44, 124,-22.8686712,-43.2329589,-108,1,724,05,30758401,44521,10,-17,-1
289, 4, 2024.09.10_17.23.45, 113,-22.8686712,-43.2329589,-108,1,724,05,30758401,44521,10,-17,-1
290, 4, 2024.09.10_17.23.46, 201,-22.8686712,-43.2329589,-108,1,724,05,30758401,44521,10,-17,-1
291, 4, 2024.09.10_17.23.47, 147,-22.8686712,-43.2329589,-108,1,724,05,30758401,44521,10,-17,-1
292, 4, 2024.09.10_17.23.48, 251,-22.8686712,-43.2329589,-108,1,724,05,30758401,44521,10,-17,-1
293, 4, 2024.09.10_17.23.49, 227,-22.8690884,-43.2327931,-108,1,724,05,30758401,44521,10,-17,-1
294, 4, 2024.09.10_17.23.50, 191,-22.8690884,-43.2327931,-108,1,724,05,30758401,44521,10,-17,-1
295, 4, 2024.09.10_17.23.51, 382,-22.8690884,-43.2327931,-108,1,724,05,30758401,44521,10,-17,-1
296, 4, 2024.09.10_17.23.52, 247,-22.8690884,-43.2327931,-108,1,724,05,30758401,44521,10,-17,-1
297, 4, 2024.09.10_17.23.53, 198,-22.8690884,-43.2327931,-108,1,724,05,30758401,44521,10,-17,-1
298, 4, 2024.09.10_17.23.54, 145,-22.8693608,-43.2327387,-108,1,724,05,30758401,44521,10,-17,-1
299, 4, 2024.09.10_17.23.55, 252,-22.8693608,-43.2327387,-108,1,724,05,30758401,44521,10,-17,-1
300, 4, 2024.09.10_17.23.56, 135,-22.8693608,-43.2327387,-108,1,724,05,30758401,44521,10,-17,-1
301, 4, 2024.09.10_17.23.57, 161,-22.8693608,-43.2327387,-108,1,724,05,30758401,44521,10,-17,-1
302, 4, 2024.09.10_17.23.58, 100,-22.8693608,-43.2327387,-108,1,724,05,30758401,44521,10,-17,-1
303, 4, 2024.09.10_17.23.59, 111,-22.8695352,-43.2327233,-73,4,724,05,30758401,44521,10,-16,14
304, 4, 2024.09.10_17.24.00, 129,-22.8695372,-43.2327233,-73,4,724,05,30758401,44521,10,-16,14
305, 4, 2024.09.10_17.24.01, 103,-22.8695372,-43.2327233,-73,4,724,05,30758401,44521,10,-16,14
306, 4, 2024.09.10_17.24.02, 128,-22.8696326,-43.2327117,-73,4,724,05,30758401,44521,10,-16,14
307, 4, 2024.09.10_17.24.03, 97,-22.8696766,-43.232698,-73,4,724,05,30758401,44521,10,-16,14
308, 4, 2024.09.10_17.24.04, 109,-22.8697148,-43.2326956,-73,4,724,05,30758401,44521,10,-15,16
309, 4, 2024.09.10_17.24.05, 109,-22.8697483,-43.232691,-73,4,724,05,30758401,44521,10,-15,16
310, 4, 2024.09.10_17.24.06, 104,-22.8697819,-43.2326833,-73,4,724,05,30758401,44521,10,-15,16
311, 4, 2024.09.10_17.24.07, 110,-22.8697819,-43.2326833,-73,4,724,05,30758401,44521,10,-15,16
312, 4, 2024.09.10_17.24.08, 98,-22.8697819,-43.2326833,-73,4,724,05,30758401,44521,10,-15,16
313, 4, 2024.09.10_17.24.09, 249,-22.8697819,-43.2326833,-70,4,724,05,30758401,44521,10,-16,17
314, 4, 2024.09.10_17.24.10, 94,-22.8698673,-43.2326669,-70,4,724,05,30758401,44521,10,-16,17
315, 4, 2024.09.10_17.24.11, 124,-22.8699157,-43.2326606,-70,4,724,05,30758401,44521,10,-16,17
316, 4, 2024.09.10_17.24.12, 139,-22.8699157,-43.2326606,-70,4,724,05,30758401,44521,10,-16,17
317, 4, 2024.09.10_17.24.13, 103,-22.8699157,-43.2326606,-70,4,724,05,30758401,44521,10,-16,17
318, 4, 2024.09.10_17.24.14, 107,-22.8699157,-43.2326606,-70,4,724,05,30758401,44521,10,-16,17
319, 4, 2024.09.10_17.24.15, 103,-22.8699157,-43.2326606,-70,4,724,05,30758401,44521,10,-16,17
320, 4, 2024.09.10_17.24.16, 148,-22.8699157,-43.2326606,-69,4,724,05,30758401,44521,10,-16,15
321, 4, 2024.09.10_17.24.17, 243,-22.8700584,-43.2326374,-69,4,724,05,30758401,44521,10,-16,15
322, 4, 2024.09.10_17.24.18, 131,-22.8700584,-43.2326374,-69,4,724,05,30758401,44521,10,-16,15
323, 4, 2024.09.10_17.24.19, 121,-22.8700584,-43.2326374,-69,4,724,05,30758401,44521,10,-16,15
324, 4, 2024.09.10_17.24.20, 134,-22.8700584,-43.2326374,-69,4,724,05,30758401,44521,10,-16,15
325, 4, 2024.09.10_17.24.21, 125,-22.8700584,-43.2326374,-69,4,724,05,30758401,44521,10,-16,15
326, 4, 2024.09.10_17.24.22, 79,-22.870049,-43.2326359,-68,4,724,05,30758401,44521,10,-16,14
327, 4, 2024.09.10_17.24.23, 107,-22.870049,-43.2326359,-68,4,724,05,30758401,44521,10,-16,14
328, 4, 2024.09.10_17.24.24, 108,-22.870049,-43.2326359,-68,4,724,05,30758401,44521,10,-16,14
329, 4, 2024.09.10_17.24.25, 104,-22.870049,-43.2326359,-68,4,724,05,30758401,44521,10,-16,14
330, 4, 2024.09.10_17.24.26, 153,-22.870049,-43.2326359,-68,4,724,05,30758401,44521,10,-16,14
331, 4, 2024.09.10_17.24.27, 180,-22.8700425,-43.2326346,-67,4,724,05,30758401,44521,10,-16,14
332, 4, 2024.09.10_17.24.28, 100,-22.8700417,-43.2326344,-67,4,724,05,30758401,44521,10,-16,14
333, 4, 2024.09.10_17.24.29, 133,-22.8700417,-43.2326344,-67,4,724,05,30758401,44521,10,-16,14
334, 4, 2024.09.10_17.24.30, 109,-22.8700417,-43.2326344,-67,4,724,05,30758401,44521,10,-16,14
335, 4, 2024.09.10_17.24.31, 103,-22.8700417,-43.2326344,-67,4,724,05,30758401,44521,10,-16,14
336, 4, 2024.09.10_17.24.32, 125,-22.8701123,-43.2326285,-71,4,724,05,30758401,44521,10,-16,14
337, 4, 2024.09.10_17.24.33, 138,-22.8701189,-43.232628,-71,4,724,05,30758401,44521,10,-16,14
338, 4, 2024.09.10_17.24.34, 93,-22.8701189,-43.232628,-71,4,724,05,30758401,44521,10,-16,14
339, 4, 2024.09.10_17.24.35, 138,-22.8701189,-43.232628,-71,4,724,05,30758401,44521,10,-16,14
340, 4, 2024.09.10_17.24.36, 106,-22.8701189,-43.232628,-71,4,724,05,30758401,44521,10,-16,14
341, 4, 2024.09.10_17.24.37, 115,-22.8704429,-43.2325824,-72,4,724,05,30758401,44521,10,-16,13
342, 4, 2024.09.10_17.24.38, 134,-22.8704536,-43.2325802,-72,4,724,05,30758401,44521,10,-16,13
343, 4, 2024.09.10_17.24.39, 123,-22.8704536,-43.2325802,-72,4,724,05,30758401,44521,10,-16,13
344, 4, 2024.09.10_17.24.40, 112,-22.8704536,-43.2325802,-72,4,724,05,30758401,44521,10,-16,13
345, 4, 2024.09.10_17.24.41, 125,-22.8704536,-43.2325802,-72,4,724,05,30758401,44521,10,-16,13
346, 4, 2024.09.10_17.24.42, 125,-22.8707069,-43.2325557,-72,4,724,05,30758401,44521,10,-16,13
347, 4, 2024.09.10_17.24.43, 121,-22.8707069,-43.2325557,-72,4,724,05,30758401,44521,10,-16,13
348, 4, 2024.09.10_17.24.44, 112,-22.8707069,-43.2325557,-72,4,724,05,30758401,44521,10,-16,13
349, 4, 2024.09.10_17.24.45, 125,-22.8707069,-43.2325557,-72,4,724,05,30758401,44521,10,-16,13
350, 4, 2024.09.10_17.24.47, 134,-22.8707069,-43.2325557,-72,4,724,05,30758401,44521,10,-16,13
351, 4, 2024.09.10_17.24.48, 124,-22.8709712,-43.2324968,-72,4,724,05,30758401,44521,10,-16,13
352, 4, 2024.09.10_17.24.49, 107,-22.8709712,-43.2324968,-72,4,724,05,30758401,44521,10,-16,13
353, 4, 2024.09.10_17.24.50, 135,-22.8709712,-43.2324968,-72,4,724,05,30758401,44521,10,-16,13
354, 4, 2024.09.10_17.24.51, 107,-22.8709712,-43.2324968,-72,4,724,05,30758401,44521,10,-16,13
355, 4, 2024.09.10_17.24.52, 99,-22.8709712,-43.2324968,-72,4,724,05,30758401,44521,10,-16,13
356, 4, 2024.09.10_17.24.53, 102,-22.8712543,-43.2324501,-72,4,724,05,30758401,44521,10,-16,13
357, 4, 2024.09.10_17.24.54, 103,-22.8712543,-43.2324501,-78,4,724,05,54008349,44521,10,-16,-1
358, 4, 2024.09.10_17.24.55, 111,-22.8712543,-43.2324501,-78,4,724,05,54008349,44521,10,-16,-1
359, 4, 2024.09.10_17.24.56, 115,-22.8712543,-43.2324501,-78,4,724,05,54008349,44521,10,-16,-1
360, 4, 2024.09.10_17.24.57, 139,-22.8715787,-43.2324028,-78,4,724,05,54008349,44521,10,-16,-1
361, 4, 2024.09.10_17.24.58, 112,-22.8715787,-43.2324028,-81,4,724,05,30758403,44521,10,-17,-3
362, 4, 2024.09.10_17.24.59, 97,-22.8715787,-43.2324028,-75,4,724,05,54008351,44521,10,-13,-4
363, 4, 2024.09.10_17.25.00, 116,-22.8715787,-43.2324028,-75,4,724,05,54008351,44521,10,-13,-4
364, 4, 2024.09.10_17.25.01, 341,-22.8715787,-43.2324028,-75,4,724,05,54008351,44521,10,-13,-4
365, 4, 2024.09.10_17.25.02, 100,-22.871856,-43.2323487,-75,4,724,05,54008351,44521,10,-13,-4
366, 4, 2024.09.10_17.25.03, 119,-22.871856,-43.2323487,-71,4,724,05,30758403,44521,10,-17,-2
367, 4, 2024.09.10_17.25.04, 124,-22.871856,-43.2323487,-71,4,724,05,30758403,44521,10,-17,-2
368, 4, 2024.09.10_17.25.05, 123,-22.871856,-43.2323487,-71,4,724,05,30758403,44521,10,-17,-2
369, 4, 2024.09.10_17.25.06, 108,-22.871856,-43.2323487,-71,4,724,05,30758403,44521,10,-17,-2
370, 4, 2024.09.10_17.25.07, 109,-22.8720588,-43.2323294,-75,4,724,05,30758403,44521,10,-17,-4
371, 4, 2024.09.10_17.25.08, 122,-22.8720588,-43.2323294,-75,4,724,05,30758403,44521,10,-17,-4
372, 4, 2024.09.10_17.25.09, 109,-22.8720591,-43.2323294,-75,4,724,05,30758403,44521,10,-17,-4
373, 4, 2024.09.10_17.25.10, 92,-22.8720591,-43.2323294,-75,4,724,05,30758403,44521,10,-17,-4
374, 4, 2024.09.10_17.25.11, 102,-22.8720591,-43.2323294,-75,4,724,05,30758403,44521,10,-17,-4
375, 4, 2024.09.10_17.25.12, 115,-22.872271,-43.2322999,-77,4,724,05,30758403,44521,10,-17,-5
376, 4, 2024.09.10_17.25.13, 97,-22.872271,-43.2322999,-77,4,724,05,30758403,44521,10,-17,-5
377, 4, 2024.09.10_17.25.14, 149,-22.8722728,-43.2322996,-70,4,724,05,54008351,44521,10,-13,-5
378, 4, 2024.09.10_17.25.15, 103,-22.8722728,-43.2322996,-70,4,724,05,54008351,44521,10,-13,-5
379, 4, 2024.09.10_17.25.16, 117,-22.8722728,-43.2322996,-70,4,724,05,54008351,44521,10,-13,-5
380, 4, 2024.09.10_17.25.17, 117,-22.8724603,-43.2323012,-79,4,724,05,54008351,44521,10,-15,-3
381, 4, 2024.09.10_17.25.18, 99,-22.8724603,-43.2323012,-79,4,724,05,54008351,44521,10,-15,-3
382, 4, 2024.09.10_17.25.19, 113,-22.8724621,-43.232302,-79,4,724,05,54008351,44521,10,-15,-3
383, 4, 2024.09.10_17.25.20, 131,-22.8724621,-43.232302,-79,4,724,05,54008351,44521,10,-15,-3
384, 4, 2024.09.10_17.25.21, 122,-22.8724621,-43.232302,-79,4,724,05,54008351,44521,10,-15,-3
385, 4, 2024.09.10_17.25.22, 98,-22.8727091,-43.2322757,-79,4,724,05,54008351,44521,10,-15,-3
386, 4, 2024.09.10_17.25.23, 141,-22.8727091,-43.2322757,-79,4,724,05,54008351,44521,10,-15,-3
387, 4, 2024.09.10_17.25.24, 127,-22.8727091,-43.2322757,-79,4,724,05,54008351,44521,10,-15,-3
388, 4, 2024.09.10_17.25.25, 119,-22.8727091,-43.2322757,-79,4,724,05,54008351,44521,10,-15,-3
389, 4, 2024.09.10_17.25.26, 144,-22.8727091,-43.2322757,-79,4,724,05,54008351,44521,10,-15,-3
390, 4, 2024.09.10_17.25.27, 98,-22.8731212,-43.2322421,-79,4,724,05,54008351,44521,10,-15,-3
391, 4, 2024.09.10_17.25.28, 138,-22.8731212,-43.2322421,-79,4,724,05,54008351,44521,10,-15,-3
392, 4, 2024.09.10_17.25.29, 150,-22.8731212,-43.2322421,-79,4,724,05,54008351,44521,10,-15,-3
393, 4, 2024.09.10_17.25.30, 126,-22.8731212,-43.2322421,-79,4,724,05,54008351,44521,10,-15,-3
394, 4, 2024.09.10_17.25.31, 116,-22.8731212,-43.2322421,-79,4,724,05,54008351,44521,10,-15,-3
395, 4, 2024.09.10_17.25.32, 103,-22.8736355,-43.2322968,-79,4,724,05,54008351,44521,10,-15,-3
396, 4, 2024.09.10_17.25.33, 123,-22.8736355,-43.2322968,-79,4,724,05,54008351,44521,10,-15,-3
397, 4, 2024.09.10_17.25.34, 102,-22.8736355,-43.2322968,-83,4,724,05,30758403,44521,10,-15,1
398, 4, 2024.09.10_17.25.35, 111,-22.8736355,-43.2322968,-83,4,724,05,30758403,44521,10,-15,1
399, 4, 2024.09.10_17.25.36, 108,-22.8736355,-43.2322968,-83,4,724,05,30758403,44521,10,-15,1
400, 4, 2024.09.10_17.25.37, 125,-22.8742113,-43.2323141,-81,4,724,05,54008350,44521,10,-10,-3
401, 4, 2024.09.10_17.25.38, 115,-22.8742113,-43.2323141,-81,4,724,05,54008350,44521,10,-10,-3
402, 4, 2024.09.10_17.25.39, 113,-22.8742113,-43.2323141,-81,4,724,05,54008350,44521,10,-10,-3
403, 4, 2024.09.10_17.25.40, 123,-22.8742113,-43.2323141,-81,4,724,05,54008350,44521,10,-10,-3
404, 4, 2024.09.10_17.25.41, 114,-22.8742113,-43.2323141,-81,4,724,05,54008350,44521,10,-10,-3
405, 4, 2024.09.10_17.25.42, 94,-22.8746966,-43.2323145,-81,4,724,05,54008350,44521,10,-10,-3
406, 4, 2024.09.10_17.25.43, 92,-22.8746966,-43.2323145,-81,4,724,05,54008350,44521,10,-10,-3
407, 4, 2024.09.10_17.25.44, 138,-22.8746966,-43.2323145,-81,4,724,05,54008350,44521,10,-10,-3
408, 4, 2024.09.10_17.25.45, 117,-22.8746966,-43.2323145,-81,4,724,05,54008350,44521,10,-10,-3
409, 4, 2024.09.10_17.25.46, 104,-22.8746966,-43.2323145,-81,4,724,05,54008350,44521,10,-10,-3
410, 4, 2024.09.10_17.25.47, 151,-22.875161,-43.2323695,-81,4,724,05,54008350,44521,10,-10,-3
411, 4, 2024.09.10_17.25.48, 135,-22.875161,-43.2323695,-81,4,724,05,54008350,44521,10,-10,-3
412, 4, 2024.09.10_17.25.49, 102,-22.875161,-43.2323695,-81,4,724,05,54008350,44521,10,-10,-3
413, 4, 2024.09.10_17.25.50, 129,-22.875161,-43.2323695,-81,4,724,05,54008350,44521,10,-10,-3
414, 4, 2024.09.10_17.25.51, 219,-22.875161,-43.2323695,-81,4,724,05,54008350,44521,10,-10,-3
415, 4, 2024.09.10_17.25.52, 109,-22.8755989,-43.2324115,-81,4,724,05,54008350,44521,10,-10,-3
416, 4, 2024.09.10_17.25.53, 103,-22.8755989,-43.2324115,-76,4,724,05,54082561,48721,10,-13,-4
417, 4, 2024.09.10_17.25.54, 110,-22.8755989,-43.2324115,-76,4,724,05,54082561,48721,10,-13,-4
418, 4, 2024.09.10_17.25.55, 110,-22.8755989,-43.2324115,-76,4,724,05,54082561,48721,10,-13,-4
419, 4, 2024.09.10_17.25.56, 130,-22.8755989,-43.2324115,-76,4,724,05,54082561,48721,10,-13,-4
420, 4, 2024.09.10_17.25.57, 103,-22.8759205,-43.2324056,-76,4,724,05,54082561,48721,10,-13,-4
421, 4, 2024.09.10_17.25.58, 131,-22.8759205,-43.2324056,-76,4,724,05,54082561,48721,10,-13,-4
422, 4, 2024.09.10_17.25.59, 104,-22.8759205,-43.2324056,-76,4,724,05,54082561,48721,10,-13,-4
423, 4, 2024.09.10_17.26.00, 108,-22.8759205,-43.2324056,-76,4,724,05,54082561,48721,10,-13,-4
424, 4, 2024.09.10_17.26.01, 107,-22.8759205,-43.2324056,-76,4,724,05,54082561,48721,10,-13,-4
425, 4, 2024.09.10_17.26.02, 118,-22.875999,-43.2324293,-70,4,724,05,54082561,48721,10,-11,8
426, 4, 2024.09.10_17.26.03, 96,-22.8759969,-43.2324296,-70,4,724,05,54082561,48721,10,-11,8
427, 4, 2024.09.10_17.26.04, 119,-22.8759969,-43.2324296,-70,4,724,05,54082561,48721,10,-11,8
428, 4, 2024.09.10_17.26.05, 101,-22.8759969,-43.2324296,-70,4,724,05,54082561,48721,10,-11,8
429, 4, 2024.09.10_17.26.06, 97,-22.8759969,-43.2324296,-70,4,724,05,54082561,48721,10,-11,8
430, 4, 2024.09.10_17.26.07, 96,-22.8760196,-43.2324234,-66,4,724,05,54082561,48721,10,-11,14
431, 4, 2024.09.10_17.26.08, 96,-22.8760211,-43.2324234,-66,4,724,05,54082561,48721,10,-11,14
432, 4, 2024.09.10_17.26.09, 105,-22.8760211,-43.2324234,-66,4,724,05,54082561,48721,10,-11,14
433, 4, 2024.09.10_17.26.10, 97,-22.8760211,-43.2324234,-66,4,724,05,54082561,48721,10,-11,14
434, 4, 2024.09.10_17.26.11, 101,-22.8760211,-43.2324234,-66,4,724,05,54082561,48721,10,-11,14
435, 4, 2024.09.10_17.26.12, 99,-22.8761033,-43.2324377,-68,4,724,05,54082561,48721,10,-8,16
436, 4, 2024.09.10_17.26.13, 116,-22.8761048,-43.2324379,-68,4,724,05,54082561,48721,10,-8,16
437, 4, 2024.09.10_17.26.14, 112,-22.8761048,-43.2324379,-68,4,724,05,54082561,48721,10,-8,16
438, 4, 2024.09.10_17.26.15, 103,-22.8761048,-43.2324379,-68,4,724,05,54082561,48721,10,-8,16
439, 4, 2024.09.10_17.26.16, 99,-22.8761048,-43.2324379,-68,4,724,05,54082561,48721,10,-8,16
440, 4, 2024.09.10_17.26.17, 107,-22.8762761,-43.2324143,-68,4,724,05,54082561,48721,10,-9,18
441, 4, 2024.09.10_17.26.18, 97,-22.876279,-43.232413,-68,4,724,05,54082561,48721,10,-9,18
442, 4, 2024.09.10_17.26.19, 107,-22.876279,-43.232413,-68,4,724,05,54082561,48721,10,-9,18
443, 4, 2024.09.10_17.26.20, 133,-22.876279,-43.232413,-68,4,724,05,54082561,48721,10,-9,18
444, 4, 2024.09.10_17.26.21, 111,-22.876279,-43.232413,-68,4,724,05,54082561,48721,10,-9,18
445, 4, 2024.09.10_17.26.22, 90,-22.8764639,-43.2324167,-68,4,724,05,54082561,48721,10,-9,12
446, 4, 2024.09.10_17.26.23, 161,-22.876472,-43.2324164,-68,4,724,05,54082561,48721,10,-9,12
447, 4, 2024.09.10_17.26.24, 113,-22.876472,-43.2324164,-68,4,724,05,54082561,48721,10,-9,12
448, 4, 2024.09.10_17.26.25, 216,-22.876472,-43.2324164,-68,4,724,05,54082561,48721,10,-9,12
449, 4, 2024.09.10_17.26.26, 123,-22.876472,-43.2324164,-68,4,724,05,54082561,48721,10,-9,12
450, 4, 2024.09.10_17.26.27, 165,-22.8766424,-43.2324117,-71,4,724,05,54082561,48721,10,-12,11
451, 4, 2024.09.10_17.26.28, 94,-22.8766485,-43.2324115,-71,4,724,05,54082561,48721,10,-12,11
452, 4, 2024.09.10_17.26.29, 113,-22.8766485,-43.2324115,-71,4,724,05,54082561,48721,10,-12,11
453, 4, 2024.09.10_17.26.30, 120,-22.8766485,-43.2324115,-71,4,724,05,54082561,48721,10,-12,11
454, 4, 2024.09.10_17.26.31, 90,-22.8766485,-43.2324115,-71,4,724,05,54082561,48721,10,-12,11
455, 4, 2024.09.10_17.26.32, 194,-22.8768094,-43.2324195,-67,4,724,05,54082561,48721,10,-10,13
456, 4, 2024.09.10_17.26.33, 101,-22.8768182,-43.2324194,-67,4,724,05,54082561,48721,10,-10,13
457, 4, 2024.09.10_17.26.34, 102,-22.8768182,-43.2324194,-67,4,724,05,54082561,48721,10,-10,13
458, 4, 2024.09.10_17.26.35, 102,-22.8768182,-43.2324194,-67,4,724,05,54082561,48721,10,-10,13
459, 4, 2024.09.10_17.26.36, 106,-22.8768182,-43.2324194,-67,4,724,05,54082561,48721,10,-10,13
460, 4, 2024.09.10_17.26.37, 117,-22.87703,-43.2324305,-75,4,724,05,54082561,48721,10,-14,10
461, 4, 2024.09.10_17.26.38, 131,-22.8770403,-43.2324304,-75,4,724,05,54082561,48721,10,-14,10
462, 4, 2024.09.10_17.26.39, 102,-22.8770403,-43.2324304,-75,4,724,05,54082561,48721,10,-14,10
463, 4, 2024.09.10_17.26.40, 90,-22.8770403,-43.2324304,-75,4,724,05,54082561,48721,10,-14,10
464, 4, 2024.09.10_17.26.41, 116,-22.8770403,-43.2324304,-75,4,724,05,54082561,48721,10,-14,10
465, 4, 2024.09.10_17.26.43, 409,-22.8772335,-43.2324345,-81,4,724,05,54082561,48721,10,-14,1
