Sequence, Timestamp, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
265,2024.09.05_14.38.38,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
266,2024.09.05_14.38.39,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
267,2024.09.05_14.38.40,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
268,2024.09.05_14.38.41,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
269,2024.09.05_14.38.42,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
270,2024.09.05_14.38.43,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
271,2024.09.05_14.38.44,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
272,2024.09.05_14.38.45,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
273,2024.09.05_14.38.46,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
274,2024.09.05_14.38.47,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
275,2024.09.05_14.38.48,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
276,2024.09.05_14.38.49,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
277,2024.09.05_14.38.50,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
278,2024.09.05_14.38.51,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
279,2024.09.05_14.38.52,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
280,2024.09.05_14.38.53,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
281,2024.09.05_14.38.54,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
282,2024.09.05_14.38.55,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
283,2024.09.05_14.38.56,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
284,2024.09.05_14.38.57,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
285,2024.09.05_14.38.58,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
286,2024.09.05_14.38.59,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
287,2024.09.05_14.39.00,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
288,2024.09.05_14.39.01,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
289,2024.09.05_14.39.02,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
290,2024.09.05_14.39.03,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
291,2024.09.05_14.39.05,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
292,2024.09.05_14.39.05,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
293,2024.09.05_14.39.06,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
294,2024.09.05_14.39.07,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
295,2024.09.05_14.39.08,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
296,2024.09.05_14.39.14,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
297,2024.09.05_14.39.14,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
298,2024.09.05_14.39.14,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
299,2024.09.05_14.39.15,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
300,2024.09.05_14.39.15,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
301,2024.09.05_14.39.15,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
302,2024.09.05_14.39.16,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
303,2024.09.05_14.39.17,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
304,2024.09.05_14.39.18,-22.8614669,-43.228496,-105,2,724,05,53821471,44521,10,-14,2147483647
305,2024.09.05_14.39.20,-22.8614669,-43.228496,-111,1,724,05,53821442,44521,10,-17,2
306,2024.09.05_14.39.21,-22.8614669,-43.228496,-111,1,724,05,53821442,44521,10,-17,2
307,2024.09.05_14.39.21,-22.8614669,-43.228496,-111,1,724,05,53821442,44521,10,-17,2
308,2024.09.05_14.39.22,-22.8614669,-43.228496,-111,1,724,05,53821442,44521,10,-17,2
309,2024.09.05_14.39.23,-22.8614669,-43.228496,-111,1,724,05,53821442,44521,10,-17,2
310,2024.09.05_14.39.24,-22.8614669,-43.228496,-111,1,724,05,53821442,44521,10,-17,2
311,2024.09.05_14.39.25,-22.8614669,-43.228496,-111,1,724,05,53821442,44521,10,-17,2
312,2024.09.05_14.39.26,-22.8614669,-43.228496,-111,1,724,05,53821442,44521,10,-17,2
313,2024.09.05_14.39.27,-22.8614669,-43.228496,-111,1,724,05,53821442,44521,10,-17,2
314,2024.09.05_14.39.28,-22.8614669,-43.228496,-111,1,724,05,53821442,44521,10,-17,2
315,2024.09.05_14.39.30,-22.8614669,-43.228496,-106,1,724,05,53821442,44521,10,-16,0
316,2024.09.05_14.39.31,-22.8614669,-43.228496,-106,1,724,05,53821442,44521,10,-16,0
317,2024.09.05_14.39.31,-22.8614669,-43.228496,-106,1,724,05,53821442,44521,10,-16,0
318,2024.09.05_14.39.32,-22.8614669,-43.228496,-106,1,724,05,53821442,44521,10,-16,0
319,2024.09.05_14.39.33,-22.8614669,-43.228496,-106,1,724,05,53821442,44521,10,-16,0
320,2024.09.05_14.39.34,-22.8614669,-43.228496,-110,1,724,05,53821471,44521,10,-14,2147483647
321,2024.09.05_14.39.34,-22.8614669,-43.228496,-110,1,724,05,53821471,44521,10,-14,2147483647
322,2024.09.05_14.39.36,-22.8614669,-43.228496,-110,1,724,05,53821471,44521,10,-14,2147483647
323,2024.09.05_14.39.37,-22.8614669,-43.228496,-110,1,724,05,53821471,44521,10,-14,2147483647
324,2024.09.05_14.39.38,-22.8614669,-43.228496,-110,1,724,05,53821471,44521,10,-14,2147483647
325,2024.09.05_14.39.38,-22.8614669,-43.228496,-110,1,724,05,53821471,44521,10,-14,2147483647
326,2024.09.05_14.39.40,-22.8614669,-43.228496,-110,1,724,05,53821471,44521,10,-14,2147483647
327,2024.09.05_14.39.41,-22.8614669,-43.228496,-110,1,724,05,53821471,44521,10,-14,2147483647
328,2024.09.05_14.39.42,-22.8614669,-43.228496,-110,1,724,05,53821471,44521,10,-14,2147483647
329,2024.09.05_14.39.43,-22.8614669,-43.228496,-110,1,724,05,53821471,44521,10,-14,2147483647
330,2024.09.05_14.39.43,-22.8614669,-43.228496,-110,1,724,05,53821471,44521,10,-14,2147483647
331,2024.09.05_14.39.45,-22.8614669,-43.228496,-110,1,724,05,53821471,44521,10,-14,2147483647
332,2024.09.05_14.39.46,-22.8614669,-43.228496,-110,1,724,05,53821471,44521,10,-14,2147483647
333,2024.09.05_14.39.47,-22.8614669,-43.228496,-110,1,724,05,53821471,44521,10,-14,2147483647
334,2024.09.05_14.39.48,-22.8614669,-43.228496,-110,1,724,05,53821471,44521,10,-14,2147483647
335,2024.09.05_14.39.49,-22.8614669,-43.228496,-110,1,724,05,53821471,44521,10,-14,2147483647
336,2024.09.05_14.39.50,-22.8614669,-43.228496,-110,1,724,05,53821471,44521,10,-14,2147483647
337,2024.09.05_14.39.51,-22.8614669,-43.228496,-110,1,724,05,53821471,44521,10,-14,2147483647
338,2024.09.05_14.39.52,-22.8614669,-43.228496,-110,1,724,05,53821471,44521,10,-14,2147483647
339,2024.09.05_14.39.53,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
340,2024.09.05_14.39.54,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
341,2024.09.05_14.40.21,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
342,2024.09.05_14.40.22,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
343,2024.09.05_14.40.22,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
344,2024.09.05_14.40.23,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
345,2024.09.05_14.40.23,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
346,2024.09.05_14.40.23,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
347,2024.09.05_14.40.24,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
348,2024.09.05_14.40.24,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
349,2024.09.05_14.40.24,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
350,2024.09.05_14.40.25,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
351,2024.09.05_14.40.25,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
352,2024.09.05_14.40.26,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
353,2024.09.05_14.40.26,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
354,2024.09.05_14.40.27,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
355,2024.09.05_14.40.27,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
356,2024.09.05_14.40.28,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
357,2024.09.05_14.40.29,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
358,2024.09.05_14.40.30,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
359,2024.09.05_14.40.31,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
360,2024.09.05_14.40.32,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
361,2024.09.05_14.40.33,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
362,2024.09.05_14.40.34,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
363,2024.09.05_14.40.35,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
364,2024.09.05_14.40.36,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
365,2024.09.05_14.40.37,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
366,2024.09.05_14.40.38,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
367,2024.09.05_14.40.39,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
368,2024.09.05_14.40.40,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
369,2024.09.05_14.40.41,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
370,2024.09.05_14.40.42,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
371,2024.09.05_14.40.43,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
372,2024.09.05_14.40.44,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
373,2024.09.05_14.40.45,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
374,2024.09.05_14.40.46,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
375,2024.09.05_14.40.47,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
376,2024.09.05_14.40.48,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
377,2024.09.05_14.40.49,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
378,2024.09.05_14.40.50,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
379,2024.09.05_14.40.51,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
380,2024.09.05_14.40.52,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
381,2024.09.05_14.40.53,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
382,2024.09.05_14.40.54,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
383,2024.09.05_14.40.55,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
384,2024.09.05_14.40.56,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
385,2024.09.05_14.40.57,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
386,2024.09.05_14.40.58,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
387,2024.09.05_14.40.59,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
388,2024.09.05_14.41.00,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
389,2024.09.05_14.41.01,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
390,2024.09.05_14.41.02,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
391,2024.09.05_14.41.03,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
392,2024.09.05_14.41.04,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
393,2024.09.05_14.41.05,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
394,2024.09.05_14.41.06,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
395,2024.09.05_14.41.07,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
396,2024.09.05_14.41.08,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
397,2024.09.05_14.41.09,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
398,2024.09.05_14.41.10,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
399,2024.09.05_14.41.11,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
400,2024.09.05_14.41.12,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
401,2024.09.05_14.41.13,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
402,2024.09.05_14.41.14,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
403,2024.09.05_14.41.15,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
404,2024.09.05_14.41.16,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
405,2024.09.05_14.41.17,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
406,2024.09.05_14.41.18,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
407,2024.09.05_14.41.19,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
408,2024.09.05_14.41.20,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
409,2024.09.05_14.41.21,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
410,2024.09.05_14.41.22,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
411,2024.09.05_14.41.23,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
412,2024.09.05_14.41.24,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
413,2024.09.05_14.41.25,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
414,2024.09.05_14.41.26,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
415,2024.09.05_14.41.27,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
416,2024.09.05_14.41.28,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
417,2024.09.05_14.41.29,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-14,2147483647
418,2024.09.05_14.41.30,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
419,2024.09.05_14.41.31,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
420,2024.09.05_14.41.32,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
421,2024.09.05_14.41.33,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
422,2024.09.05_14.41.34,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
423,2024.09.05_14.41.35,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
424,2024.09.05_14.41.36,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
425,2024.09.05_14.41.37,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
426,2024.09.05_14.41.38,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
427,2024.09.05_14.41.39,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
428,2024.09.05_14.41.40,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
429,2024.09.05_14.41.41,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
430,2024.09.05_14.41.42,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
431,2024.09.05_14.41.43,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
432,2024.09.05_14.41.44,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
433,2024.09.05_14.41.45,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
434,2024.09.05_14.41.46,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
435,2024.09.05_14.41.47,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
436,2024.09.05_14.41.48,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
437,2024.09.05_14.41.49,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
438,2024.09.05_14.41.50,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
439,2024.09.05_14.41.51,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
440,2024.09.05_14.41.52,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
441,2024.09.05_14.41.53,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
442,2024.09.05_14.41.54,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
443,2024.09.05_14.41.55,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
444,2024.09.05_14.41.56,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
445,2024.09.05_14.41.57,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
446,2024.09.05_14.41.58,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
447,2024.09.05_14.41.59,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
448,2024.09.05_14.42.00,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
449,2024.09.05_14.42.01,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
450,2024.09.05_14.42.02,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
451,2024.09.05_14.42.03,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
452,2024.09.05_14.42.04,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
453,2024.09.05_14.42.05,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
454,2024.09.05_14.42.06,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
455,2024.09.05_14.42.07,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
456,2024.09.05_14.42.08,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
457,2024.09.05_14.42.09,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
458,2024.09.05_14.42.10,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
459,2024.09.05_14.42.11,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
460,2024.09.05_14.42.12,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
461,2024.09.05_14.42.13,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
462,2024.09.05_14.42.14,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
463,2024.09.05_14.42.15,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
464,2024.09.05_14.42.16,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
465,2024.09.05_14.42.17,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
466,2024.09.05_14.42.18,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
467,2024.09.05_14.42.19,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
468,2024.09.05_14.42.20,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
469,2024.09.05_14.42.21,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
470,2024.09.05_14.42.22,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
471,2024.09.05_14.42.23,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
472,2024.09.05_14.42.24,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
473,2024.09.05_14.42.26,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
474,2024.09.05_14.42.26,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
475,2024.09.05_14.42.28,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
476,2024.09.05_14.42.28,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
477,2024.09.05_14.42.29,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
478,2024.09.05_14.42.31,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
479,2024.09.05_14.42.32,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
480,2024.09.05_14.42.32,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
481,2024.09.05_14.42.34,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
482,2024.09.05_14.42.34,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
483,2024.09.05_14.42.35,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
484,2024.09.05_14.42.36,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
485,2024.09.05_14.42.37,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
486,2024.09.05_14.42.38,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
487,2024.09.05_14.42.39,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
488,2024.09.05_14.42.41,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
489,2024.09.05_14.42.41,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
490,2024.09.05_14.42.43,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
491,2024.09.05_14.42.44,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
492,2024.09.05_14.42.44,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
493,2024.09.05_14.42.45,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
494,2024.09.05_14.42.46,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
495,2024.09.05_14.42.48,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
496,2024.09.05_14.42.48,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
497,2024.09.05_14.42.50,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
498,2024.09.05_14.42.50,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
499,2024.09.05_14.42.51,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
500,2024.09.05_14.42.52,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
501,2024.09.05_14.42.54,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
502,2024.09.05_14.42.55,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
503,2024.09.05_14.42.55,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
504,2024.09.05_14.42.57,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
505,2024.09.05_14.42.58,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
506,2024.09.05_14.42.59,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
507,2024.09.05_14.43.00,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
508,2024.09.05_14.43.01,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
509,2024.09.05_14.43.02,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
510,2024.09.05_14.43.02,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
511,2024.09.05_14.43.04,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
512,2024.09.05_14.43.05,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
513,2024.09.05_14.43.06,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
514,2024.09.05_14.43.07,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
515,2024.09.05_14.43.08,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
516,2024.09.05_14.43.09,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
517,2024.09.05_14.43.10,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
518,2024.09.05_14.43.11,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
519,2024.09.05_14.43.12,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
520,2024.09.05_14.43.13,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
521,2024.09.05_14.43.14,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
522,2024.09.05_14.43.15,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
523,2024.09.05_14.43.16,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
524,2024.09.05_14.43.17,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
525,2024.09.05_14.43.18,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
526,2024.09.05_14.43.19,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
527,2024.09.05_14.43.20,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
528,2024.09.05_14.43.21,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
