Sequence, Transport, Timestamp, Latency, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
226, 4, 2024.09.05_14.38.01, 186,-22.8614413,-43.2283986,-105,2,724,05,53821442,44521,10,-14,-1
227, 4, 2024.09.05_14.38.02, 149,-22.8614413,-43.2283986,-105,2,724,05,53821442,44521,10,-14,-1
228, 4, 2024.09.05_14.38.03, 184,-22.8614413,-43.2283986,-105,2,724,05,53821442,44521,10,-14,-1
229, 4, 2024.09.05_14.38.04, 148,-22.861375,-43.2286686,-105,2,724,05,53821442,44521,10,-14,-1
230, 4, 2024.09.05_14.38.05, 333,-22.861375,-43.2286686,-104,2,724,05,53821442,44521,10,-15,1
231, 4, 2024.09.05_14.38.06, 412,-22.8613473,-43.22864,-104,2,724,05,53821442,44521,10,-15,1
232, 4, 2024.09.05_14.38.07, 170,-22.8613473,-43.22864,-104,2,724,05,53821442,44521,10,-15,1
233, 4, 2024.09.05_14.38.08, 310,-22.8613473,-43.22864,-104,2,724,05,53821442,44521,10,-15,1
234, 4, 2024.09.05_14.38.09, 239,-22.8613473,-43.22864,-104,2,724,05,53821442,44521,10,-15,1
235, 4, 2024.09.05_14.38.10, 300,-22.8614415,-43.2284635,-106,1,724,05,53821442,44521,10,-15,4
236, 4, 2024.09.05_14.38.11, 151,-22.8614647,-43.2284317,-106,1,724,05,53821442,44521,10,-15,4
237, 4, 2024.09.05_14.38.12, 281,-22.8614647,-43.2284317,-106,1,724,05,53821442,44521,10,-15,4
238, 4, 2024.09.05_14.38.13, 232,-22.8614647,-43.2284317,-106,1,724,05,53821442,44521,10,-15,4
239, 4, 2024.09.05_14.38.14, 298,-22.8614647,-43.2284317,-106,1,724,05,53821442,44521,10,-15,4
240, 4, 2024.09.05_14.38.15, 204,-22.8614404,-43.2284125,-104,2,724,05,53821442,44521,10,-14,-1
241, 4, 2024.09.05_14.38.16, 175,-22.8614388,-43.2284129,-104,2,724,05,53821442,44521,10,-14,-1
242, 4, 2024.09.05_14.38.17, 194,-22.8614388,-43.2284129,-104,2,724,05,53821442,44521,10,-14,-1
243, 4, 2024.09.05_14.38.18, 248,-22.8614388,-43.2284129,-104,2,724,05,53821442,44521,10,-14,-1
244, 4, 2024.09.05_14.38.19, 184,-22.8614388,-43.2284129,-104,2,724,05,53821442,44521,10,-14,-1
245, 4, 2024.09.05_14.38.20, 220,-22.8615324,-43.2283497,-108,1,724,05,53821442,44521,10,-16,-3
246, 4, 2024.09.05_14.38.21, 181,-22.8615351,-43.2283617,-108,1,724,05,53821442,44521,10,-16,-3
247, 4, 2024.09.05_14.38.22, 191,-22.8615351,-43.2283617,-108,1,724,05,53821442,44521,10,-16,-3
248, 4, 2024.09.05_14.38.23, 263,-22.8615351,-43.2283617,-108,1,724,05,53821442,44521,10,-16,-3
249, 4, 2024.09.05_14.38.24, 206,-22.8615181,-43.228392,-108,1,724,05,53821442,44521,10,-16,-3
250, 4, 2024.09.05_14.38.26, 329,-22.8615166,-43.2283907,-105,2,724,05,53821442,44521,10,-15,-3
251, 4, 2024.09.05_14.38.26, 263,-22.8615166,-43.2283907,-105,2,724,05,53821442,44521,10,-15,-3
252, 4, 2024.09.05_14.38.27, 224,-22.8615166,-43.2283907,-105,2,724,05,53821442,44521,10,-15,-3
253, 4, 2024.09.05_14.38.28, 178,-22.8615166,-43.2283907,-105,2,724,05,53821442,44521,10,-15,-3
254, 4, 2024.09.05_14.38.30, 302,-22.8615166,-43.2283907,-105,2,724,05,53821442,44521,10,-15,-3
255, 4, 2024.09.05_14.38.30, 213,-22.8614966,-43.2283299,-104,2,724,05,53821442,44521,10,-15,-2
256, 4, 2024.09.05_14.38.31, 211,-22.8614965,-43.2283286,-104,2,724,05,53821442,44521,10,-15,-2
257, 4, 2024.09.05_14.38.32, 221,-22.8614965,-43.2283286,-104,2,724,05,53821442,44521,10,-15,-2
258, 4, 2024.09.05_14.38.33, 195,-22.8614965,-43.2283286,-104,2,724,05,53821442,44521,10,-15,-2
259, 4, 2024.09.05_14.38.35, 243,-22.8614965,-43.2283286,-104,2,724,05,53821442,44521,10,-15,-2
260, 4, 2024.09.05_14.38.35, 163,-22.8614893,-43.228327,-106,1,724,05,53821442,44521,10,-16,-3
261, 4, 2024.09.05_14.38.37, 278,-22.8614888,-43.2283276,-106,1,724,05,53821442,44521,10,-16,-3
262, 4, 2024.09.05_14.38.37, 210,-22.8614888,-43.2283276,-106,1,724,05,53821442,44521,10,-16,-3
263, 4, 2024.09.05_14.38.38, 202,-22.8614888,-43.2283276,-106,1,724,05,53821442,44521,10,-16,-3
264, 4, 2024.09.05_14.38.40, 282,-22.8614888,-43.2283276,-106,1,724,05,53821442,44521,10,-16,-3
265, 4, 2024.09.05_14.38.41, 308,-22.86156,-43.2283964,-106,1,724,05,53821442,44521,10,-16,-3
266, 4, 2024.09.05_14.38.41, 176,-22.8615608,-43.2283967,-106,1,724,05,53821442,44521,10,-16,-3
267, 4, 2024.09.05_14.38.42, 175,-22.8615608,-43.2283967,-106,1,724,05,53821442,44521,10,-16,-3
268, 4, 2024.09.05_14.38.44, 310,-22.8615608,-43.2283967,-106,1,724,05,53821442,44521,10,-16,-3
269, 4, 2024.09.05_14.38.45, 348,-22.8615381,-43.2283482,-106,1,724,05,53821442,44521,10,-16,-3
270, 4, 2024.09.05_14.38.45, 183,-22.8615381,-43.2283482,-105,2,724,05,53821442,44521,10,-17,-3
271, 4, 2024.09.05_14.38.47, 329,-22.8615364,-43.2283461,-105,2,724,05,53821442,44521,10,-17,-3
272, 4, 2024.09.05_14.38.47, 183,-22.8615364,-43.2283461,-105,2,724,05,53821442,44521,10,-17,-3
273, 4, 2024.09.05_14.38.49, 387,-22.8615364,-43.2283461,-105,2,724,05,53821442,44521,10,-17,-3
274, 4, 2024.09.05_14.38.49, 163,-22.8615364,-43.2283461,-105,2,724,05,53821442,44521,10,-17,-3
275, 4, 2024.09.05_14.38.51, 216,-22.8615057,-43.228418,-106,1,724,05,53821442,44521,10,-16,-4
276, 4, 2024.09.05_14.38.52, 275,-22.8615159,-43.2284157,-106,1,724,05,53821442,44521,10,-16,-4
277, 4, 2024.09.05_14.38.53, 136,-22.8615159,-43.2284157,-106,1,724,05,53821442,44521,10,-16,-4
278, 4, 2024.09.05_14.38.54, 266,-22.8613949,-43.2283803,-106,1,724,05,53821442,44521,10,-16,-4
279, 4, 2024.09.05_14.38.55, 142,-22.8613949,-43.2283803,-106,1,724,05,53821442,44521,10,-16,-4
280, 4, 2024.09.05_14.38.56, 159,-22.8613949,-43.2283803,-107,1,724,05,53821442,44521,10,-15,0
281, 4, 2024.09.05_14.38.57, 194,-22.8613796,-43.2283759,-107,1,724,05,53821442,44521,10,-15,0
282, 4, 2024.09.05_14.38.58, 258,-22.8613796,-43.2283759,-107,1,724,05,53821442,44521,10,-15,0
283, 4, 2024.09.05_14.38.59, 202,-22.8613796,-43.2283759,-107,1,724,05,53821442,44521,10,-15,0
284, 4, 2024.09.05_14.39.00, 208,-22.861476,-43.2283652,-107,1,724,05,53821442,44521,10,-15,0
285, 4, 2024.09.05_14.39.01, 245,-22.861476,-43.2283652,-109,1,724,05,53821442,44521,10,-17,1
286, 4, 2024.09.05_14.39.02, 245,-22.861483,-43.228363,-109,1,724,05,53821442,44521,10,-17,1
287, 4, 2024.09.05_14.39.03, 180,-22.861483,-43.228363,-109,1,724,05,53821442,44521,10,-17,1
288, 4, 2024.09.05_14.39.04, 701,-22.8613961,-43.2282991,-109,1,724,05,53821442,44521,10,-17,1
289, 4, 2024.09.05_14.39.05, 118,-22.8613961,-43.2282991,-109,1,724,05,53821442,44521,10,-17,1
290, 4, 2024.09.05_14.39.06, 572,-22.8614029,-43.2282309,-108,1,724,05,53821442,44521,10,-15,-2
291, 4, 2024.09.05_14.39.07, 152,-22.8614029,-43.2282309,-108,1,724,05,53821442,44521,10,-15,-2
292, 4, 2024.09.05_14.39.08, 436,-22.8613747,-43.2281885,-108,1,724,05,53821442,44521,10,-15,-2
293, 4, 2024.09.05_14.39.13, 3750,-22.8613686,-43.2281424,-107,1,724,05,53821442,44521,10,-14,0
293, 4, 2024.09.05_14.39.13, 729,-22.8613686,-43.2281424,-107,1,724,05,53821442,44521,10,-14,0
293, 4, 2024.09.05_14.39.13, 1734,-22.8613686,-43.2281424,-107,1,724,05,53821442,44521,10,-14,0
294, 4, 2024.09.05_14.39.14, 3194,-22.8613589,-43.2281337,-107,1,724,05,53821442,44521,10,-14,0
294, 4, 2024.09.05_14.39.14, 176,-22.8613589,-43.2281337,-107,1,724,05,53821442,44521,10,-14,0
295, 4, 2024.09.05_14.39.15, 170,-22.8613589,-43.2281337,-107,1,724,05,53821442,44521,10,-14,0
296, 4, 2024.09.05_14.39.16, 130,-22.8613538,-43.2281297,-109,1,724,05,53821442,44521,10,-14,3
297, 4, 2024.09.05_14.39.16, 7478,-22.8613538,-43.2281297,-109,1,724,05,53821442,44521,10,-14,3
298, 4, 2024.09.05_14.39.17, 412,-22.8613538,-43.2281297,-109,1,724,05,53821442,44521,10,-14,3
299, 4, 2024.09.05_14.39.19, 1175,-22.8613658,-43.2280081,-109,1,724,05,53821442,44521,10,-14,3
300, 4, 2024.09.05_14.39.19, 173,-22.8613658,-43.2280081,-109,1,724,05,53821442,44521,10,-14,3
301, 4, 2024.09.05_14.39.20, 511,-22.8613667,-43.2279966,-110,1,724,05,53821442,44521,10,-14,1
302, 4, 2024.09.05_14.39.21, 187,-22.8613482,-43.2279875,-110,1,724,05,53821442,44521,10,-14,1
303, 4, 2024.09.05_14.39.22, 404,-22.8613398,-43.2279514,-110,1,724,05,53821442,44521,10,-14,1
304, 4, 2024.09.05_14.39.23, 456,-22.8613382,-43.2279461,-110,1,724,05,53821442,44521,10,-14,1
305, 4, 2024.09.05_14.39.24, 835,-22.8613346,-43.2279272,-110,1,724,05,53821442,44521,10,-14,1
306, 4, 2024.09.05_14.39.25, 395,-22.8613338,-43.2279211,-115,1,724,05,53821442,44521,10,-19,-1
307, 4, 2024.09.05_14.39.26, 620,-22.8613339,-43.2279063,-115,1,724,05,53821442,44521,10,-19,-1
308, 4, 2024.09.05_14.39.27, 539,-22.8613318,-43.2278968,-115,1,724,05,53821442,44521,10,-19,-1
309, 4, 2024.09.05_14.39.28, 567,-22.8613251,-43.2278833,-115,1,724,05,53821442,44521,10,-19,-1
310, 4, 2024.09.05_14.39.30, 1210,-22.8613227,-43.2278686,-114,1,724,05,53821442,44521,10,-19,-4
311, 4, 2024.09.05_14.39.31, 958,-22.8613246,-43.2278701,-114,1,724,05,53821442,44521,10,-19,-4
312, 4, 2024.09.05_14.39.31, 239,-22.8613233,-43.2278703,-114,1,724,05,53821442,44521,10,-19,-4
313, 4, 2024.09.05_14.39.32, 357,-22.8613233,-43.2278703,-114,1,724,05,53821442,44521,10,-19,-4
314, 4, 2024.09.05_14.39.33, 664,-22.8613125,-43.227872,-114,1,724,05,53821442,44521,10,-19,-4
315, 4, 2024.09.05_14.39.34, 136,-22.8614895,-43.2275444,-114,1,724,05,53821442,44521,10,-19,-4
316, 4, 2024.09.05_14.39.35, 294,-22.8615356,-43.2274406,-108,1,724,05,53821442,44521,10,-17,-8
317, 4, 2024.09.05_14.39.36, 359,-22.8615771,-43.2273665,-108,1,724,05,53821442,44521,10,-17,-8
318, 4, 2024.09.05_14.39.37, 229,-22.861575,-43.2273589,-108,1,724,05,53821442,44521,10,-17,-8
319, 4, 2024.09.05_14.39.38, 186,-22.861575,-43.2273589,-108,1,724,05,53821442,44521,10,-17,-8
320, 4, 2024.09.05_14.39.39, 291,-22.8614959,-43.2272712,-108,1,724,05,53821442,44521,10,-17,-8
321, 4, 2024.09.05_14.39.40, 222,-22.8614959,-43.2272712,-108,1,724,05,53821442,44521,10,-17,-8
322, 4, 2024.09.05_14.39.41, 347,-22.8614013,-43.2271516,-108,1,724,05,53821442,44521,10,-17,-8
323, 4, 2024.09.05_14.39.42, 276,-22.8614013,-43.2271516,-108,1,724,05,53821442,44521,10,-17,-8
324, 4, 2024.09.05_14.39.43, 151,-22.8614013,-43.2271516,-111,1,724,05,53821442,44521,10,-15,-4
325, 4, 2024.09.05_14.39.44, 309,-22.8613534,-43.2270745,-111,1,724,05,53821442,44521,10,-15,-4
326, 4, 2024.09.05_14.39.45, 368,-22.8613534,-43.2270745,-111,1,724,05,53821442,44521,10,-15,-4
327, 4, 2024.09.05_14.39.46, 267,-22.8613534,-43.2270745,-111,1,724,05,53821442,44521,10,-15,-4
328, 4, 2024.09.05_14.39.47, 204,-22.8613534,-43.2270745,-111,1,724,05,53821442,44521,10,-15,-4
329, 4, 2024.09.05_14.39.48, 523,-22.8613534,-43.2270745,-113,1,724,05,53821442,44521,10,-15,-1
330, 4, 2024.09.05_14.39.49, 222,-22.8613928,-43.2268715,-113,1,724,05,53821442,44521,10,-15,-1
331, 4, 2024.09.05_14.39.50, 296,-22.8614358,-43.2268399,-113,1,724,05,53821442,44521,10,-15,-1
332, 4, 2024.09.05_14.39.51, 394,-22.8614358,-43.2268399,-113,1,724,05,53821442,44521,10,-15,-1
333, 4, 2024.09.05_14.39.52, 594,-22.8614358,-43.2268399,-113,1,724,05,53821442,44521,10,-15,-1
334, 4, 2024.09.05_14.39.53, 237,-22.8615335,-43.2267772,-115,1,724,05,53821442,44521,10,-17,-1
348, 4, 2024.09.05_14.40.18, 2309,-22.8633071,-43.2271903,-116,0,724,05,53821442,44521,6,-20,-5
350, 4, 2024.09.05_14.40.18, 1448,-22.8633071,-43.2271903,-116,0,724,05,53821442,44521,6,-20,-5
351, 4, 2024.09.05_14.40.19, 1399,-22.8636006,-43.2276163,-116,0,724,05,53821442,44521,6,-20,-5
352, 4, 2024.09.05_14.40.20, 4722,-22.8636006,-43.2276163,-116,0,724,05,53821442,44521,6,-20,-5
353, 4, 2024.09.05_14.40.22, 2585,-22.8636006,-43.2276163,-116,0,724,05,53821442,44521,6,-20,-5
349, 4, 2024.09.05_14.40.18, 4401,-22.8633071,-43.2271903,-116,0,724,05,53821442,44521,6,-20,-5
354, 4, 2024.09.05_14.40.22, 9943,-22.8636006,-43.2276163,-116,0,724,05,53821442,44521,6,-20,-5
355, 4, 2024.09.05_14.40.22, 2003,-22.8636006,-43.2276163,-116,0,724,05,53821442,44521,6,-20,-5
356, 4, 2024.09.05_14.40.22, 9205,-22.8636006,-43.2276163,-116,0,724,05,53821442,44521,6,-20,-5
357, 4, 2024.09.05_14.40.22, 1326,-22.8636006,-43.2276163,-116,0,724,05,53821442,44521,6,-20,-5
359, 4, 2024.09.05_14.40.24, 480,-22.8638064,-43.227999,-110,1,724,05,53821471,44521,6,-19,-7
360, 4, 2024.09.05_14.40.25, 279,-22.8638064,-43.227999,-110,1,724,05,53821471,44521,10,-19,-7
361, 4, 2024.09.05_14.40.26, 2775,-22.8638064,-43.227999,-110,1,724,05,53821471,44521,10,-19,-7
358, 4, 2024.09.05_14.40.23, 873,-22.8636006,-43.2276163,-116,0,724,05,53821442,44521,6,-20,-5
363, 4, 2024.09.05_14.40.26, 246,-22.8638064,-43.227999,-110,1,724,05,53821471,44521,10,-19,-7
364, 4, 2024.09.05_14.40.27, 379,-22.8638064,-43.227999,-110,1,724,05,53821471,44521,10,-19,-7
365, 4, 2024.09.05_14.40.28, 280,-22.8638064,-43.227999,-110,1,724,05,53821471,44521,10,-19,-7
366, 4, 2024.09.05_14.40.29, 203,-22.8639845,-43.2282357,-110,1,724,05,53821471,44521,10,-19,-7
367, 4, 2024.09.05_14.40.30, 192,-22.8639845,-43.2282357,-110,1,724,05,53821471,44521,10,-19,-7
368, 4, 2024.09.05_14.40.32, 611,-22.8639845,-43.2282357,-110,1,724,05,53821471,44521,10,-19,-7
369, 4, 2024.09.05_14.40.32, 175,-22.8639845,-43.2282357,-110,1,724,05,53821471,44521,10,-19,-7
370, 4, 2024.09.05_14.40.33, 313,-22.8639845,-43.2282357,-110,1,724,05,53821471,44521,10,-19,-7
371, 4, 2024.09.05_14.40.34, 298,-22.8641076,-43.2284688,-110,1,724,05,53821471,44521,10,-19,-7
372, 4, 2024.09.05_14.40.35, 300,-22.8641076,-43.2284688,-110,1,724,05,53821471,44521,10,-19,-7
373, 4, 2024.09.05_14.40.36, 250,-22.8641076,-43.2284688,-110,1,724,05,53821471,44521,10,-19,-7
374, 4, 2024.09.05_14.40.38, 662,-22.8641076,-43.2284688,-110,1,724,05,53821471,44521,10,-19,-7
375, 4, 2024.09.05_14.40.38, 213,-22.8641076,-43.2284688,-110,1,724,05,53821471,44521,10,-19,-7
376, 4, 2024.09.05_14.40.39, 235,-22.8644104,-43.2289078,-110,1,724,05,53821471,44521,10,-18,-3
377, 4, 2024.09.05_14.40.40, 265,-22.8644242,-43.2289285,-110,1,724,05,53821471,44521,10,-18,-3
378, 4, 2024.09.05_14.40.41, 347,-22.8644242,-43.2289285,-110,1,724,05,53821471,44521,10,-18,-3
379, 4, 2024.09.05_14.40.42, 301,-22.8644242,-43.2289285,-110,1,724,05,53821471,44521,10,-18,-3
380, 4, 2024.09.05_14.40.43, 258,-22.8644242,-43.2289285,-110,1,724,05,53821471,44521,10,-18,-3
381, 4, 2024.09.05_14.40.44, 191,-22.864751,-43.2294022,-110,1,724,05,53821471,44521,10,-18,-3
382, 4, 2024.09.05_14.40.46, 568,-22.864751,-43.2294022,-110,1,724,05,53821471,44521,10,-18,-3
383, 4, 2024.09.05_14.40.46, 268,-22.864751,-43.2294022,-110,1,724,05,53821471,44521,10,-18,-3
384, 4, 2024.09.05_14.40.47, 405,-22.864751,-43.2294022,-110,1,724,05,53821471,44521,10,-18,-3
385, 4, 2024.09.05_14.40.48, 335,-22.864751,-43.2294022,-110,1,724,05,53821471,44521,10,-18,-3
386, 4, 2024.09.05_14.40.50, 595,-22.8651453,-43.2298816,-110,1,724,05,53821471,44521,10,-18,-3
387, 4, 2024.09.05_14.40.50, 160,-22.8651453,-43.2298816,-106,1,724,05,30758401,44521,6,-15,-1
388, 4, 2024.09.05_14.40.52, 458,-22.8651453,-43.2298816,-106,1,724,05,30758401,44521,6,-15,-1
389, 4, 2024.09.05_14.40.52, 138,-22.8651453,-43.2298816,-106,1,724,05,30758401,44521,6,-15,-1
390, 4, 2024.09.05_14.40.53, 272,-22.8651453,-43.2298816,-106,1,724,05,30758401,44521,6,-15,-1
391, 4, 2024.09.05_14.40.54, 210,-22.8654388,-43.2304727,-106,1,724,05,30758401,44521,6,-15,-1
392, 4, 2024.09.05_14.40.55, 176,-22.8654388,-43.2304727,-106,1,724,05,30758401,44521,6,-15,-1
393, 4, 2024.09.05_14.40.57, 381,-22.8654388,-43.2304727,-106,1,724,05,30758401,44521,6,-15,-1
394, 4, 2024.09.05_14.40.57, 162,-22.8654388,-43.2304727,-106,1,724,05,30758401,44521,6,-15,-1
395, 4, 2024.09.05_14.40.58, 185,-22.8654388,-43.2304727,-106,1,724,05,30758401,44521,6,-15,-1
396, 4, 2024.09.05_14.41.00, 396,-22.8658296,-43.2309845,-106,1,724,05,30758401,44521,6,-15,-1
397, 4, 2024.09.05_14.41.00, 299,-22.8658296,-43.2309845,-106,1,724,05,30758401,44521,6,-15,-1
398, 4, 2024.09.05_14.41.01, 315,-22.8658296,-43.2309845,-106,1,724,05,30758401,44521,6,-15,-1
399, 4, 2024.09.05_14.41.02, 144,-22.8658296,-43.2309845,-106,1,724,05,30758401,44521,6,-15,-1
400, 4, 2024.09.05_14.41.04, 332,-22.8658296,-43.2309845,-106,1,724,05,30758401,44521,6,-15,-1
401, 4, 2024.09.05_14.41.04, 238,-22.8661029,-43.2314077,-106,1,724,05,30758401,44521,10,-15,-1
402, 4, 2024.09.05_14.41.05, 264,-22.8661029,-43.2314077,-106,1,724,05,30758401,44521,10,-15,-1
403, 4, 2024.09.05_14.41.06, 168,-22.8661029,-43.2314077,-106,1,724,05,30758401,44521,10,-15,-1
404, 4, 2024.09.05_14.41.07, 116,-22.8661029,-43.2314077,-106,1,724,05,30758401,44521,10,-15,-1
405, 4, 2024.09.05_14.41.09, 292,-22.8661029,-43.2314077,-106,1,724,05,30758401,44521,10,-15,-1
406, 4, 2024.09.05_14.41.09, 152,-22.8664305,-43.2319206,-83,4,724,05,30758401,44521,10,-15,5
407, 4, 2024.09.05_14.41.11, 300,-22.866435,-43.2319291,-83,4,724,05,30758401,44521,10,-15,5
408, 4, 2024.09.05_14.41.11, 229,-22.866435,-43.2319291,-83,4,724,05,30758401,44521,10,-15,5
409, 4, 2024.09.05_14.41.12, 130,-22.866435,-43.2319291,-83,4,724,05,30758401,44521,10,-15,5
410, 4, 2024.09.05_14.41.14, 414,-22.8667969,-43.2325618,-83,4,724,05,30758401,44521,10,-15,5
411, 4, 2024.09.05_14.41.14, 249,-22.8667969,-43.2325618,-83,4,724,05,30758401,44521,10,-15,5
412, 4, 2024.09.05_14.41.16, 540,-22.8667969,-43.2325618,-83,4,724,05,30758401,44521,10,-15,5
413, 4, 2024.09.05_14.41.16, 146,-22.8667969,-43.2325618,-83,4,724,05,30758401,44521,10,-15,5
414, 4, 2024.09.05_14.41.18, 282,-22.8667969,-43.2325618,-83,4,724,05,30758401,44521,10,-15,5
415, 4, 2024.09.05_14.41.18, 221,-22.8667969,-43.2325618,-83,4,724,05,30758401,44521,10,-15,5
416, 4, 2024.09.05_14.41.20, 436,-22.8671615,-43.2330374,-83,4,724,05,30758401,44521,10,-15,5
417, 4, 2024.09.05_14.41.20, 138,-22.8671615,-43.2330374,-83,4,724,05,30758401,44521,10,-15,5
418, 4, 2024.09.05_14.41.22, 265,-22.8671615,-43.2330374,-83,4,724,05,30758401,44521,10,-15,5
419, 4, 2024.09.05_14.41.23, 350,-22.8671615,-43.2330374,-83,4,724,05,30758401,44521,10,-15,5
420, 4, 2024.09.05_14.41.23, 174,-22.8671615,-43.2330374,-83,4,724,05,30758401,44521,10,-15,5
421, 4, 2024.09.05_14.41.25, 513,-22.8676809,-43.233425,-83,4,724,05,30758401,44521,10,-15,5
422, 4, 2024.09.05_14.41.26, 243,-22.8676809,-43.233425,-83,4,724,05,30758401,44521,10,-15,5
423, 4, 2024.09.05_14.41.27, 187,-22.8676809,-43.233425,-83,4,724,05,30758401,44521,10,-15,5
424, 4, 2024.09.05_14.41.27, 140,-22.8676809,-43.233425,-83,4,724,05,30758401,44521,10,-15,5
425, 4, 2024.09.05_14.41.29, 249,-22.8676809,-43.233425,-83,4,724,05,30758401,44521,10,-15,5
426, 4, 2024.09.05_14.41.30, 285,-22.8683631,-43.2332293,-83,4,724,05,30758401,44521,10,-15,5
427, 4, 2024.09.05_14.41.31, 219,-22.8683631,-43.2332293,-83,4,724,05,30758401,44521,10,-15,5
428, 4, 2024.09.05_14.41.32, 289,-22.8683631,-43.2332293,-83,4,724,05,30758401,44521,10,-15,5
429, 4, 2024.09.05_14.41.33, 233,-22.8683631,-43.2332293,-83,4,724,05,30758401,44521,10,-15,5
430, 4, 2024.09.05_14.41.33, 114,-22.8683631,-43.2332293,-83,4,724,05,30758401,44521,10,-15,5
431, 4, 2024.09.05_14.41.35, 444,-22.8690986,-43.232809,-83,4,724,05,30758401,44521,10,-15,5
432, 4, 2024.09.05_14.41.35, 116,-22.8690986,-43.232809,-83,4,724,05,30758401,44521,10,-15,5
433, 4, 2024.09.05_14.41.37, 233,-22.8690986,-43.232809,-83,4,724,05,30758401,44521,10,-15,5
434, 4, 2024.09.05_14.41.38, 169,-22.8690986,-43.232809,-83,4,724,05,30758401,44521,10,-15,5
435, 4, 2024.09.05_14.41.39, 467,-22.869764,-43.2326776,-83,4,724,05,30758401,44521,10,-15,5
436, 4, 2024.09.05_14.41.40, 226,-22.869764,-43.2326776,-83,4,724,05,30758401,44521,10,-15,5
437, 4, 2024.09.05_14.41.41, 191,-22.869764,-43.2326776,-83,4,724,05,30758401,44521,10,-15,5
438, 4, 2024.09.05_14.41.42, 157,-22.869764,-43.2326776,-83,4,724,05,30758401,44521,10,-15,5
439, 4, 2024.09.05_14.41.43, 229,-22.8701678,-43.2326876,-83,4,724,05,30758401,44521,10,-15,5
440, 4, 2024.09.05_14.41.44, 311,-22.8701678,-43.2326876,-83,4,724,05,30758401,44521,10,-15,5
441, 4, 2024.09.05_14.41.45, 152,-22.8701678,-43.2326876,-83,4,724,05,30758401,44521,10,-15,5
442, 4, 2024.09.05_14.41.46, 269,-22.8701678,-43.2326876,-83,4,724,05,30758401,44521,10,-15,5
443, 4, 2024.09.05_14.41.47, 219,-22.8701678,-43.2326876,-83,4,724,05,30758401,44521,10,-15,5
444, 4, 2024.09.05_14.41.48, 228,-22.8701678,-43.2326876,-83,4,724,05,30758401,44521,10,-15,5
445, 4, 2024.09.05_14.41.49, 150,-22.8701678,-43.2326876,-83,4,724,05,30758401,44521,10,-15,5
446, 4, 2024.09.05_14.41.50, 273,-22.870455,-43.2326145,-70,4,724,05,30758401,44521,10,-16,12
447, 4, 2024.09.05_14.41.51, 123,-22.8704555,-43.2326142,-70,4,724,05,30758401,44521,10,-16,12
448, 4, 2024.09.05_14.41.52, 204,-22.8704555,-43.2326142,-70,4,724,05,30758401,44521,10,-16,12
449, 4, 2024.09.05_14.41.53, 206,-22.8704555,-43.2326142,-70,4,724,05,30758401,44521,10,-16,12
450, 4, 2024.09.05_14.41.54, 140,-22.870646,-43.2326032,-70,4,724,05,30758401,44521,10,-16,12
451, 4, 2024.09.05_14.41.55, 193,-22.870646,-43.2326032,-73,4,724,05,30758401,44521,10,-15,10
452, 4, 2024.09.05_14.41.56, 382,-22.8706615,-43.2326034,-73,4,724,05,30758401,44521,10,-15,10
453, 4, 2024.09.05_14.41.57, 487,-22.8706615,-43.2326034,-73,4,724,05,30758401,44521,10,-15,10
454, 4, 2024.09.05_14.41.58, 183,-22.8706615,-43.2326034,-73,4,724,05,30758401,44521,10,-15,10
455, 4, 2024.09.05_14.41.59, 124,-22.8706123,-43.2325886,-73,4,724,05,30758401,44521,10,-15,10
456, 4, 2024.09.05_14.42.00, 280,-22.8706123,-43.2325886,-75,4,724,05,30758401,44521,10,-15,10
457, 4, 2024.09.05_14.42.01, 242,-22.8706119,-43.2325886,-75,4,724,05,30758401,44521,10,-15,10
458, 4, 2024.09.05_14.42.02, 229,-22.8706119,-43.2325886,-75,4,724,05,30758401,44521,10,-15,10
459, 4, 2024.09.05_14.42.03, 287,-22.8706119,-43.2325886,-75,4,724,05,30758401,44521,10,-15,10
460, 4, 2024.09.05_14.42.04, 118,-22.8706242,-43.2325893,-75,4,724,05,30758401,44521,10,-15,10
461, 4, 2024.09.05_14.42.05, 362,-22.8706242,-43.2325893,-74,4,724,05,30758401,44521,10,-16,9
462, 4, 2024.09.05_14.42.06, 162,-22.8706251,-43.2325893,-74,4,724,05,30758401,44521,10,-16,9
463, 4, 2024.09.05_14.42.07, 298,-22.8706251,-43.2325893,-74,4,724,05,30758401,44521,10,-16,9
464, 4, 2024.09.05_14.42.08, 218,-22.8706251,-43.2325893,-74,4,724,05,30758401,44521,10,-16,9
465, 4, 2024.09.05_14.42.09, 434,-22.8707448,-43.2325222,-74,4,724,05,30758401,44521,10,-16,9
466, 4, 2024.09.05_14.42.10, 134,-22.8707448,-43.2325222,-73,4,724,05,30758401,44521,10,-15,9
467, 4, 2024.09.05_14.42.11, 243,-22.8707604,-43.2325163,-73,4,724,05,30758401,44521,10,-15,9
468, 4, 2024.09.05_14.42.12, 154,-22.8707604,-43.2325163,-73,4,724,05,30758401,44521,10,-15,9
469, 4, 2024.09.05_14.42.13, 183,-22.8707604,-43.2325163,-73,4,724,05,30758401,44521,10,-15,9
470, 4, 2024.09.05_14.42.14, 177,-22.8709465,-43.2325013,-73,4,724,05,30758401,44521,10,-15,9
