Sequence, Transport, Timestamp, Latency, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
237,4, 2024.09.05_14.43.10,299,-22.8748009,-43.2323739,-86,3,724,5,30758402,44521,10,-18,-3,
238,4, 2024.09.05_14.43.11,245,-22.8748009,-43.2323739,-86,3,724,5,30758402,44521,10,-18,-3,
239,4, 2024.09.05_14.43.12,226,-22.8748009,-43.2323739,-86,3,724,5,30758402,44521,10,-18,-3,
240,4, 2024.09.05_14.43.13,160,-22.8748009,-43.2323739,-86,3,724,5,30758402,44521,10,-18,-3,
241,4, 2024.09.05_14.43.14,271,-22.8748765,-43.2324232,-88,3,724,5,30758402,44521,10,-20,-6,
242,4, 2024.09.05_14.43.15,231,-22.8748765,-43.2324232,-88,3,724,5,30758402,44521,10,-20,-6,
243,4, 2024.09.05_14.43.16,200,-22.8748915,-43.2324261,-86,3,724,5,54008351,44521,10,-16,-7,
244,4, 2024.09.05_14.43.17,465,-22.8748915,-43.2324261,-86,3,724,5,54008351,44521,10,-16,-7,
245,4, 2024.09.05_14.43.18,269,-22.8748915,-43.2324261,-86,3,724,5,54008351,44521,10,-16,-7,
246,4, 2024.09.05_14.43.19,219,-22.8751271,-43.2324224,-83,4,724,5,54082561,48721,10,-16,-7,
247,4, 2024.09.05_14.43.20,174,-22.8751271,-43.2324224,-82,4,724,5,54082561,48721,10,-16,-7,
248,4, 2024.09.05_14.43.21,274,-22.8751463,-43.2324232,-82,4,724,5,54082561,48721,10,-16,-7,
249,4, 2024.09.05_14.43.22,383,-22.8751463,-43.2324232,-82,4,724,5,54082561,48721,10,-16,-7,
250,4, 2024.09.05_14.43.23,182,-22.8751463,-43.2324232,-82,4,724,5,54082561,48721,10,-16,-7,
251,4, 2024.09.05_14.43.24,311,-22.8754682,-43.2323586,-82,4,724,5,54082561,48721,10,-16,-7,
252,4, 2024.09.05_14.43.25,121,-22.8754682,-43.2323586,-82,4,724,5,54082561,48721,10,-16,-7,
253,4, 2024.09.05_14.43.26,236,-22.8754682,-43.2323586,-82,4,724,5,54082561,48721,10,-16,-7,
254,4, 2024.09.05_14.43.27,188,-22.8754682,-43.2323586,-82,4,724,5,54082561,48721,10,-16,-7,
255,4, 2024.09.05_14.43.28,290,-22.8754682,-43.2323586,-82,4,724,5,54082561,48721,10,-16,-7,
256,4, 2024.09.05_14.43.29,399,-22.8757937,-43.232435,-82,4,724,5,54082561,48721,10,-16,-7,
257,4, 2024.09.05_14.43.30,204,-22.8757937,-43.232435,-82,4,724,5,54082561,48721,10,-16,-7,
258,4, 2024.09.05_14.43.31,437,-22.8757937,-43.232435,-82,4,724,5,54082561,48721,10,-16,-7,
259,4, 2024.09.05_14.43.32,254,-22.8757937,-43.232435,-82,4,724,5,54082561,48721,10,-16,-7,
260,4, 2024.09.05_14.43.33,406,-22.8757937,-43.232435,-82,4,724,5,54082561,48721,10,-16,-7,
261,4, 2024.09.05_14.43.34,187,-22.876053,-43.2324537,-82,4,724,5,54082561,48721,10,-16,-7,
262,4, 2024.09.05_14.43.35,280,-22.876053,-43.2324537,-82,4,724,5,54082561,48721,10,-16,-7,
263,4, 2024.09.05_14.43.36,117,-22.876053,-43.2324537,-82,4,724,5,54082561,48721,10,-16,-7,
264,4, 2024.09.05_14.43.37,216,-22.876053,-43.2324537,-82,4,724,5,54082561,48721,10,-16,-7,
265,4, 2024.09.05_14.43.38,159,-22.876053,-43.2324537,-82,4,724,5,54082561,48721,10,-16,-7,
266,4, 2024.09.05_14.43.39,130,-22.8762949,-43.2324777,-82,4,724,5,54082561,48721,10,-16,-7,
267,4, 2024.09.05_14.43.40,417,-22.8762949,-43.2324777,-82,4,724,5,54082561,48721,10,-16,-7,
268,4, 2024.09.05_14.43.41,173,-22.8762949,-43.2324777,-82,4,724,5,54082561,48721,10,-16,-7,
269,4, 2024.09.05_14.43.42,150,-22.8762949,-43.2324777,-82,4,724,5,54082561,48721,10,-16,-7,
270,4, 2024.09.05_14.43.43,441,-22.8762949,-43.2324777,-82,4,724,5,54082561,48721,10,-16,-7,
271,4, 2024.09.05_14.43.44,197,-22.876528,-43.232483,-82,4,724,5,54082561,48721,10,-16,-7,
272,4, 2024.09.05_14.43.45,173,-22.876528,-43.232483,-82,4,724,5,54082561,48721,10,-16,-7,
273,4, 2024.09.05_14.43.46,271,-22.876528,-43.232483,-82,4,724,5,54082561,48721,10,-16,-7,
274,4, 2024.09.05_14.43.47,228,-22.876528,-43.232483,-82,4,724,5,54082561,48721,10,-16,-7,
275,4, 2024.09.05_14.43.48,183,-22.8766434,-43.2324873,-68,4,724,5,54082561,48721,10,-11,10,
276,4, 2024.09.05_14.43.49,145,-22.8766423,-43.2324895,-68,4,724,5,54082561,48721,10,-11,10,
277,4, 2024.09.05_14.43.51,428,-22.8766423,-43.2324895,-68,4,724,5,54082561,48721,10,-11,10,
278,4, 2024.09.05_14.43.51,197,-22.8766423,-43.2324895,-68,4,724,5,54082561,48721,10,-11,10,
279,4, 2024.09.05_14.43.52,236,-22.8766423,-43.2324895,-68,4,724,5,54082561,48721,10,-11,10,
280,4, 2024.09.05_14.43.53,304,-22.8766423,-43.2324895,-65,4,724,5,54082561,48721,10,-8,10,
281,4, 2024.09.05_14.43.54,253,-22.8768467,-43.2324884,-65,4,724,5,54082561,48721,10,-8,10,
282,4, 2024.09.05_14.43.55,143,-22.8768467,-43.2324884,-65,4,724,5,54082561,48721,10,-8,10,
283,4, 2024.09.05_14.43.56,134,-22.8768467,-43.2324884,-65,4,724,5,54082561,48721,10,-8,10,
284,4, 2024.09.05_14.43.57,308,-22.8768467,-43.2324884,-65,4,724,5,54082561,48721,10,-8,10,
285,4, 2024.09.05_14.43.58,201,-22.8768467,-43.2324884,-76,4,724,5,54082561,48721,10,-12,10,
286,4, 2024.09.05_14.43.59,291,-22.8770401,-43.232498,-76,4,724,5,54082561,48721,10,-12,10,
287,4, 2024.09.05_14.44.00,274,-22.8770401,-43.232498,-76,4,724,5,54082561,48721,10,-12,10,
288,4, 2024.09.05_14.44.01,237,-22.8770401,-43.232498,-76,4,724,5,54082561,48721,10,-12,10,
289,4, 2024.09.05_14.44.02,103,-22.8770401,-43.232498,-76,4,724,5,54082561,48721,10,-12,10,
290,4, 2024.09.05_14.44.03,184,-22.8770401,-43.232498,-80,4,724,5,54082561,48721,10,-15,5,
291,4, 2024.09.05_14.44.04,131,-22.8771525,-43.2324453,-80,4,724,5,54082561,48721,10,-15,5,
292,4, 2024.09.05_14.44.05,265,-22.8771525,-43.2324453,-80,4,724,5,54082561,48721,10,-15,5,
293,4, 2024.09.05_14.44.06,93,-22.8771525,-43.2324453,-80,4,724,5,54082561,48721,10,-15,5,
294,4, 2024.09.05_14.44.07,291,-22.8771525,-43.2324453,-80,4,724,5,54082561,48721,10,-15,5,
295,4, 2024.09.05_14.44.08,222,-22.8771525,-43.2324453,-77,4,724,5,54082561,48721,10,-13,0,
296,4, 2024.09.05_14.44.09,184,-22.87725,-43.2324794,-77,4,724,5,54082561,48721,10,-13,0,
297,4, 2024.09.05_14.44.10,139,-22.87725,-43.2324794,-77,4,724,5,54082561,48721,10,-13,0,
298,4, 2024.09.05_14.44.12,372,-22.87725,-43.2324794,-77,4,724,5,54082561,48721,10,-13,0,
299,4, 2024.09.05_14.44.13,386,-22.87725,-43.2324794,-77,4,724,5,54082561,48721,10,-13,0,
300,4, 2024.09.05_14.44.13,104,-22.87725,-43.2324794,-78,4,724,5,54082561,48721,10,-13,-1,
301,4, 2024.09.05_14.44.14,122,-22.8773627,-43.2324636,-78,4,724,5,54082561,48721,10,-13,-1,
302,4, 2024.09.05_14.44.15,238,-22.8773627,-43.2324636,-78,4,724,5,54082561,48721,10,-13,-1,
303,4, 2024.09.05_14.44.16,97,-22.8773627,-43.2324636,-78,4,724,5,54082561,48721,10,-13,-1,
304,4, 2024.09.05_14.44.18,472,-22.8773627,-43.2324636,-84,4,724,5,54082561,48721,10,-17,-1,
305,4, 2024.09.05_14.44.20,745,-22.8774771,-43.2324159,-63,4,724,5,54082575,48721,6,-12,1,
306,4, 2024.09.05_14.44.20,120,-22.8774771,-43.2324159,-63,4,724,5,54082575,48721,10,-12,1,
307,4, 2024.09.05_14.44.20,2226,-22.8774771,-43.2324159,-63,4,724,5,54082575,48721,10,-12,1,
308,4, 2024.09.05_14.44.21,120,-22.8774771,-43.2324159,-63,4,724,5,54082575,48721,10,-12,1,
309,4, 2024.09.05_14.44.23,455,-22.8774771,-43.2324159,-63,4,724,5,54082575,48721,10,-12,1,
310,4, 2024.09.05_14.44.23,133,-22.8774771,-43.2324159,-65,4,724,5,54082575,48721,10,-9,5,
311,4, 2024.09.05_14.44.24,154,-22.8776457,-43.2323705,-65,4,724,5,54082575,48721,10,-9,5,
312,4, 2024.09.05_14.44.25,155,-22.8776457,-43.2323705,-65,4,724,5,54082575,48721,10,-9,5,
313,4, 2024.09.05_14.44.27,317,-22.8776457,-43.2323705,-65,4,724,5,54082575,48721,10,-9,5,
314,4, 2024.09.05_14.44.28,249,-22.8776457,-43.2323705,-65,4,724,5,54082575,48721,10,-9,5,
315,4, 2024.09.05_14.44.28,120,-22.8777552,-43.2323113,-65,4,724,5,54082575,48721,10,-9,5,
316,4, 2024.09.05_14.44.30,237,-22.8777552,-43.2323113,-65,4,724,5,54082575,48721,10,-9,5,
317,4, 2024.09.05_14.44.30,189,-22.8777552,-43.2323113,-65,4,724,5,54082575,48721,10,-9,5,
318,4, 2024.09.05_14.44.31,150,-22.8777552,-43.2323113,-65,4,724,5,54082575,48721,10,-9,5,
319,4, 2024.09.05_14.44.32,125,-22.8777552,-43.2323113,-65,4,724,5,54082575,48721,10,-9,5,
320,4, 2024.09.05_14.44.33,135,-22.8777552,-43.2323113,-64,4,724,5,54082575,48721,10,-9,13,
321,4, 2024.09.05_14.44.34,182,-22.8778563,-43.2322972,-64,4,724,5,54082575,48721,10,-9,13,
322,4, 2024.09.05_14.44.35,105,-22.8778563,-43.2322972,-64,4,724,5,54082575,48721,10,-9,13,
323,4, 2024.09.05_14.44.37,404,-22.8778563,-43.2322972,-64,4,724,5,54082575,48721,10,-9,13,
324,4, 2024.09.05_14.44.38,194,-22.8778563,-43.2322972,-64,4,724,5,54082575,48721,10,-9,13,
325,4, 2024.09.05_14.44.38,162,-22.8778563,-43.2322972,-67,4,724,5,54082575,48721,10,-10,12,
326,4, 2024.09.05_14.44.39,109,-22.8779816,-43.2323038,-67,4,724,5,54082575,48721,10,-10,12,
327,4, 2024.09.05_14.44.40,142,-22.8779816,-43.2323038,-67,4,724,5,54082575,48721,10,-10,12,
328,4, 2024.09.05_14.44.42,260,-22.8779816,-43.2323038,-67,4,724,5,54082575,48721,10,-10,12,
329,4, 2024.09.05_14.44.42,127,-22.8779816,-43.2323038,-67,4,724,5,54082575,48721,10,-10,12,
330,4, 2024.09.05_14.44.44,475,-22.8781527,-43.232253,-67,4,724,5,54082575,48721,10,-10,12,
331,4, 2024.09.05_14.44.44,123,-22.8781527,-43.232253,-67,4,724,5,54082575,48721,10,-10,12,
332,4, 2024.09.05_14.44.45,104,-22.8781527,-43.232253,-67,4,724,5,54082575,48721,10,-10,12,
333,4, 2024.09.05_14.44.47,436,-22.8781527,-43.232253,-67,4,724,5,54082575,48721,10,-10,12,
334,4, 2024.09.05_14.44.48,197,-22.8781527,-43.232253,-70,4,724,5,54082575,48721,10,-8,14,
335,4, 2024.09.05_14.44.49,194,-22.8782645,-43.2322182,-70,4,724,5,54082575,48721,10,-8,14,
336,4, 2024.09.05_14.44.50,293,-22.8783846,-43.2322154,-70,4,724,5,54082575,48721,10,-8,14,
337,4, 2024.09.05_14.44.51,260,-22.8783846,-43.2322154,-70,4,724,5,54082575,48721,10,-8,14,
338,4, 2024.09.05_14.44.52,101,-22.8783846,-43.2322154,-70,4,724,5,54082575,48721,10,-8,14,
339,4, 2024.09.05_14.44.53,155,-22.8783846,-43.2322154,-70,4,724,5,54082575,48721,10,-8,14,
340,4, 2024.09.05_14.44.54,122,-22.8783846,-43.2322154,-73,4,724,5,54082575,48721,10,-9,12,
341,4, 2024.09.05_14.44.55,218,-22.8785546,-43.2321661,-73,4,724,5,54082575,48721,10,-9,12,
342,4, 2024.09.05_14.44.56,575,-22.8786803,-43.2321575,-73,4,724,5,54082575,48721,10,-9,12,
343,4, 2024.09.05_14.44.57,131,-22.8786803,-43.2321575,-73,4,724,5,54082575,48721,10,-9,12,
344,4, 2024.09.05_14.44.58,242,-22.8786803,-43.2321575,-73,4,724,5,54082575,48721,10,-9,12,
345,4, 2024.09.05_14.44.59,231,-22.8788219,-43.2320632,-73,4,724,5,54082575,48721,10,-9,12,
346,4, 2024.09.05_14.45.00,150,-22.8788219,-43.2320632,-73,4,724,5,54082575,48721,10,-9,12,
347,4, 2024.09.05_14.45.01,432,-22.8788219,-43.2320632,-73,4,724,5,54082575,48721,10,-9,12,
348,4, 2024.09.05_14.45.02,235,-22.8788219,-43.2320632,-73,4,724,5,54082575,48721,10,-9,12,
349,4, 2024.09.05_14.45.03,407,-22.8788219,-43.2320632,-73,4,724,5,54082575,48721,10,-9,12,
350,4, 2024.09.05_14.45.04,150,-22.8792227,-43.2319096,-73,4,724,5,54082575,48721,10,-9,12,
351,4, 2024.09.05_14.45.05,251,-22.8792227,-43.2319096,-73,4,724,5,54082575,48721,10,-9,12,
352,4, 2024.09.05_14.45.06,171,-22.8792227,-43.2319096,-73,4,724,5,54082575,48721,10,-9,12,
353,4, 2024.09.05_14.45.07,161,-22.8792227,-43.2319096,-73,4,724,5,54082575,48721,10,-9,12,
354,4, 2024.09.05_14.45.08,134,-22.8792227,-43.2319096,-73,4,724,5,54082575,48721,10,-9,12,
355,4, 2024.09.05_14.45.09,118,-22.8795959,-43.2317874,-73,4,724,5,54082575,48721,10,-9,12,
356,4, 2024.09.05_14.45.10,135,-22.8795959,-43.2317874,-103,2,724,5,54082563,48721,10,-15,2,
357,4, 2024.09.05_14.45.11,150,-22.8795959,-43.2317874,-103,2,724,5,54082563,48721,10,-15,2,
358,4, 2024.09.05_14.45.12,255,-22.8795959,-43.2317874,-103,2,724,5,54082563,48721,10,-15,2,
359,4, 2024.09.05_14.45.13,219,-22.8795959,-43.2317874,-103,2,724,5,54082563,48721,10,-15,2,
360,4, 2024.09.05_14.45.14,155,-22.8799624,-43.2315876,-103,2,724,5,54082563,48721,10,-15,2,
361,4, 2024.09.05_14.45.15,809,-22.8799624,-43.2315876,-103,2,724,5,54082563,48721,10,-15,2,
362,4, 2024.09.05_14.45.17,1143,-22.8799624,-43.2315876,-86,3,724,5,54907401,48721,10,-17,-7,
363,4, 2024.09.05_14.45.17,119,-22.8799624,-43.2315876,-86,3,724,5,54907401,48721,10,-17,-7,
364,4, 2024.09.05_14.45.18,145,-22.8799624,-43.2315876,-86,3,724,5,54907401,48721,10,-17,-7,
365,4, 2024.09.05_14.45.19,260,-22.8803261,-43.2314135,-86,3,724,5,54907401,48721,10,-17,-7,
366,4, 2024.09.05_14.45.20,150,-22.8803261,-43.2314135,-86,3,724,5,54907401,48721,10,-17,-7,
367,4, 2024.09.05_14.45.21,194,-22.8803261,-43.2314135,-93,3,724,5,54421519,48721,10,-16,-7,
368,4, 2024.09.05_14.45.22,197,-22.8803261,-43.2314135,-93,3,724,5,54421519,48721,6,-16,-7,
369,4, 2024.09.05_14.45.23,186,-22.8803261,-43.2314135,-93,3,724,5,54421519,48721,6,-16,-7,
370,4, 2024.09.05_14.45.24,386,-22.8806599,-43.231181,-88,3,724,5,54385677,44521,6,-16,-6,
371,4, 2024.09.05_14.45.25,184,-22.8806599,-43.231181,-88,3,724,5,54385677,44521,6,-16,-6,
372,4, 2024.09.05_14.45.26,580,-22.8806656,-43.2311759,-99,2,724,5,54907395,48721,10,-17,-6,
373,4, 2024.09.05_14.45.27,246,-22.8806656,-43.2311759,-99,2,724,5,54907395,48721,10,-17,-6,
374,4, 2024.09.05_14.45.28,452,-22.8806656,-43.2311759,-99,2,724,5,54907395,48721,10,-17,-6,
375,4, 2024.09.05_14.45.29,145,-22.881036,-43.2309111,-99,2,724,5,54907395,48721,10,-17,-6,
376,4, 2024.09.05_14.45.30,286,-22.881036,-43.2309111,-99,2,724,5,54907395,48721,10,-17,-6,
377,4, 2024.09.05_14.45.31,278,-22.881036,-43.2309111,-99,2,724,5,54907395,48721,10,-17,-6,
378,4, 2024.09.05_14.45.32,181,-22.881036,-43.2309111,-99,2,724,5,54907395,48721,10,-17,-6,
379,4, 2024.09.05_14.45.33,429,-22.881036,-43.2309111,-99,2,724,5,54907395,48721,10,-17,-6,
380,4, 2024.09.05_14.45.34,129,-22.8814114,-43.2306601,-99,2,724,5,54907395,48721,10,-17,-6,
381,4, 2024.09.05_14.45.35,135,-22.8814114,-43.2306601,-99,2,724,5,54907395,48721,10,-17,-6,
382,4, 2024.09.05_14.45.36,124,-22.8814114,-43.2306601,-99,2,724,5,54907395,48721,10,-17,-6,
383,4, 2024.09.05_14.45.37,243,-22.8814114,-43.2306601,-99,2,724,5,54907395,48721,10,-17,-6,
384,4, 2024.09.05_14.45.38,281,-22.8814114,-43.2306601,-99,2,724,5,54907395,48721,10,-17,-6,
385,4, 2024.09.05_14.45.39,150,-22.881804,-43.2303778,-99,2,724,5,54907395,48721,10,-17,-6,
386,4, 2024.09.05_14.45.40,209,-22.881804,-43.2303778,-96,2,724,5,54008350,44521,6,-17,-5,
387,4, 2024.09.05_14.45.41,291,-22.881804,-43.2303778,-96,2,724,5,54008350,44521,6,-17,-5,
388,4, 2024.09.05_14.45.42,239,-22.881804,-43.2303778,-96,2,724,5,54008350,44521,6,-17,-5,
389,4, 2024.09.05_14.45.43,137,-22.881804,-43.2303778,-96,2,724,5,54008350,44521,6,-17,-5,
390,4, 2024.09.05_14.45.44,306,-22.8821099,-43.2301939,-82,4,724,5,54421535,48721,6,-14,-7,
391,4, 2024.09.05_14.45.45,141,-22.8821099,-43.2301939,-82,4,724,5,54421535,48721,6,-14,-7,
392,4, 2024.09.05_14.45.46,186,-22.8821099,-43.2301939,-82,4,724,5,54421535,48721,6,-14,-7,
393,4, 2024.09.05_14.45.47,283,-22.8821099,-43.2301939,-82,4,724,5,54421535,48721,6,-14,-7,
394,4, 2024.09.05_14.45.48,146,-22.8821099,-43.2301939,-82,4,724,5,54421535,48721,6,-14,-7,
395,4, 2024.09.05_14.45.49,131,-22.8823913,-43.229933,-82,4,724,5,54421535,48721,6,-14,-7,
396,4, 2024.09.05_14.45.50,166,-22.8823913,-43.229933,-82,4,724,5,54421535,48721,6,-14,-7,
397,4, 2024.09.05_14.45.51,315,-22.8823913,-43.229933,-82,4,724,5,54421535,48721,6,-14,-7,
398,4, 2024.09.05_14.45.52,126,-22.8823913,-43.229933,-82,4,724,5,54421535,48721,6,-14,-7,
399,4, 2024.09.05_14.45.53,182,-22.8823913,-43.229933,-82,4,724,5,54421535,48721,10,-14,-7,
400,4, 2024.09.05_14.45.54,140,-22.8827556,-43.2296283,-82,4,724,5,54421535,48721,10,-14,-7,
401,4, 2024.09.05_14.45.55,258,-22.8827556,-43.2296283,-82,4,724,5,54421535,48721,10,-14,-7,
402,4, 2024.09.05_14.45.57,1037,-22.8827556,-43.2296283,-82,4,724,5,54421535,48721,10,-14,-7,
403,4, 2024.09.05_14.45.57,127,-22.8827556,-43.2296283,-82,4,724,5,54421535,48721,10,-14,-7,
404,4, 2024.09.05_14.45.58,275,-22.8827556,-43.2296283,-82,4,724,5,54421535,48721,10,-14,-7,
405,4, 2024.09.05_14.45.59,382,-22.8829981,-43.2293875,-80,4,724,5,54421535,48721,10,-17,1,
406,4, 2024.09.05_14.46.00,273,-22.8830018,-43.2293843,-80,4,724,5,54421535,48721,10,-17,1,
407,4, 2024.09.05_14.46.01,241,-22.8830018,-43.2293843,-80,4,724,5,54421535,48721,10,-17,1,
408,4, 2024.09.05_14.46.02,118,-22.8830018,-43.2293843,-80,4,724,5,54421535,48721,10,-17,1,
409,4, 2024.09.05_14.46.03,251,-22.8830018,-43.2293843,-80,4,724,5,54421535,48721,10,-17,1,
410,4, 2024.09.05_14.46.04,132,-22.8832493,-43.2290925,-80,4,724,5,54421535,48721,10,-17,1,
411,4, 2024.09.05_14.46.05,131,-22.8832493,-43.2290925,-80,4,724,5,54421535,48721,10,-17,1,
412,4, 2024.09.05_14.46.06,159,-22.8832493,-43.2290925,-80,4,724,5,54421535,48721,10,-17,1,
413,4, 2024.09.05_14.46.07,112,-22.8832493,-43.2290925,-80,4,724,5,54421535,48721,10,-17,1,
414,4, 2024.09.05_14.46.08,217,-22.8832493,-43.2290925,-80,4,724,5,54421535,48721,10,-17,1,
415,4, 2024.09.05_14.46.09,136,-22.8837017,-43.2286259,-80,4,724,5,54421535,48721,10,-17,1,
416,4, 2024.09.05_14.46.10,261,-22.8837017,-43.2286259,-80,4,724,5,54421535,48721,10,-17,1,
417,4, 2024.09.05_14.46.11,154,-22.8837017,-43.2286259,-80,4,724,5,54421535,48721,10,-17,1,
418,4, 2024.09.05_14.46.12,156,-22.8837017,-43.2286259,-80,4,724,5,54421535,48721,10,-17,1,
419,4, 2024.09.05_14.46.13,139,-22.8840666,-43.2282694,-80,4,724,5,54421535,48721,10,-17,1,
420,4, 2024.09.05_14.46.14,142,-22.8840666,-43.2282694,-80,4,724,5,54421535,48721,10,-17,1,
421,4, 2024.09.05_14.46.15,262,-22.8840666,-43.2282694,-80,4,724,5,54421535,48721,10,-17,1,
422,4, 2024.09.05_14.46.16,127,-22.8840666,-43.2282694,-80,4,724,5,54421535,48721,10,-17,1,
423,4, 2024.09.05_14.46.17,245,-22.8840666,-43.2282694,-80,4,724,5,54421535,48721,10,-17,1,
424,4, 2024.09.05_14.46.18,149,-22.8840666,-43.2282694,-80,4,724,5,54421535,48721,10,-17,1,
425,4, 2024.09.05_14.46.19,217,-22.8846944,-43.227739,-80,4,724,5,54421535,48721,10,-17,1,
426,4, 2024.09.05_14.46.20,112,-22.8846944,-43.227739,-80,4,724,5,54421535,48721,10,-17,1,
427,4, 2024.09.05_14.46.21,112,-22.8846944,-43.227739,-79,4,724,5,54668830,48721,6,-14,0,
428,4, 2024.09.05_14.46.22,131,-22.8846944,-43.227739,-74,4,724,5,54421523,48721,10,-14,0,
429,4, 2024.09.05_14.46.23,116,-22.8846944,-43.227739,-74,4,724,5,54421523,48721,10,-14,0,
430,4, 2024.09.05_14.46.24,255,-22.8852474,-43.2273713,-74,4,724,5,54421523,48721,10,-14,0,
431,4, 2024.09.05_14.46.25,203,-22.8852474,-43.2273713,-76,4,724,5,54668830,48721,6,-12,-1,
432,4, 2024.09.05_14.46.26,152,-22.8852474,-43.2273713,-76,4,724,5,54668830,48721,6,-12,-1,
433,4, 2024.09.05_14.46.27,392,-22.8852474,-43.2273713,-76,4,724,5,54668830,48721,6,-12,-1,
434,4, 2024.09.05_14.46.28,265,-22.8852474,-43.2273713,-76,4,724,5,54668830,48721,6,-12,-1,
435,4, 2024.09.05_14.46.29,352,-22.8857355,-43.2269595,-76,4,724,5,54668830,48721,6,-12,-1,
436,4, 2024.09.05_14.46.30,134,-22.8857355,-43.2269595,-76,4,724,5,54668830,48721,6,-12,-1,
437,4, 2024.09.05_14.46.31,496,-22.8857355,-43.2269595,-76,4,724,5,54668830,48721,6,-12,-1,
438,4, 2024.09.05_14.46.32,581,-22.8857355,-43.2269595,-87,3,724,5,54421535,48721,10,-15,-1,
439,4, 2024.09.05_14.46.33,338,-22.8857355,-43.2269595,-87,3,724,5,54421535,48721,10,-15,-1,
440,4, 2024.09.05_14.46.34,371,-22.8863484,-43.2264182,-85,4,724,5,54450442,48721,6,-16,-5,
441,4, 2024.09.05_14.46.35,248,-22.8863651,-43.2264038,-89,3,724,5,54907394,48721,6,-16,-5,
442,4, 2024.09.05_14.46.36,262,-22.8863651,-43.2264038,-89,3,724,5,54907394,48721,6,-16,-5,
443,4, 2024.09.05_14.46.37,161,-22.8863651,-43.2264038,-89,3,724,5,54451230,48721,6,-16,-8,
444,4, 2024.09.05_14.46.38,483,-22.8863651,-43.2264038,-89,3,724,5,54451230,48721,6,-16,-8,
445,4, 2024.09.05_14.46.39,213,-22.8870524,-43.2260141,-89,3,724,5,54003997,48721,6,-15,-8,
446,4, 2024.09.05_14.46.40,136,-22.8870524,-43.2260141,-89,3,724,5,54003997,48721,10,-15,-8,
447,4, 2024.09.05_14.46.41,119,-22.8870524,-43.2260141,-89,3,724,5,54003997,48721,10,-15,-8,
448,4, 2024.09.05_14.46.43,583,-22.8870524,-43.2260141,-94,3,724,5,54450434,48721,6,-16,-8,
449,4, 2024.09.05_14.46.43,459,-22.8870524,-43.2260141,-94,3,724,5,54450434,48721,6,-16,-8,
450,4, 2024.09.05_14.46.44,153,-22.8876022,-43.2255306,-94,3,724,5,54450434,48721,6,-16,-8,
451,4, 2024.09.05_14.46.45,233,-22.8876022,-43.2255306,-94,3,724,5,54450434,48721,6,-16,-8,
452,4, 2024.09.05_14.46.46,261,-22.8876022,-43.2255306,-94,3,724,5,54450434,48721,6,-16,-8,
453,4, 2024.09.05_14.46.47,224,-22.8876022,-43.2255306,-94,3,724,5,54450434,48721,6,-16,-8,
454,4, 2024.09.05_14.46.48,158,-22.8876022,-43.2255306,-94,3,724,5,54450434,48721,6,-16,-8,
455,4, 2024.09.05_14.46.49,283,-22.888166,-43.2250863,-86,3,724,5,54006541,48721,10,-13,-7,
456,4, 2024.09.05_14.46.50,348,-22.888166,-43.2250863,-86,3,724,5,54006541,48721,10,-13,-7,
457,4, 2024.09.05_14.46.52,612,-22.888166,-43.2250863,-86,3,724,5,54006541,48721,10,-13,-7,
458,4, 2024.09.05_14.46.52,271,-22.888166,-43.2250863,-86,3,724,5,54006541,48721,10,-13,-7,
459,4, 2024.09.05_14.46.53,226,-22.888166,-43.2250863,-86,3,724,5,54006541,48721,10,-13,-7,
460,4, 2024.09.05_14.46.54,172,-22.8885674,-43.2247237,-86,3,724,5,54006541,48721,10,-13,-7,
461,4, 2024.09.05_14.46.55,161,-22.8885674,-43.2247237,-86,3,724,5,54006541,48721,10,-13,-7,
462,4, 2024.09.05_14.46.56,227,-22.8885674,-43.2247237,-86,3,724,5,54006541,48721,10,-13,-7,
463,4, 2024.09.05_14.46.58,579,-22.8885674,-43.2247237,-86,3,724,5,54006541,48721,10,-13,-7,
464,4, 2024.09.05_14.46.58,117,-22.8885674,-43.2247237,-86,3,724,5,54006541,48721,10,-13,-7,
465,4, 2024.09.05_14.46.59,271,-22.8890707,-43.2242762,-86,3,724,5,54006541,48721,10,-13,-7,
466,4, 2024.09.05_14.47.00,121,-22.8890707,-43.2242762,-86,3,724,5,54006541,48721,10,-13,-7,
467,4, 2024.09.05_14.47.01,193,-22.8890707,-43.2242762,-86,3,724,5,54006541,48721,10,-13,-7,
468,4, 2024.09.05_14.47.02,148,-22.8890707,-43.2242762,-86,3,724,5,54006541,48721,10,-13,-7,
469,4, 2024.09.05_14.47.03,99,-22.8890707,-43.2242762,-86,3,724,5,54006541,48721,10,-13,-7,
470,4, 2024.09.05_14.47.04,211,-22.8896207,-43.2238801,-86,3,724,5,54006541,48721,10,-13,-7,
471,4, 2024.09.05_14.47.05,109,-22.8896207,-43.2238801,-86,3,724,5,54006541,48721,10,-13,-7,
472,4, 2024.09.05_14.47.07,487,-22.8896207,-43.2238801,-62,4,724,5,54006542,48721,10,-12,14,
473,4, 2024.09.05_14.47.07,131,-22.8896207,-43.2238801,-62,4,724,5,54006542,48721,10,-12,14,
474,4, 2024.09.05_14.47.08,132,-22.8896207,-43.2238801,-62,4,724,5,54006542,48721,10,-12,14,
