haversine,delay
5.427149626141561,116
5.427149626141561,136
5.427149626141561,133
5.427149626141561,93
5.427149626141561,269
5.427232079263855,104
5.423479818268586,123
5.423479818268586,165
5.423479818268586,107
5.423479818268586,119
5.430843766826249,89
5.430843766826249,95
5.430843766826249,127
5.430843766826249,105
5.430843766826249,103
5.4249770540047715,106
5.425059863420909,122
5.425059863420909,103
5.425059863420909,113
5.425059863420909,133
5.42005907828364,178
5.42005907828364,119
5.42005907828364,136
5.42005907828364,130
5.42005907828364,94
5.427052669548121,127
5.427052669548121,123
5.427052669548121,240
5.427052669548121,114
5.427052669548121,112
5.428091318898187,128
5.427648244271106,198
5.427648244271106,164
5.427648244271106,91
5.427648244271106,99
5.426767624327429,99
5.428206623763004,311
5.428206623763004,150
5.428206623763004,183
5.428206623763004,126
5.430533374849768,265
5.430243172171987,299
5.430243172171987,117
5.430243172171987,128
5.430243172171987,105
5.433564790348274,250
5.433564790348274,170
5.433564790348274,275
5.433564790348274,112
5.433564790348274,183
5.433788509573884,301
5.432317154428278,124
5.432317154428278,111
5.432317154428278,154
5.432317154428278,135
5.4294053064605645,232
5.4294053064605645,206
5.4294053064605645,85
5.4294053064605645,104
5.4294053064605645,90
5.429625417242336,107
5.429625417242336,275
5.429625417242336,96
5.429625417242336,133
5.429625417242336,135
5.429406685578146,103
5.429406685578146,87
5.429406685578146,91
5.429406685578146,103
5.429406685578146,136
5.426361422255315,101
5.432928239475673,170
5.432928239475673,98
5.432928239475673,74
5.432928239475673,94
5.428779010858845,154
5.428779010858845,267
5.428779010858845,123
5.428779010858845,175
5.428779010858845,92
5.431378793028695,109
5.431378793028695,102
5.431378793028695,197
5.431378793028695,147
5.431378793028695,128
5.448793595647803,370
5.448793595647803,112
5.448793595647803,315
5.448793595647803,108
5.448793595647803,96
5.487593187297051,344
5.487593187297051,101
5.487593187297051,180
5.487593187297051,132
5.487593187297051,115
5.487593187297051,145
5.54607788351865,106
5.54607788351865,98
5.54607788351865,118
5.54607788351865,105
5.54607788351865,120
5.567925641318277,352
5.567435825400032,110
5.567435825400032,107
5.567435825400032,92
5.5769466012521285,110
5.5769466012521285,213
5.577607076600051,102
5.577607076600051,107
5.577607076600051,147
5.582861351022313,97
5.582861351022313,122
5.58395395105926,187
5.58395395105926,126
5.58395395105926,125
5.58395395105926,183
5.573188501279846,129
5.572241041795297,105
5.572241041795297,106
5.572241041795297,103
5.572241041795297,259
5.568572144606497,112
5.5685300897861145,197
5.5685300897861145,115
5.5685300897861145,136
5.578871761256321,99
5.578871761256321,122
5.5833782156259515,113
5.5833782156259515,123
5.5833782156259515,261
5.607379308714186,108
5.607379308714186,134
5.612780085737433,100
5.612780085737433,190
5.612780085737433,147
5.658993477268137,116
5.658993477268137,130
5.6682492560566144,107
5.6682492560566144,328
5.688809422621297,519
5.688809422621297,197
5.688809422621297,152
5.688809422621297,95
5.688809422621297,206
5.688809422621297,106
5.692742942747566,338
5.692742942747566,111
5.692742942747566,152
5.692742942747566,96
5.692742942747566,144
5.754378090162519,514
5.754378090162519,1515
5.754378090162519,176
5.754378090162519,146
5.754378090162519,101
5.8118875285064036,558
5.8118875285064036,269
5.8118875285064036,286
5.8118875285064036,177
5.844976631125162,499
5.844976631125162,1793
5.844976631125162,841
5.844976631125162,666
5.844976631125162,153
5.844976631125162,114
5.855315942081105,100
5.855315942081105,432
5.855315942081105,178
5.855315942081105,135
5.855315942081105,185
5.864415140833933,101
5.864396507219139,125
5.864396507219139,112
5.864396507219139,142
5.868596175148603,270
5.868596175148603,357
5.868596175148603,171
5.868596175148603,201
5.868596175148603,200
5.868596175148603,228
5.868596175148603,209
5.862391547278366,225
5.861792392424708,302
5.861792392424708,170
5.873222453192434,244
5.873222453192434,468
5.873222453192434,150
5.8750215945044015,233
5.8750215945044015,276
5.8750215945044015,255
5.8750215945044015,200
5.880962303302216,285
5.881028308174296,370
5.881028308174296,207
5.8754227939175925,233
5.8754227939175925,557
5.876745999691725,628
5.876745999691725,943
5.876745999691725,828
5.877834212479261,1083
5.877834212479261,794
5.877748674273104,1380
5.877748674273104,451
5.877748674273104,548
5.88577347997358,409
5.88577347997358,420
5.886227953006982,737
5.886227953006982,839
5.886227953006982,525
5.88730292086322,503
5.884318407115481,2148
5.884318407115481,3152
5.884318407115481,4803
5.884318407115481,785
5.884318407115481,1876
5.8854759131889285,1230
5.8854759131889285,780
5.8854759131889285,923
5.8854759131889285,763
5.883558257346457,476
5.883558257346457,331
5.883099451982933,463
5.883099451982933,585
5.883099451982933,348
5.891273198221442,825
5.891273198221442,398
5.891857825973448,521
5.891857825973448,1052
5.891857825973448,1027
5.898510326569278,1458
5.90533620027895,1374
5.90533620027895,748
5.90533620027895,369
5.90533620027895,405
5.90533620027895,172
5.940531950331437,237
5.940531950331437,115
5.940531950331437,579
5.940531950331437,171
5.946725471256935,353
5.946725471256935,2781
5.946725471256935,1899
5.966107775834804,2418
5.966107775834804,716
5.966107775834804,1736
5.966107775834804,1149
5.966107775834804,458
5.966107775834804,232
5.966107775834804,203
5.966107775834804,651
5.993630970679262,567
5.993630970679262,144
5.993630970679262,213
5.993630970679262,236
6.009772591918458,388
6.009772591918458,176
6.009772591918458,175
6.009772591918458,284
6.009772591918458,190
6.0323683850413685,91
6.0323683850413685,234
6.0323683850413685,162
6.0323683850413685,298
6.0323683850413685,109
6.044675662828107,206
6.044675662828107,155
6.044675662828107,195
6.042287682409332,121
6.042287682409332,196
6.043452234028784,102
6.043452234028784,123
6.043452234028784,104
6.043452234028784,162
6.043452234028784,208
6.048110406712009,120
6.048110406712009,221
6.048110406712009,193
6.048110406712009,132
6.048110406712009,275
6.048110406712009,222
6.039702632684613,181
6.039702632684613,107
6.039349832925158,118
6.039349832925158,119
6.032349681280118,159
6.032349681280118,169
6.031915844870834,136
6.031915844870834,86
6.031915844870834,171
6.047554238949006,119
6.047554238949006,111
6.052186069803688,198
6.052186069803688,108
6.052186069803688,215
6.064850820700904,184
6.064850820700904,136
6.064850820700904,279
6.064850820700904,202
6.064850820700904,172
6.070757143117671,144
6.070757143117671,154
6.070757143117671,148
6.070757143117671,168
6.070757143117671,505
6.081135093135799,266
6.081135093135799,246
6.081135093135799,213
6.081135093135799,236
6.081135093135799,369
6.093761706424255,244
6.093761706424255,350
6.093761706424255,256
6.093761706424255,234
6.093761706424255,216
6.093686438117227,163
6.093686438117227,130
6.093686438117227,113
6.093686438117227,136
6.093686438117227,177
6.099988032102654,140
6.099988032102654,172
6.099988032102654,136
6.099988032102654,145
6.099988032102654,215
6.099521153339333,213
6.099521153339333,144
6.099494542121006,244
6.099494542121006,200
6.099494542121006,155
6.102893059778206,205
6.102893059778206,143
6.1028517898767465,129
6.1028517898767465,116
6.1028517898767465,83
6.105807257444945,134
6.105807257444945,316
6.106365549839743,114
6.106365549839743,171
6.106365549839743,186
6.115545443280402,167
6.115545443280402,215
6.115545443280402,206
6.115545443280402,197
6.115545443280402,139
6.143424126700502,255
6.143424126700502,147
6.143424126700502,102
6.143424126700502,149
6.143424126700502,121
6.167065929629877,133
6.167065929629877,156
6.167065929629877,141
6.167065929629877,222
6.167065929629877,174
6.169827977679927,453
6.169827977679927,247
6.169827977679927,430
6.169827977679927,152
6.169827977679927,115
6.169827977679927,238
6.178537365897749,87
6.177387345169563,147
6.177387345169563,266
6.177387345169563,147
6.177387345169563,141
6.170258293710404,187
6.170258293710404,121
6.169243807510471,215
6.169243807510471,221
6.174362560464577,129
6.174362560464577,230
6.173451177813935,199
6.173451177813935,303
6.173451177813935,692
6.168970367000313,1207
6.168970367000313,205
6.168970367000313,3991
6.232253920515732,2558
6.232253920515732,5567
6.232253920515732,1556
6.232253920515732,7655
6.232253920515732,642
6.232253920515732,1471
6.224519896409476,3469
6.229095344229622,3495
6.229095344229622,2561
6.229347276088753,3055
6.229347276088753,2367
6.229347276088753,1945
