Sequence,Transport,Timestamp,Latency,Latitude,Longitude,Signal_dbm,Signal_level,MCC,MNC,CellId,Tac/Lac,Mobile_Network,RSRQ,RSSNR,NRARFCN
3898,4,2024.01.19_10.47.01,219,-22.5228669,-43.1703523,-89,3,724,5,61456138,42624,6,-10.0,11.0,
3899,4,2024.01.19_10.47.02,195,-22.5228669,-43.1703523,-89,3,724,5,61456138,42624,6,-10.0,11.0,
3900,4,2024.01.19_10.47.03,220,-22.5226117,-43.1700721,-89,3,724,5,61456138,42624,6,-10.0,11.0,
3901,4,2024.01.19_10.47.04,153,-22.5226117,-43.1700721,-89,3,724,5,61456138,42624,6,-10.0,11.0,
3902,4,2024.01.19_10.47.05,180,-22.5226117,-43.1700721,-89,3,724,5,61456138,42624,6,-10.0,11.0,
3903,4,2024.01.19_10.47.06,184,-22.5226117,-43.1700721,-89,3,724,5,61456138,42624,6,-10.0,11.0,
3904,4,2024.01.19_10.47.07,227,-22.5226117,-43.1700721,-89,3,724,5,61456138,42624,6,-10.0,11.0,
3905,4,2024.01.19_10.47.08,188,-22.5223725,-43.169788,-89,3,724,5,61456138,42624,6,-10.0,11.0,
3906,4,2024.01.19_10.47.09,158,-22.5223725,-43.169788,-89,3,724,5,61456138,42624,6,-10.0,11.0,
3907,4,2024.01.19_10.47.10,204,-22.5223725,-43.169788,-89,3,724,5,61456138,42624,6,-10.0,11.0,
3908,4,2024.01.19_10.47.11,221,-22.5223725,-43.169788,-89,3,724,5,61456138,42624,6,-10.0,11.0,
3909,4,2024.01.19_10.47.12,200,-22.5223725,-43.169788,-89,3,724,5,61456138,42624,6,-10.0,11.0,
3910,4,2024.01.19_10.47.13,176,-22.5221619,-43.1696087,-89,3,724,5,61456138,42624,6,-10.0,11.0,
3911,4,2024.01.19_10.47.14,199,-22.5221619,-43.1696087,-89,3,724,5,61456138,42624,6,-10.0,11.0,
3912,4,2024.01.19_10.47.15,186,-22.5221619,-43.1696087,-89,3,724,5,61456138,42624,6,-10.0,11.0,
3913,4,2024.01.19_10.47.16,348,-22.5221619,-43.1696087,-89,3,724,5,61456138,42624,6,-10.0,11.0,
3914,4,2024.01.19_10.47.17,206,-22.5221619,-43.1696087,-89,3,724,5,61456138,42624,6,-10.0,11.0,
3915,4,2024.01.19_10.47.18,164,-22.5219978,-43.1695257,-96,2,724,5,61456138,42624,6,-12.0,13.0,
3916,4,2024.01.19_10.47.19,169,-22.5219978,-43.1695257,-96,2,724,5,61456138,42624,6,-12.0,13.0,
3917,4,2024.01.19_10.47.20,185,-22.5219989,-43.1695282,-96,2,724,5,61456138,42624,6,-12.0,13.0,
3918,4,2024.01.19_10.47.21,206,-22.5219989,-43.1695282,-96,2,724,5,61456138,42624,6,-12.0,13.0,
3919,4,2024.01.19_10.47.22,183,-22.5219989,-43.1695282,-96,2,724,5,61456138,42624,6,-12.0,13.0,
3920,4,2024.01.19_10.47.23,200,-22.5219677,-43.1695301,-97,2,724,5,61456138,42624,6,-12.0,11.0,
3921,4,2024.01.19_10.47.24,388,-22.5219677,-43.1695301,-97,2,724,5,61456138,42624,6,-12.0,11.0,
3922,4,2024.01.19_10.47.25,190,-22.5219645,-43.1695301,-97,2,724,5,61456138,42624,6,-12.0,11.0,
3923,4,2024.01.19_10.47.26,195,-22.5219645,-43.1695301,-97,2,724,5,61456138,42624,6,-12.0,11.0,
3924,4,2024.01.19_10.47.27,166,-22.5219645,-43.1695301,-97,2,724,5,61456138,42624,6,-12.0,11.0,
3925,4,2024.01.19_10.47.28,170,-22.5218254,-43.1695201,-99,2,724,5,61456138,42624,6,-12.0,10.0,
3926,4,2024.01.19_10.47.29,180,-22.5218254,-43.1695201,-99,2,724,5,61456138,42624,6,-12.0,10.0,
3927,4,2024.01.19_10.47.30,194,-22.5218154,-43.1695189,-99,2,724,5,61456138,42624,6,-12.0,10.0,
3928,4,2024.01.19_10.47.31,209,-22.5218154,-43.1695189,-99,2,724,5,61456138,42624,6,-12.0,10.0,
3929,4,2024.01.19_10.47.32,179,-22.5218154,-43.1695189,-99,2,724,5,61456138,42624,6,-12.0,10.0,
3930,4,2024.01.19_10.47.33,183,-22.5215467,-43.1694332,-99,2,724,5,61456138,42624,6,-12.0,10.0,
3931,4,2024.01.19_10.47.34,190,-22.5215467,-43.1694332,-99,2,724,5,61456138,42624,6,-12.0,10.0,
3932,4,2024.01.19_10.47.35,178,-22.5215467,-43.1694332,-99,2,724,5,61456138,42624,6,-12.0,10.0,
3933,4,2024.01.19_10.47.36,216,-22.5215467,-43.1694332,-99,2,724,5,61456138,42624,6,-12.0,10.0,
3934,4,2024.01.19_10.47.37,177,-22.5215467,-43.1694332,-99,2,724,5,61456138,42624,6,-12.0,10.0,
3935,4,2024.01.19_10.47.38,193,-22.5211832,-43.1692756,-99,2,724,5,61456138,42624,6,-12.0,10.0,
3936,4,2024.01.19_10.47.39,222,-22.5211832,-43.1692756,-99,2,724,5,61456138,42624,6,-12.0,10.0,
3937,4,2024.01.19_10.47.40,209,-22.5211832,-43.1692756,-99,2,724,5,61456138,42624,6,-12.0,10.0,
3938,4,2024.01.19_10.47.41,146,-22.5211832,-43.1692756,-99,2,724,5,61456138,42624,6,-12.0,10.0,
3939,4,2024.01.19_10.47.42,203,-22.5211832,-43.1692756,-99,2,724,5,61456138,42624,6,-12.0,10.0,
3940,4,2024.01.19_10.47.43,189,-22.5208234,-43.1691074,-99,2,724,5,61456138,42624,6,-12.0,10.0,
3941,4,2024.01.19_10.47.44,129,-22.5208234,-43.1691074,-99,2,724,5,61456138,42624,6,-12.0,10.0,
3942,4,2024.01.19_10.47.45,170,-22.5208234,-43.1691074,-99,2,724,5,61456138,42624,6,-12.0,10.0,
3943,4,2024.01.19_10.47.46,160,-22.5208234,-43.1691074,-99,2,724,5,61456138,42624,6,-12.0,10.0,
3944,4,2024.01.19_10.47.47,212,-22.5208234,-43.1691074,-99,2,724,5,61456138,42624,6,-12.0,10.0,
3945,4,2024.01.19_10.47.48,173,-22.5204531,-43.1689066,-99,2,724,5,61456138,42624,6,-12.0,10.0,
3946,4,2024.01.19_10.47.49,161,-22.5204531,-43.1689066,-99,2,724,5,61456138,42624,6,-12.0,10.0,
3947,4,2024.01.19_10.47.51,542,-22.5204531,-43.1689066,-99,2,724,5,61456138,42624,6,-12.0,10.0,
3948,4,2024.01.19_10.47.51,198,-22.5204531,-43.1689066,-99,2,724,5,61456138,42624,6,-12.0,10.0,
3949,4,2024.01.19_10.47.52,265,-22.5204531,-43.1689066,-99,2,724,5,61456138,42624,6,-12.0,10.0,
3950,4,2024.01.19_10.47.53,194,-22.520065,-43.1687339,-99,2,724,5,61456138,42624,6,-12.0,10.0,
3951,4,2024.01.19_10.47.54,240,-22.520065,-43.1687339,-99,2,724,5,61456138,42624,6,-12.0,10.0,
3952,4,2024.01.19_10.47.55,175,-22.520065,-43.1687339,-99,2,724,5,61456138,42624,6,-12.0,10.0,
3953,4,2024.01.19_10.47.56,198,-22.520065,-43.1687339,-99,2,724,5,61456138,42624,6,-12.0,10.0,
3954,4,2024.01.19_10.47.57,204,-22.520065,-43.1687339,-99,2,724,5,61456138,42624,6,-12.0,10.0,
3955,4,2024.01.19_10.47.58,153,-22.5196639,-43.1686581,-99,2,724,5,61456138,42624,6,-12.0,10.0,
3956,4,2024.01.19_10.47.59,206,-22.5196639,-43.1686581,-99,2,724,5,61456138,42624,6,-12.0,10.0,
3957,4,2024.01.19_10.48.00,208,-22.5196639,-43.1686581,-99,2,724,5,61456138,42624,6,-12.0,10.0,
3958,4,2024.01.19_10.48.01,169,-22.5196639,-43.1686581,-99,2,724,5,61456138,42624,6,-12.0,10.0,
3959,4,2024.01.19_10.48.02,208,-22.5196639,-43.1686581,-99,2,724,5,61456138,42624,6,-12.0,10.0,
3960,4,2024.01.19_10.48.03,178,-22.5194469,-43.1686984,-100,2,724,5,61456138,42624,6,-11.0,15.0,
3961,4,2024.01.19_10.48.04,195,-22.519451,-43.1687008,-100,2,724,5,61456138,42624,6,-11.0,15.0,
3962,4,2024.01.19_10.48.05,179,-22.519451,-43.1687008,-100,2,724,5,61456138,42624,6,-11.0,15.0,
3963,4,2024.01.19_10.48.06,175,-22.519451,-43.1687008,-100,2,724,5,61456138,42624,6,-11.0,15.0,
3964,4,2024.01.19_10.48.07,212,-22.519451,-43.1687008,-100,2,724,5,61456138,42624,6,-11.0,15.0,
3965,4,2024.01.19_10.48.08,197,-22.519285,-43.1687003,-102,2,724,5,61456138,42624,6,-11.0,12.0,
3966,4,2024.01.19_10.48.09,204,-22.519285,-43.1687003,-102,2,724,5,61456138,42624,6,-11.0,12.0,
3967,4,2024.01.19_10.48.10,157,-22.5192644,-43.1687029,-102,2,724,5,61456138,42624,6,-11.0,12.0,
3968,4,2024.01.19_10.48.11,209,-22.5192644,-43.1687029,-102,2,724,5,61456138,42624,6,-11.0,12.0,
3969,4,2024.01.19_10.48.12,190,-22.5192644,-43.1687029,-102,2,724,5,61456138,42624,6,-11.0,12.0,
3970,4,2024.01.19_10.48.13,190,-22.5190704,-43.1687419,-102,2,724,5,61456138,42624,6,-11.0,12.0,
3971,4,2024.01.19_10.48.14,192,-22.5190704,-43.1687419,-102,2,724,5,61456138,42624,6,-11.0,12.0,
3972,4,2024.01.19_10.48.15,165,-22.5190676,-43.1687424,-102,2,724,5,61456138,42624,6,-11.0,12.0,
3973,4,2024.01.19_10.48.16,209,-22.5190676,-43.1687424,-102,2,724,5,61456138,42624,6,-11.0,12.0,
3974,4,2024.01.19_10.48.17,184,-22.5190676,-43.1687424,-102,2,724,5,61456138,42624,6,-11.0,12.0,
3975,4,2024.01.19_10.48.18,184,-22.518904,-43.1687669,-107,1,724,5,61456138,42624,6,-12.0,13.0,
3976,4,2024.01.19_10.48.19,156,-22.518904,-43.1687669,-107,1,724,5,61456138,42624,6,-12.0,13.0,
3977,4,2024.01.19_10.48.20,201,-22.5188856,-43.1687692,-107,1,724,5,61456138,42624,6,-12.0,13.0,
3978,4,2024.01.19_10.48.21,165,-22.5188856,-43.1687692,-107,1,724,5,61456138,42624,6,-12.0,13.0,
3979,4,2024.01.19_10.48.22,162,-22.5188856,-43.1687692,-107,1,724,5,61456138,42624,6,-12.0,13.0,
3980,4,2024.01.19_10.48.24,204,-22.5186412,-43.1687873,-107,1,724,5,61456138,42624,6,-12.0,13.0,
3981,4,2024.01.19_10.48.25,183,-22.5186412,-43.1687873,-107,1,724,5,61456138,42624,6,-12.0,13.0,
3982,4,2024.01.19_10.48.26,182,-22.5186412,-43.1687873,-107,1,724,5,61456138,42624,6,-12.0,13.0,
3983,4,2024.01.19_10.48.26,169,-22.5186412,-43.1687873,-107,1,724,5,61456138,42624,6,-12.0,13.0,
3984,4,2024.01.19_10.48.28,184,-22.5183071,-43.1688399,-107,1,724,5,61456138,42624,6,-12.0,13.0,
3985,4,2024.01.19_10.48.28,170,-22.5183071,-43.1688399,-107,1,724,5,61456138,42624,6,-12.0,13.0,
3986,4,2024.01.19_10.48.30,199,-22.5183071,-43.1688399,-107,1,724,5,61456138,42624,6,-12.0,13.0,
3987,4,2024.01.19_10.48.31,215,-22.5183071,-43.1688399,-107,1,724,5,61456138,42624,6,-12.0,13.0,
3988,4,2024.01.19_10.48.32,184,-22.5183071,-43.1688399,-107,1,724,5,61456138,42624,6,-12.0,13.0,
3989,4,2024.01.19_10.48.35,895,-22.5180078,-43.1688999,-74,4,724,5,61452815,42624,6,-10.0,2.0,
3990,4,2024.01.19_10.48.35,1899,-22.5180078,-43.1688999,-74,4,724,5,61452815,42624,6,-10.0,2.0,
3991,4,2024.01.19_10.48.36,181,-22.5180078,-43.1688999,-74,4,724,5,61452815,42624,6,-10.0,2.0,
3992,4,2024.01.19_10.48.36,3544,-22.5180078,-43.1688999,-74,4,724,5,61452815,42624,6,-10.0,2.0,
3993,4,2024.01.19_10.48.37,191,-22.5180078,-43.1688999,-74,4,724,5,61452815,42624,6,-10.0,2.0,
3994,4,2024.01.19_10.48.38,199,-22.5177494,-43.168937,-74,4,724,5,61452815,42624,6,-10.0,2.0,
3995,4,2024.01.19_10.48.39,189,-22.5177494,-43.168937,-74,4,724,5,61452815,42624,6,-10.0,2.0,
3996,4,2024.01.19_10.48.40,187,-22.5177494,-43.168937,-74,4,724,5,61452815,42624,6,-10.0,2.0,
3997,4,2024.01.19_10.48.41,181,-22.5177494,-43.168937,-74,4,724,5,61452815,42624,6,-10.0,2.0,
3998,4,2024.01.19_10.48.42,179,-22.5177494,-43.168937,-74,4,724,5,61452815,42624,6,-10.0,2.0,
3999,4,2024.01.19_10.48.43,150,-22.5174891,-43.1689765,-74,4,724,5,61452815,42624,6,-10.0,2.0,
4000,4,2024.01.19_10.48.44,195,-22.5174891,-43.1689765,-74,4,724,5,61452815,42624,6,-10.0,2.0,
4001,4,2024.01.19_10.48.45,228,-22.5174891,-43.1689765,-74,4,724,5,61452815,42624,6,-10.0,2.0,
4002,4,2024.01.19_10.48.46,196,-22.5174891,-43.1689765,-74,4,724,5,61452815,42624,6,-10.0,2.0,
4003,4,2024.01.19_10.48.47,196,-22.5174891,-43.1689765,-74,4,724,5,61452815,42624,6,-10.0,2.0,
4004,4,2024.01.19_10.48.48,222,-22.5171293,-43.1689337,-74,4,724,5,61452815,42624,6,-10.0,2.0,
4005,4,2024.01.19_10.48.49,221,-22.5171293,-43.1689337,-74,4,724,5,61452815,42624,6,-10.0,2.0,
4006,4,2024.01.19_10.48.50,178,-22.5171293,-43.1689337,-74,4,724,5,61452815,42624,6,-10.0,2.0,
4007,4,2024.01.19_10.48.51,194,-22.5171293,-43.1689337,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4008,4,2024.01.19_10.48.52,208,-22.5171293,-43.1689337,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4009,4,2024.01.19_10.48.53,189,-22.5167031,-43.1688055,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4010,4,2024.01.19_10.48.54,198,-22.5167031,-43.1688055,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4011,4,2024.01.19_10.48.55,523,-22.5167031,-43.1688055,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4012,4,2024.01.19_10.48.56,179,-22.5167031,-43.1688055,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4013,4,2024.01.19_10.48.57,167,-22.5167031,-43.1688055,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4014,4,2024.01.19_10.48.58,213,-22.5164059,-43.1688424,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4015,4,2024.01.19_10.48.59,183,-22.5164059,-43.1688424,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4016,4,2024.01.19_10.49.00,436,-22.5164059,-43.1688424,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4017,4,2024.01.19_10.49.01,187,-22.5164059,-43.1688424,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4018,4,2024.01.19_10.49.02,435,-22.5164059,-43.1688424,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4019,4,2024.01.19_10.49.03,172,-22.5161592,-43.1690132,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4020,4,2024.01.19_10.49.04,208,-22.5161592,-43.1690132,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4021,4,2024.01.19_10.49.05,226,-22.5161592,-43.1690132,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4022,4,2024.01.19_10.49.06,180,-22.5161592,-43.1690132,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4023,4,2024.01.19_10.49.07,193,-22.5161592,-43.1690132,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4024,4,2024.01.19_10.49.08,202,-22.515991,-43.1692159,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4025,4,2024.01.19_10.49.09,189,-22.515991,-43.1692159,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4026,4,2024.01.19_10.49.10,167,-22.515991,-43.1692159,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4027,4,2024.01.19_10.49.11,226,-22.515991,-43.1692159,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4028,4,2024.01.19_10.49.12,188,-22.515991,-43.1692159,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4029,4,2024.01.19_10.49.13,264,-22.5157797,-43.1692206,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4030,4,2024.01.19_10.49.14,177,-22.5157797,-43.1692206,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4031,4,2024.01.19_10.49.15,191,-22.5157797,-43.1692206,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4032,4,2024.01.19_10.49.16,182,-22.5157797,-43.1692206,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4033,4,2024.01.19_10.49.17,231,-22.5157797,-43.1692206,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4034,4,2024.01.19_10.49.18,184,-22.5154723,-43.1691192,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4035,4,2024.01.19_10.49.19,145,-22.5154723,-43.1691192,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4036,4,2024.01.19_10.49.20,193,-22.5154723,-43.1691192,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4037,4,2024.01.19_10.49.21,209,-22.5154723,-43.1691192,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4038,4,2024.01.19_10.49.22,184,-22.5154723,-43.1691192,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4039,4,2024.01.19_10.49.23,173,-22.5151748,-43.1692492,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4040,4,2024.01.19_10.49.24,164,-22.5151748,-43.1692492,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4041,4,2024.01.19_10.49.25,195,-22.5151748,-43.1692492,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4042,4,2024.01.19_10.49.26,186,-22.5151748,-43.1692492,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4043,4,2024.01.19_10.49.27,232,-22.5151748,-43.1692492,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4044,4,2024.01.19_10.49.28,206,-22.5149674,-43.1695225,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4045,4,2024.01.19_10.49.29,141,-22.5149674,-43.1695225,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4046,4,2024.01.19_10.49.30,191,-22.5149674,-43.1695225,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4047,4,2024.01.19_10.49.31,174,-22.5149674,-43.1695225,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4048,4,2024.01.19_10.49.32,193,-22.5149674,-43.1695225,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4049,4,2024.01.19_10.49.33,266,-22.5149754,-43.1698639,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4050,4,2024.01.19_10.49.34,133,-22.5149754,-43.1698639,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4051,4,2024.01.19_10.49.35,203,-22.5149754,-43.1698639,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4052,4,2024.01.19_10.49.36,207,-22.5149754,-43.1698639,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4053,4,2024.01.19_10.49.37,226,-22.5149754,-43.1698639,-91,3,724,5,61452814,42624,6,-12.0,12.0,
4054,4,2024.01.19_10.49.38,224,-22.5150387,-43.1701317,-90,3,724,5,61452814,42624,6,-11.0,15.0,
4055,4,2024.01.19_10.49.39,187,-22.5150387,-43.1701317,-90,3,724,5,61452814,42624,6,-11.0,15.0,
4056,4,2024.01.19_10.49.40,228,-22.5150416,-43.1701361,-90,3,724,5,61452814,42624,6,-11.0,15.0,
4057,4,2024.01.19_10.49.41,165,-22.5150416,-43.1701361,-90,3,724,5,61452814,42624,6,-11.0,15.0,
4058,4,2024.01.19_10.49.42,179,-22.5150416,-43.1701361,-90,3,724,5,61452814,42624,6,-11.0,15.0,
4059,4,2024.01.20_13.07.07,1821,-22.5087277,-43.1763234,-85,4,724,5,61472521,42624,6,-12.0,-3.0,
4060,4,2024.01.20_13.07.07,158,-22.5087277,-43.1763234,-85,4,724,5,61472521,42624,6,-12.0,-3.0,
4061,4,2024.01.20_13.07.07,835,-22.5087277,-43.1763234,-85,4,724,5,61472521,42624,6,-12.0,-3.0,
4062,4,2024.01.20_13.07.08,153,-22.5087277,-43.1763234,-85,4,724,5,61472521,42624,6,-12.0,-3.0,
4063,4,2024.01.20_13.07.09,167,-22.5087277,-43.1763234,-84,4,724,5,61472521,42624,6,-13.0,0.0,
4064,4,2024.01.20_13.07.10,186,-22.5089519,-43.1762332,-84,4,724,5,61472521,42624,6,-13.0,0.0,
4065,4,2024.01.20_13.07.11,163,-22.5089519,-43.1762332,-84,4,724,5,61472521,42624,6,-13.0,0.0,
4066,4,2024.01.20_13.07.12,210,-22.5089519,-43.1762332,-84,4,724,5,61472521,42624,6,-13.0,0.0,
4067,4,2024.01.20_13.07.13,193,-22.5089519,-43.1762332,-84,4,724,5,61472521,42624,6,-13.0,0.0,
4068,4,2024.01.20_13.07.14,189,-22.5089519,-43.1762332,-79,4,724,5,61472521,42624,6,-12.0,5.0,
4069,4,2024.01.20_13.07.14,160,-22.5089519,-43.1762332,-79,4,724,5,61472521,42624,6,-12.0,5.0,
4070,4,2024.01.20_13.07.15,184,-22.5091819,-43.1760722,-79,4,724,5,61472521,42624,6,-12.0,5.0,
4071,4,2024.01.20_13.07.16,215,-22.5092368,-43.1760324,-79,4,724,5,61472521,42624,6,-12.0,5.0,
4072,4,2024.01.20_13.07.17,207,-22.5092368,-43.1760324,-79,4,724,5,61472521,42624,6,-12.0,5.0,
4073,4,2024.01.20_13.07.18,188,-22.5092368,-43.1760324,-79,4,724,5,61472521,42624,6,-12.0,5.0,
4074,4,2024.01.20_13.07.19,161,-22.5092368,-43.1760324,-79,4,724,5,61472521,42624,6,-12.0,5.0,
4075,4,2024.01.20_13.07.20,218,-22.5093731,-43.1759514,-79,4,724,5,61472521,42624,6,-12.0,5.0,
4076,4,2024.01.20_13.07.21,201,-22.5093731,-43.1759514,-79,4,724,5,61472521,42624,6,-12.0,5.0,
4077,4,2024.01.20_13.07.22,196,-22.5093731,-43.1759514,-79,4,724,5,61472521,42624,6,-12.0,5.0,
4078,4,2024.01.20_13.07.23,182,-22.5093731,-43.1759514,-79,4,724,5,61472521,42624,6,-12.0,5.0,
4079,4,2024.01.20_13.07.24,215,-22.5095137,-43.1759076,-79,4,724,5,61472521,42624,6,-12.0,5.0,
4080,4,2024.01.20_13.07.25,218,-22.5095137,-43.1759076,-79,4,724,5,61472521,42624,6,-12.0,5.0,
4081,4,2024.01.20_13.07.26,185,-22.5095137,-43.1759076,-79,4,724,5,61472521,42624,6,-12.0,5.0,
4082,4,2024.01.20_13.07.27,220,-22.5095137,-43.1759076,-79,4,724,5,61472521,42624,6,-12.0,5.0,
4083,4,2024.01.20_13.07.28,191,-22.5095137,-43.1759076,-79,4,724,5,61472521,42624,6,-12.0,5.0,
4084,4,2024.01.20_13.07.29,162,-22.5095137,-43.1759076,-79,4,724,5,61472521,42624,6,-12.0,5.0,
4085,4,2024.01.20_13.07.30,184,-22.5095137,-43.1759076,-79,4,724,5,61472521,42624,6,-12.0,5.0,
4086,4,2024.01.20_13.07.31,186,-22.5098321,-43.175863,-79,4,724,5,61472521,42624,6,-12.0,5.0,
4087,4,2024.01.20_13.07.32,201,-22.5098321,-43.175863,-79,4,724,5,61472521,42624,6,-12.0,5.0,
4088,4,2024.01.20_13.07.33,108,-22.5098321,-43.175863,-79,4,724,5,61472521,42624,6,-12.0,5.0,
4089,4,2024.01.20_13.07.34,147,-22.5098321,-43.175863,-79,4,724,5,61472521,42624,6,-12.0,5.0,
4090,4,2024.01.20_13.07.36,457,-22.5098774,-43.1757211,-79,4,724,5,61472521,42624,6,-12.0,5.0,
4091,4,2024.01.20_13.07.36,184,-22.5098774,-43.1757211,-79,4,724,5,61472521,42624,6,-12.0,5.0,
4092,4,2024.01.20_13.07.37,190,-22.5098774,-43.1757211,-79,4,724,5,61472521,42624,6,-12.0,5.0,
4093,4,2024.01.20_13.07.38,204,-22.5098774,-43.1757211,-79,4,724,5,61472521,42624,6,-12.0,5.0,
4094,4,2024.01.20_13.07.40,606,-22.5098774,-43.1757211,-79,4,724,5,61472521,42624,6,-12.0,5.0,
4095,4,2024.01.20_13.07.40,212,-22.5098774,-43.1757211,-79,4,724,5,61472521,42624,6,-12.0,5.0,
4096,4,2024.01.20_13.07.41,209,-22.5098774,-43.1757211,-79,4,724,5,61472521,42624,6,-12.0,5.0,
4097,4,2024.01.20_13.07.42,185,-22.509708,-43.1756439,-79,4,724,5,61472521,42624,6,-12.0,5.0,
4098,4,2024.01.20_13.07.43,155,-22.509708,-43.1756439,-79,4,724,5,61472521,42624,6,-12.0,5.0,
4099,4,2024.01.20_13.07.44,225,-22.509708,-43.1756439,-79,4,724,5,61472521,42624,6,-12.0,5.0,
4100,4,2024.01.20_13.07.45,169,-22.509708,-43.1756439,-74,4,724,5,61472521,42624,6,-13.0,2.0,
4101,4,2024.01.20_13.07.46,208,-22.5091024,-43.1761163,-74,4,724,5,61472521,42624,6,-13.0,2.0,
4102,4,2024.01.20_13.07.47,202,-22.5091024,-43.1761163,-74,4,724,5,61472521,42624,6,-13.0,2.0,
4103,4,2024.01.20_13.07.48,155,-22.5091024,-43.1761163,-74,4,724,5,61472521,42624,6,-13.0,2.0,
4104,4,2024.01.20_13.07.49,173,-22.5091024,-43.1761163,-74,4,724,5,61472521,42624,6,-13.0,2.0,
4105,4,2024.01.20_13.07.50,149,-22.5088754,-43.1762871,-74,4,724,5,61472521,42624,6,-13.0,2.0,
4106,4,2024.01.20_13.07.51,201,-22.5088754,-43.1762871,-74,4,724,5,61472521,42624,6,-13.0,2.0,
4107,4,2024.01.20_13.07.52,198,-22.5088754,-43.1762871,-74,4,724,5,61472521,42624,6,-13.0,2.0,
4108,4,2024.01.20_13.07.53,202,-22.5088754,-43.1762871,-74,4,724,5,61472521,42624,6,-13.0,2.0,
4109,4,2024.01.20_13.07.54,182,-22.5088754,-43.1762871,-74,4,724,5,61472521,42624,6,-13.0,2.0,
4110,4,2024.01.20_13.07.55,207,-22.5088754,-43.1762871,-74,4,724,5,61472521,42624,6,-13.0,2.0,
4111,4,2024.01.20_13.07.56,213,-22.5088754,-43.1762871,-74,4,724,5,61472521,42624,6,-13.0,2.0,
4112,4,2024.01.20_13.07.57,212,-22.5088754,-43.1762871,-74,4,724,5,61472521,42624,6,-13.0,2.0,
4113,4,2024.01.20_13.07.58,188,-22.5085336,-43.1765018,-92,3,724,5,61472521,42624,6,-15.0,-2.0,
4114,4,2024.01.20_13.08.00,261,-22.5085302,-43.1764936,-92,3,724,5,61472521,42624,6,-15.0,-2.0,
4115,4,2024.01.20_13.08.01,220,-22.5085302,-43.1764936,-92,3,724,5,61472521,42624,6,-15.0,-2.0,
4116,4,2024.01.20_13.08.02,264,-22.5085302,-43.1764936,-92,3,724,5,61472521,42624,6,-15.0,-2.0,
4117,4,2024.01.20_13.08.03,218,-22.5082274,-43.1764842,-92,3,724,5,61472521,42624,6,-15.0,-2.0,
4118,4,2024.01.20_13.08.04,229,-22.5082274,-43.1764842,-92,3,724,5,61472521,42624,6,-15.0,-2.0,
4119,4,2024.01.20_13.08.05,236,-22.5082274,-43.1764842,-92,3,724,5,61472521,42624,6,-15.0,-2.0,
4120,4,2024.01.20_13.08.06,263,-22.5082274,-43.1764842,-92,3,724,5,61472521,42624,6,-15.0,-2.0,
4121,4,2024.01.20_13.08.07,332,-22.5080815,-43.1765494,-92,3,724,5,61472521,42624,6,-15.0,-2.0,
