Sequence,Timestamp,Latitude,Longitude,Signal_dbm,Signal_level,MCC,MNC,CellId,Tac/Lac,Mobile_Network,RSRQ,RSSNR,NRARFCN
262,2024.01.26_11.55.50,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
263,2024.01.26_11.55.51,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
264,2024.01.26_11.55.52,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
265,2024.01.26_11.55.53,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
266,2024.01.26_11.55.54,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
267,2024.01.26_11.55.55,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
268,2024.01.26_11.55.56,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
269,2024.01.26_11.55.58,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
270,2024.01.26_11.55.59,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
271,2024.01.26_11.55.59,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
272,2024.01.26_11.56.00,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
273,2024.01.26_11.56.01,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
274,2024.01.26_11.56.02,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
275,2024.01.26_11.56.03,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
276,2024.01.26_11.56.04,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
277,2024.01.26_11.56.06,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
278,2024.01.26_11.56.06,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
279,2024.01.26_11.56.07,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
280,2024.01.26_11.56.08,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
281,2024.01.26_11.56.09,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
282,2024.01.26_11.56.10,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
283,2024.01.26_11.56.12,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
284,2024.01.26_11.56.12,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
285,2024.01.26_11.56.13,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
286,2024.01.26_11.56.14,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
287,2024.01.26_11.56.15,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
288,2024.01.26_11.56.16,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
289,2024.01.26_11.56.17,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
290,2024.01.26_11.56.18,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
291,2024.01.26_11.56.19,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
292,2024.01.26_11.56.20,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
293,2024.01.26_11.56.21,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
294,2024.01.26_11.56.22,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
295,2024.01.26_11.56.23,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
296,2024.01.26_11.56.24,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
297,2024.01.26_11.56.25,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
298,2024.01.26_11.56.27,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
299,2024.01.26_11.56.27,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
300,2024.01.26_11.56.28,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
301,2024.01.26_11.56.29,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
302,2024.01.26_11.56.30,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
303,2024.01.26_11.56.31,-22.8614051,-43.2277835,-115,1,724,05,53821442,44521,6,-17,-5
304,2024.01.26_11.56.32,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
305,2024.01.26_11.56.33,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
306,2024.01.26_11.56.34,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
307,2024.01.26_11.56.35,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
308,2024.01.26_11.56.36,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
309,2024.01.26_11.56.37,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
310,2024.01.26_11.56.38,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
311,2024.01.26_11.56.39,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
312,2024.01.26_11.56.40,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
313,2024.01.26_11.56.41,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
314,2024.01.26_11.56.42,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
315,2024.01.26_11.56.43,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
316,2024.01.26_11.56.44,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
317,2024.01.26_11.56.45,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
318,2024.01.26_11.56.46,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
319,2024.01.26_11.56.47,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
320,2024.01.26_11.56.48,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
321,2024.01.26_11.56.49,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
322,2024.01.26_11.56.50,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
323,2024.01.26_11.56.51,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
324,2024.01.26_11.56.52,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
325,2024.01.26_11.56.53,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
326,2024.01.26_11.56.54,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
327,2024.01.26_11.56.55,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
328,2024.01.26_11.56.56,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
329,2024.01.26_11.56.57,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
330,2024.01.26_11.56.58,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
331,2024.01.26_11.56.59,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
332,2024.01.26_11.57.00,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
333,2024.01.26_11.57.01,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
334,2024.01.26_11.57.02,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
335,2024.01.26_11.57.03,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
336,2024.01.26_11.57.04,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
337,2024.01.26_11.57.05,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
338,2024.01.26_11.57.06,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
339,2024.01.26_11.57.07,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
340,2024.01.26_11.57.08,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
341,2024.01.26_11.57.09,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
342,2024.01.26_11.57.11,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
343,2024.01.26_11.57.11,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
344,2024.01.26_11.57.13,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
345,2024.01.26_11.57.13,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
346,2024.01.26_11.57.14,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
347,2024.01.26_11.57.15,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
348,2024.01.26_11.57.16,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
349,2024.01.26_11.57.17,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
350,2024.01.26_11.57.18,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
351,2024.01.26_11.57.19,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
352,2024.01.26_11.57.20,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
353,2024.01.26_11.57.21,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
354,2024.01.26_11.57.22,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
355,2024.01.26_11.57.23,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
356,2024.01.26_11.57.24,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
357,2024.01.26_11.57.26,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
358,2024.01.26_11.57.26,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
359,2024.01.26_11.57.27,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
360,2024.01.26_11.57.28,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
361,2024.01.26_11.57.29,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
362,2024.01.26_11.57.30,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
363,2024.01.26_11.57.31,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
364,2024.01.26_11.57.32,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
365,2024.01.26_11.57.33,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
366,2024.01.26_11.57.35,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
367,2024.01.26_11.57.35,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
368,2024.01.26_11.57.36,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
369,2024.01.26_11.57.37,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
370,2024.01.26_11.57.39,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
371,2024.01.26_11.57.39,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
372,2024.01.26_11.57.40,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
373,2024.01.26_11.57.41,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
374,2024.01.26_11.57.42,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
375,2024.01.26_11.57.43,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
376,2024.01.26_11.57.45,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
377,2024.01.26_11.57.45,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
378,2024.01.26_11.57.47,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
379,2024.01.26_11.57.47,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
380,2024.01.26_11.57.48,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
381,2024.01.26_11.57.49,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
382,2024.01.26_11.57.50,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
383,2024.01.26_11.57.51,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
384,2024.01.26_11.57.52,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
385,2024.01.26_11.57.53,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
386,2024.01.26_11.57.54,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
387,2024.01.26_11.57.55,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
388,2024.01.26_11.57.57,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
389,2024.01.26_11.57.57,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
390,2024.01.26_11.57.59,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
391,2024.01.26_11.58.00,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
392,2024.01.26_11.58.00,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
393,2024.01.26_11.58.01,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
394,2024.01.26_11.58.02,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
395,2024.01.26_11.58.03,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
396,2024.01.26_11.58.04,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
397,2024.01.26_11.58.05,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
398,2024.01.26_11.58.06,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
399,2024.01.26_11.58.08,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
400,2024.01.26_11.58.09,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
401,2024.01.26_11.58.10,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
402,2024.01.26_11.58.11,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
403,2024.01.26_11.58.12,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
404,2024.01.26_11.58.13,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
405,2024.01.26_11.58.14,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
406,2024.01.26_11.58.15,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
407,2024.01.26_11.58.16,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
408,2024.01.26_11.58.17,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
409,2024.01.26_11.58.18,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
410,2024.01.26_11.58.19,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
411,2024.01.26_11.58.20,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
412,2024.01.26_11.58.21,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
413,2024.01.26_11.58.22,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
414,2024.01.26_11.58.23,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
415,2024.01.26_11.58.24,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
416,2024.01.26_11.58.25,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
417,2024.01.26_11.58.26,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
418,2024.01.26_11.58.27,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
419,2024.01.26_11.58.28,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
420,2024.01.26_11.58.29,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
421,2024.01.26_11.58.30,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
422,2024.01.26_11.58.31,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
423,2024.01.26_11.58.32,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
424,2024.01.26_11.58.33,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
425,2024.01.26_11.58.34,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
426,2024.01.26_11.58.35,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
427,2024.01.26_11.58.36,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
428,2024.01.26_11.58.37,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
429,2024.01.26_11.58.38,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
430,2024.01.26_11.58.39,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
431,2024.01.26_11.58.40,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
432,2024.01.26_11.58.41,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
433,2024.01.26_11.58.42,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
434,2024.01.26_11.58.43,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
435,2024.01.26_11.58.44,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
436,2024.01.26_11.58.45,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
437,2024.01.26_11.58.46,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
438,2024.01.26_11.58.47,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
439,2024.01.26_11.58.48,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
440,2024.01.26_11.58.49,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
441,2024.01.26_11.58.50,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
442,2024.01.26_11.58.51,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
443,2024.01.26_11.58.52,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
444,2024.01.26_11.58.53,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
445,2024.01.26_11.58.54,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
446,2024.01.26_11.58.55,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
447,2024.01.26_11.58.56,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
448,2024.01.26_11.58.57,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
449,2024.01.26_11.58.58,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
450,2024.01.26_11.58.59,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
451,2024.01.26_11.59.00,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
452,2024.01.26_11.59.01,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
453,2024.01.26_11.59.02,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
454,2024.01.26_11.59.03,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
455,2024.01.26_11.59.04,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
456,2024.01.26_11.59.05,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
457,2024.01.26_11.59.06,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
458,2024.01.26_11.59.07,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
459,2024.01.26_11.59.08,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
460,2024.01.26_11.59.09,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
461,2024.01.26_11.59.10,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
462,2024.01.26_11.59.11,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
463,2024.01.26_11.59.12,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
464,2024.01.26_11.59.13,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
465,2024.01.26_11.59.14,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
466,2024.01.26_11.59.15,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
467,2024.01.26_11.59.16,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
468,2024.01.26_11.59.17,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
469,2024.01.26_11.59.18,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
470,2024.01.26_11.59.19,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
471,2024.01.26_11.59.20,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
472,2024.01.26_11.59.21,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
473,2024.01.26_11.59.22,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
474,2024.01.26_11.59.23,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
475,2024.01.26_11.59.24,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
476,2024.01.26_11.59.25,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
477,2024.01.26_11.59.26,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
478,2024.01.26_11.59.27,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
479,2024.01.26_11.59.28,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
480,2024.01.26_11.59.29,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
481,2024.01.26_11.59.30,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
482,2024.01.26_11.59.31,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
483,2024.01.26_11.59.32,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
484,2024.01.26_11.59.33,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
485,2024.01.26_11.59.34,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
486,2024.01.26_11.59.35,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
487,2024.01.26_11.59.36,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
488,2024.01.26_11.59.37,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
489,2024.01.26_11.59.38,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
490,2024.01.26_11.59.39,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
491,2024.01.26_11.59.41,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
492,2024.01.26_11.59.41,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
493,2024.01.26_11.59.42,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
494,2024.01.26_11.59.43,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
495,2024.01.26_11.59.44,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
496,2024.01.26_11.59.45,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
497,2024.01.26_11.59.46,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
498,2024.01.26_11.59.47,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
499,2024.01.26_11.59.48,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
500,2024.01.26_11.59.49,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
501,2024.01.26_11.59.50,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
502,2024.01.26_11.59.51,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
503,2024.01.26_11.59.52,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
504,2024.01.26_11.59.53,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
505,2024.01.26_11.59.54,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
506,2024.01.26_11.59.55,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
507,2024.01.26_11.59.56,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
508,2024.01.26_11.59.57,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
509,2024.01.26_11.59.58,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
510,2024.01.26_11.59.59,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
511,2024.01.26_12.00.00,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
512,2024.01.26_12.00.01,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
513,2024.01.26_12.00.02,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
514,2024.01.26_12.00.03,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
515,2024.01.26_12.00.04,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
516,2024.01.26_12.00.05,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
517,2024.01.26_12.00.06,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
518,2024.01.26_12.00.07,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
519,2024.01.26_12.00.08,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
520,2024.01.26_12.00.09,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
521,2024.01.26_12.00.10,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
522,2024.01.26_12.00.11,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
523,2024.01.26_12.00.12,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
524,2024.01.26_12.00.13,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
525,2024.01.26_12.00.14,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
526,2024.01.26_12.00.15,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
527,2024.01.26_12.00.16,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
