Sequence, Timestamp, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
262,2024.04.03_16.44.34,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
263,2024.04.03_16.44.36,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
264,2024.04.03_16.44.37,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
265,2024.04.03_16.44.38,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
266,2024.04.03_16.44.39,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
267,2024.04.03_16.44.40,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
268,2024.04.03_16.44.41,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
269,2024.04.03_16.44.45,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
270,2024.04.03_16.44.45,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
271,2024.04.03_16.44.45,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
272,2024.04.03_16.44.47,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
273,2024.04.03_16.44.47,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
274,2024.04.03_16.44.49,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
275,2024.04.03_16.44.49,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
276,2024.04.03_16.44.50,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
277,2024.04.03_16.44.50,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
278,2024.04.03_16.44.51,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
279,2024.04.03_16.44.56,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
280,2024.04.03_16.44.56,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
281,2024.04.03_16.44.57,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
282,2024.04.03_16.44.57,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
283,2024.04.03_16.44.57,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
284,2024.04.03_16.44.58,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
285,2024.04.03_16.44.58,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
286,2024.04.03_16.44.59,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
287,2024.04.03_16.45.00,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
288,2024.04.03_16.45.02,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
289,2024.04.03_16.45.03,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
290,2024.04.03_16.45.05,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
291,2024.04.03_16.45.05,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
292,2024.04.03_16.45.06,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
293,2024.04.03_16.45.07,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
294,2024.04.03_16.45.08,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
295,2024.04.03_16.45.09,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
296,2024.04.03_16.45.10,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
297,2024.04.03_16.45.11,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
298,2024.04.03_16.45.12,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
299,2024.04.03_16.45.13,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
300,2024.04.03_16.45.14,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
301,2024.04.03_16.45.15,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
302,2024.04.03_16.45.16,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
303,2024.04.03_16.45.17,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
304,2024.04.03_16.45.18,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
305,2024.04.03_16.45.19,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
306,2024.04.03_16.45.20,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
307,2024.04.03_16.45.21,-22.8614225,-43.2288148,-105,2,724,5,54007822,44521,6,-12,9,
308,2024.04.03_16.45.22,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
309,2024.04.03_16.45.23,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
310,2024.04.03_16.45.24,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
311,2024.04.03_16.45.25,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
312,2024.04.03_16.45.26,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
313,2024.04.03_16.45.27,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
314,2024.04.03_16.45.28,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
315,2024.04.03_16.45.29,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
316,2024.04.03_16.45.30,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
317,2024.04.03_16.45.31,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
318,2024.04.03_16.45.32,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
319,2024.04.03_16.45.33,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
320,2024.04.03_16.45.34,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
321,2024.04.03_16.45.35,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
322,2024.04.03_16.45.36,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
323,2024.04.03_16.45.40,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
324,2024.04.03_16.45.41,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
325,2024.04.03_16.45.41,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
326,2024.04.03_16.45.41,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
327,2024.04.03_16.45.42,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
328,2024.04.03_16.45.42,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
329,2024.04.03_16.45.43,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
330,2024.04.03_16.45.44,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
331,2024.04.03_16.45.45,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
332,2024.04.03_16.45.46,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
333,2024.04.03_16.45.47,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
334,2024.04.03_16.45.48,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
335,2024.04.03_16.45.49,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
336,2024.04.03_16.45.51,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
337,2024.04.03_16.45.51,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
338,2024.04.03_16.45.52,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
339,2024.04.03_16.45.53,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
340,2024.04.03_16.45.54,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
341,2024.04.03_16.45.55,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
342,2024.04.03_16.45.56,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
343,2024.04.03_16.45.57,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
344,2024.04.03_16.45.58,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
345,2024.04.03_16.45.59,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
346,2024.04.03_16.46.00,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
347,2024.04.03_16.46.01,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
348,2024.04.03_16.46.02,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
349,2024.04.03_16.46.03,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
350,2024.04.03_16.46.04,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
351,2024.04.03_16.46.05,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
352,2024.04.03_16.46.06,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
353,2024.04.03_16.46.07,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
354,2024.04.03_16.46.08,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
355,2024.04.03_16.46.09,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
356,2024.04.03_16.46.10,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
357,2024.04.03_16.46.11,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
358,2024.04.03_16.46.12,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
359,2024.04.03_16.46.13,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
360,2024.04.03_16.46.14,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
361,2024.04.03_16.46.15,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
362,2024.04.03_16.46.16,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
363,2024.04.03_16.46.17,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
364,2024.04.03_16.46.19,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
365,2024.04.03_16.46.20,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
366,2024.04.03_16.46.20,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
367,2024.04.03_16.46.21,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
368,2024.04.03_16.46.22,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
369,2024.04.03_16.46.23,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
370,2024.04.03_16.46.24,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
371,2024.04.03_16.46.25,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
372,2024.04.03_16.46.26,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
373,2024.04.03_16.46.27,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
374,2024.04.03_16.46.28,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
375,2024.04.03_16.46.29,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
376,2024.04.03_16.46.30,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
377,2024.04.03_16.46.31,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
378,2024.04.03_16.46.32,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
379,2024.04.03_16.46.33,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
380,2024.04.03_16.46.34,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
381,2024.04.03_16.46.35,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
382,2024.04.03_16.46.36,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
383,2024.04.03_16.46.37,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
384,2024.04.03_16.46.38,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
385,2024.04.03_16.46.39,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
386,2024.04.03_16.46.40,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
387,2024.04.03_16.46.41,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
388,2024.04.03_16.46.42,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
389,2024.04.03_16.46.43,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
390,2024.04.03_16.46.44,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
391,2024.04.03_16.46.45,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
392,2024.04.03_16.46.46,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
393,2024.04.03_16.46.47,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
394,2024.04.03_16.46.48,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
395,2024.04.03_16.46.49,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
396,2024.04.03_16.46.50,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
397,2024.04.03_16.46.51,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
398,2024.04.03_16.46.52,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
399,2024.04.03_16.46.53,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
400,2024.04.03_16.46.54,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
401,2024.04.03_16.46.55,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
402,2024.04.03_16.46.56,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
403,2024.04.03_16.46.57,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
404,2024.04.03_16.46.58,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
405,2024.04.03_16.47.04,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
406,2024.04.03_16.47.05,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
407,2024.04.03_16.47.05,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
408,2024.04.03_16.47.05,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
409,2024.04.03_16.47.06,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
410,2024.04.03_16.47.06,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
411,2024.04.03_16.47.07,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
412,2024.04.03_16.47.07,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
413,2024.04.03_16.47.07,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
414,2024.04.03_16.47.08,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
415,2024.04.03_16.47.09,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
416,2024.04.03_16.47.10,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
417,2024.04.03_16.47.11,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
418,2024.04.03_16.47.12,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
419,2024.04.03_16.47.13,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
420,2024.04.03_16.47.14,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
421,2024.04.03_16.47.15,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
422,2024.04.03_16.47.16,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
423,2024.04.03_16.47.17,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
424,2024.04.03_16.47.18,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
425,2024.04.03_16.47.19,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
426,2024.04.03_16.47.20,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
427,2024.04.03_16.47.21,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-13,7,
428,2024.04.03_16.47.22,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
429,2024.04.03_16.47.23,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
430,2024.04.03_16.47.24,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
431,2024.04.03_16.47.25,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
432,2024.04.03_16.47.26,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
433,2024.04.03_16.47.27,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
434,2024.04.03_16.47.28,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
435,2024.04.03_16.47.29,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
436,2024.04.03_16.47.30,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
437,2024.04.03_16.47.31,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
438,2024.04.03_16.47.32,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
439,2024.04.03_16.47.34,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
440,2024.04.03_16.47.34,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
441,2024.04.03_16.47.35,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
442,2024.04.03_16.47.36,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
443,2024.04.03_16.47.38,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
444,2024.04.03_16.47.38,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
445,2024.04.03_16.47.39,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
446,2024.04.03_16.47.40,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
447,2024.04.03_16.47.41,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
448,2024.04.03_16.47.42,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
449,2024.04.03_16.47.43,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
450,2024.04.03_16.47.44,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
451,2024.04.03_16.47.48,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
452,2024.04.03_16.47.49,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
453,2024.04.03_16.47.49,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
454,2024.04.03_16.47.50,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
455,2024.04.03_16.47.50,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
456,2024.04.03_16.47.50,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
457,2024.04.03_16.47.51,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
458,2024.04.03_16.47.53,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
459,2024.04.03_16.47.53,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
460,2024.04.03_16.47.54,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
461,2024.04.03_16.47.56,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
462,2024.04.03_16.47.57,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
463,2024.04.03_16.47.58,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
464,2024.04.03_16.47.58,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
465,2024.04.03_16.48.00,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
466,2024.04.03_16.48.00,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
467,2024.04.03_16.48.02,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
468,2024.04.03_16.48.03,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
469,2024.04.03_16.48.04,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
470,2024.04.03_16.48.05,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
471,2024.04.03_16.48.06,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
472,2024.04.03_16.48.07,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
473,2024.04.03_16.48.08,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
474,2024.04.03_16.48.09,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
475,2024.04.03_16.48.10,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
476,2024.04.03_16.48.11,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
477,2024.04.03_16.48.12,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
478,2024.04.03_16.48.13,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
479,2024.04.03_16.48.14,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
480,2024.04.03_16.48.15,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
481,2024.04.03_16.48.16,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
482,2024.04.03_16.48.17,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
483,2024.04.03_16.48.18,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
484,2024.04.03_16.48.19,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
485,2024.04.03_16.48.20,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
486,2024.04.03_16.48.21,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
487,2024.04.03_16.48.22,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
488,2024.04.03_16.48.23,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
489,2024.04.03_16.48.24,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
490,2024.04.03_16.48.25,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
491,2024.04.03_16.48.26,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
492,2024.04.03_16.48.27,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
493,2024.04.03_16.48.28,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
494,2024.04.03_16.48.29,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
495,2024.04.03_16.48.30,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
496,2024.04.03_16.48.32,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
497,2024.04.03_16.48.32,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
498,2024.04.03_16.48.33,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
499,2024.04.03_16.48.34,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
500,2024.04.03_16.48.36,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
501,2024.04.03_16.48.36,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
502,2024.04.03_16.48.37,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
503,2024.04.03_16.48.38,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
504,2024.04.03_16.48.39,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
505,2024.04.03_16.48.40,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
506,2024.04.03_16.48.41,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
507,2024.04.03_16.48.42,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
508,2024.04.03_16.48.43,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
509,2024.04.03_16.48.44,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
510,2024.04.03_16.48.45,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
511,2024.04.03_16.48.46,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
512,2024.04.03_16.48.47,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
513,2024.04.03_16.48.48,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
514,2024.04.03_16.48.49,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
515,2024.04.03_16.48.50,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
516,2024.04.03_16.48.51,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
517,2024.04.03_16.48.52,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
518,2024.04.03_16.48.53,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
519,2024.04.03_16.48.54,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
520,2024.04.03_16.48.55,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
521,2024.04.03_16.48.56,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
522,2024.04.03_16.48.57,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
523,2024.04.03_16.48.58,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
