Sequence,Transport,Timestamp,Latency,Latitude,Longitude,Signal_dbm,Signal_level,MCC,MNC,CellId,Tac/Lac,Mobile_Network,RSRQ,RSSNR,NRARFCN
218,1,2024.01.26_11.55.06,350,-22.861338,-43.2270778,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
219,1,2024.01.26_11.55.07,705,-22.8613148,-43.2270259,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
220,1,2024.01.26_11.55.08,487,-22.8613398,-43.2269907,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
221,1,2024.01.26_11.55.09,848,-22.8613482,-43.2269893,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
222,1,2024.01.26_11.55.10,792,-22.8613383,-43.2269999,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
223,1,2024.01.26_11.55.11,308,-22.8613383,-43.2269999,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
224,1,2024.01.26_11.55.12,331,-22.8613362,-43.2269882,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
225,1,2024.01.26_11.55.13,472,-22.8616934,-43.2267302,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
226,1,2024.01.26_11.55.14,378,-22.8616934,-43.2267302,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
227,1,2024.01.26_11.55.15,508,-22.8616934,-43.2267302,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
228,1,2024.01.26_11.55.16,347,-22.8619389,-43.2265425,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
229,1,2024.01.26_11.55.18,1351,-22.8621548,-43.2263744,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
230,1,2024.01.26_11.55.18,401,-22.8621548,-43.2263744,-105,2,724,5,54007826,44521,6,-10.0,2147483647.0,
231,1,2024.01.26_11.55.20,686,-22.8621548,-43.2263744,-112,1,724,5,30758409,44521,6,-19.0,2147483647.0,
232,1,2024.01.26_11.55.20,1735,-22.8621548,-43.2263744,-112,1,724,5,30758409,44521,6,-19.0,2147483647.0,
233,1,2024.01.26_11.55.22,1323,-22.8621548,-43.2263744,-114,1,724,5,54007822,44521,6,-15.0,2147483647.0,
234,1,2024.01.26_11.55.22,585,-22.8621548,-43.2263744,-114,1,724,5,54007822,44521,6,-15.0,2147483647.0,
235,1,2024.01.26_11.55.23,476,-22.8625692,-43.2262668,-114,1,724,5,54007822,44521,6,-15.0,2147483647.0,
236,1,2024.01.26_11.55.24,395,-22.8625692,-43.2262668,-114,1,724,5,54007822,44521,6,-15.0,2147483647.0,
237,1,2024.01.26_11.55.25,458,-22.8625692,-43.2262668,-114,1,724,5,54007822,44521,6,-15.0,2147483647.0,
238,1,2024.01.26_11.55.27,1448,-22.8625692,-43.2262668,-114,1,724,5,54078478,44521,6,-18.0,2147483647.0,
239,1,2024.01.26_11.55.28,1458,-22.8629628,-43.2262327,-114,1,724,5,54078478,44521,6,-18.0,2147483647.0,
240,1,2024.01.26_11.55.28,778,-22.8629628,-43.2262327,-114,1,724,5,54078478,44521,6,-18.0,2147483647.0,
241,1,2024.01.26_11.55.29,478,-22.8629628,-43.2262327,-114,1,724,5,54078478,44521,6,-18.0,2147483647.0,
242,1,2024.01.26_11.55.31,899,-22.8629628,-43.2262327,-119,0,724,5,53821470,44521,6,-17.0,2147483647.0,
243,1,2024.01.26_11.55.32,309,-22.8629628,-43.2262327,-119,0,724,5,53821470,44521,6,-17.0,2147483647.0,
244,1,2024.01.26_11.55.32,2860,-22.8629628,-43.2262327,-119,0,724,5,53821470,44521,6,-17.0,2147483647.0,
245,1,2024.01.26_11.55.33,589,-22.8631227,-43.2258197,-119,0,724,5,53821470,44521,6,-17.0,2147483647.0,
246,1,2024.01.26_11.55.34,322,-22.8631227,-43.2258197,-119,0,724,5,53821470,44521,6,-17.0,2147483647.0,
247,1,2024.01.26_11.55.35,400,-22.8631227,-43.2258197,-119,0,724,5,53821470,44521,6,-17.0,2147483647.0,
248,1,2024.01.26_11.55.36,252,-22.8631227,-43.2258197,-114,1,724,5,54004767,48721,6,-14.0,2147483647.0,
249,1,2024.01.26_11.55.37,647,-22.8631227,-43.2258197,-114,1,724,5,54004767,48721,6,-14.0,2147483647.0,
250,1,2024.01.26_11.55.38,596,-22.8632977,-43.2254676,-114,1,724,5,54004767,48721,6,-14.0,2147483647.0,
251,1,2024.01.26_11.55.39,299,-22.8632977,-43.2254676,-114,1,724,5,54004767,48721,6,-14.0,2147483647.0,
252,1,2024.01.26_11.55.40,432,-22.8632977,-43.2254676,-114,1,724,5,54004767,48721,6,-14.0,2147483647.0,
253,1,2024.01.26_11.55.41,481,-22.8632977,-43.2254676,-114,1,724,5,54004767,48721,6,-14.0,2147483647.0,
254,1,2024.01.26_11.55.42,335,-22.8632977,-43.2254676,-114,1,724,5,54004767,48721,6,-14.0,2147483647.0,
255,1,2024.01.26_11.55.43,339,-22.8636988,-43.2251852,-114,1,724,5,54004767,48721,6,-14.0,2147483647.0,
256,1,2024.01.26_11.55.44,325,-22.8636988,-43.2251852,-114,1,724,5,54004767,48721,6,-14.0,2147483647.0,
257,1,2024.01.26_11.55.45,357,-22.8636988,-43.2251852,-114,1,724,5,54004767,48721,6,-14.0,2147483647.0,
258,1,2024.01.26_11.55.46,386,-22.8636988,-43.2251852,-114,1,724,5,54004767,48721,6,-14.0,2147483647.0,
259,1,2024.01.26_11.55.47,555,-22.8636988,-43.2251852,-114,1,724,5,54004767,48721,6,-14.0,2147483647.0,
260,1,2024.01.26_11.55.48,310,-22.8641097,-43.2248792,-114,1,724,5,54004767,48721,6,-14.0,2147483647.0,
261,1,2024.01.26_11.55.49,261,-22.8641097,-43.2248792,-114,1,724,5,54004767,48721,6,-14.0,2147483647.0,
262,1,2024.01.26_11.55.50,265,-22.8641097,-43.2248792,-114,1,724,5,54004767,48721,6,-14.0,2147483647.0,
263,1,2024.01.26_11.55.51,303,-22.8641097,-43.2248792,-114,1,724,5,54004767,48721,6,-14.0,2147483647.0,
264,1,2024.01.26_11.55.52,323,-22.8641097,-43.2248792,-114,1,724,5,54004767,48721,6,-14.0,2147483647.0,
265,1,2024.01.26_11.55.53,302,-22.8645232,-43.2245903,-114,1,724,5,54004767,48721,6,-14.0,2147483647.0,
266,1,2024.01.26_11.55.54,635,-22.8645232,-43.2245903,-114,1,724,5,54004767,48721,6,-14.0,2147483647.0,
267,1,2024.01.26_11.55.55,295,-22.8645232,-43.2245903,-114,1,724,5,54004767,48721,6,-14.0,2147483647.0,
268,1,2024.01.26_11.55.56,501,-22.8645232,-43.2245903,-114,1,724,5,54004767,48721,6,-14.0,2147483647.0,
269,1,2024.01.26_11.55.58,1399,-22.8649266,-43.2242998,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
270,1,2024.01.26_11.55.58,582,-22.8649266,-43.2242998,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
271,1,2024.01.26_11.55.59,473,-22.8649266,-43.2242998,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
272,1,2024.01.26_11.56.00,206,-22.8649266,-43.2242998,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
273,1,2024.01.26_11.56.01,295,-22.8649266,-43.2242998,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
274,1,2024.01.26_11.56.02,340,-22.8649266,-43.2242998,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
275,1,2024.01.26_11.56.03,292,-22.8653307,-43.2240092,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
276,1,2024.01.26_11.56.04,321,-22.8653307,-43.2240092,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
277,1,2024.01.26_11.56.05,290,-22.8653307,-43.2240092,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
278,1,2024.01.26_11.56.06,372,-22.8653307,-43.2240092,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
279,1,2024.01.26_11.56.07,261,-22.8653307,-43.2240092,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
280,1,2024.01.26_11.56.08,342,-22.8657434,-43.2237061,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
281,1,2024.01.26_11.56.09,372,-22.8657434,-43.2237061,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
282,1,2024.01.26_11.56.10,347,-22.8657434,-43.2237061,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
283,1,2024.01.26_11.56.11,507,-22.8657434,-43.2237061,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
284,1,2024.01.26_11.56.12,376,-22.8657434,-43.2237061,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
285,1,2024.01.26_11.56.13,192,-22.8661162,-43.2234367,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
286,1,2024.01.26_11.56.14,329,-22.8661162,-43.2234367,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
287,1,2024.01.26_11.56.15,273,-22.8661162,-43.2234367,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
288,1,2024.01.26_11.56.16,252,-22.8661162,-43.2234367,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
289,1,2024.01.26_11.56.17,236,-22.8661162,-43.2234367,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
290,1,2024.01.26_11.56.18,198,-22.8662326,-43.2231363,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
291,1,2024.01.26_11.56.19,247,-22.8662326,-43.2231363,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
292,1,2024.01.26_11.56.20,223,-22.8662326,-43.2231363,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
293,1,2024.01.26_11.56.21,254,-22.8662326,-43.2231363,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
294,1,2024.01.26_11.56.22,334,-22.8662326,-43.2231363,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
295,1,2024.01.26_11.56.23,301,-22.8660116,-43.2227399,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
296,1,2024.01.26_11.56.24,270,-22.8660116,-43.2227399,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
297,1,2024.01.26_11.56.25,311,-22.8660116,-43.2227399,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
298,1,2024.01.26_11.56.26,680,-22.8660116,-43.2227399,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
299,1,2024.01.26_11.56.27,276,-22.8660116,-43.2227399,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
300,1,2024.01.26_11.56.28,232,-22.8657707,-43.2223718,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
301,1,2024.01.26_11.56.29,414,-22.8657707,-43.2223718,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
302,1,2024.01.26_11.56.30,321,-22.8657707,-43.2223718,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
303,1,2024.01.26_11.56.31,232,-22.8657707,-43.2223718,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
304,1,2024.01.26_11.56.32,280,-22.8657707,-43.2223718,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
305,1,2024.01.26_11.56.33,277,-22.8655445,-43.2220121,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
306,1,2024.01.26_11.56.34,382,-22.8655445,-43.2220121,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
307,1,2024.01.26_11.56.35,355,-22.8655445,-43.2220121,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
308,1,2024.01.26_11.56.36,301,-22.8655445,-43.2220121,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
309,1,2024.01.26_11.56.37,367,-22.8655445,-43.2220121,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
310,1,2024.01.26_11.56.38,311,-22.865313,-43.2216365,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
311,1,2024.01.26_11.56.39,319,-22.865313,-43.2216365,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
312,1,2024.01.26_11.56.40,388,-22.865313,-43.2216365,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
313,1,2024.01.26_11.56.41,288,-22.865313,-43.2216365,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
314,1,2024.01.26_11.56.42,327,-22.865313,-43.2216365,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
315,1,2024.01.26_11.56.43,261,-22.8650739,-43.2212401,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
316,1,2024.01.26_11.56.44,255,-22.8650739,-43.2212401,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
317,1,2024.01.26_11.56.45,402,-22.8650739,-43.2212401,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
318,1,2024.01.26_11.56.46,495,-22.8650739,-43.2212401,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
319,1,2024.01.26_11.56.47,307,-22.8650739,-43.2212401,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
320,1,2024.01.26_11.56.48,213,-22.8648186,-43.2208188,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
321,1,2024.01.26_11.56.49,245,-22.8648186,-43.2208188,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
322,1,2024.01.26_11.56.50,220,-22.8648186,-43.2208188,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
323,1,2024.01.26_11.56.51,236,-22.8648186,-43.2208188,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
324,1,2024.01.26_11.56.52,202,-22.8648186,-43.2208188,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
325,1,2024.01.26_11.56.53,236,-22.8645945,-43.2204601,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
326,1,2024.01.26_11.56.54,212,-22.8645945,-43.2204601,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
327,1,2024.01.26_11.56.55,215,-22.8645945,-43.2204601,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
328,1,2024.01.26_11.56.56,209,-22.8645945,-43.2204601,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
329,1,2024.01.26_11.56.57,213,-22.8645945,-43.2204601,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
330,1,2024.01.26_11.56.58,284,-22.8644337,-43.2202046,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
331,1,2024.01.26_11.56.59,267,-22.8644337,-43.2202046,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
332,1,2024.01.26_11.57.00,248,-22.8644337,-43.2202046,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
333,1,2024.01.26_11.57.01,262,-22.8644337,-43.2202046,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
334,1,2024.01.26_11.57.02,247,-22.8644337,-43.2202046,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
335,1,2024.01.26_11.57.03,215,-22.8643192,-43.2200004,-113,1,724,5,54223903,44521,6,-11.0,2147483647.0,
336,1,2024.01.26_11.57.04,249,-22.8643192,-43.2200004,-82,4,724,5,54223902,44521,6,-4.0,0.0,
337,1,2024.01.26_11.57.05,223,-22.8643192,-43.2200004,-82,4,724,5,54223902,44521,6,-4.0,0.0,
338,1,2024.01.26_11.57.06,219,-22.8643192,-43.2200004,-82,4,724,5,54223902,44521,6,-4.0,0.0,
339,1,2024.01.26_11.57.07,287,-22.8643192,-43.2200004,-82,4,724,5,54223902,44521,6,-4.0,0.0,
340,1,2024.01.26_11.57.08,271,-22.864257,-43.2197264,-82,4,724,5,54223902,44521,6,-4.0,0.0,
341,1,2024.01.26_11.57.09,310,-22.864257,-43.2197264,-82,4,724,5,54223902,44521,6,-4.0,0.0,
342,1,2024.01.26_11.57.11,557,-22.864257,-43.2197264,-82,4,724,5,54223902,44521,6,-4.0,0.0,
343,1,2024.01.26_11.57.11,366,-22.864257,-43.2197264,-82,4,724,5,54223902,44521,6,-4.0,0.0,
344,1,2024.01.26_11.57.12,508,-22.864257,-43.2197264,-82,4,724,5,54223902,44521,6,-4.0,0.0,
345,1,2024.01.26_11.57.13,343,-22.8644179,-43.2194866,-82,4,724,5,54223902,44521,6,-4.0,0.0,
346,1,2024.01.26_11.57.14,269,-22.8644179,-43.2194866,-82,4,724,5,54223902,44521,6,-4.0,0.0,
347,1,2024.01.26_11.57.15,298,-22.8644179,-43.2194866,-82,4,724,5,54223902,44521,6,-4.0,0.0,
348,1,2024.01.26_11.57.16,231,-22.8644179,-43.2194866,-82,4,724,5,54223902,44521,6,-4.0,0.0,
349,1,2024.01.26_11.57.17,306,-22.8644179,-43.2194866,-82,4,724,5,54223902,44521,6,-4.0,0.0,
350,1,2024.01.26_11.57.18,201,-22.864451,-43.2192481,-82,4,724,5,54223902,44521,6,-4.0,0.0,
351,1,2024.01.26_11.57.19,261,-22.864451,-43.2192481,-82,4,724,5,54223902,44521,6,-4.0,0.0,
352,1,2024.01.26_11.57.20,255,-22.864451,-43.2192481,-82,4,724,5,54223902,44521,6,-4.0,0.0,
353,1,2024.01.26_11.57.21,264,-22.864451,-43.2192481,-82,4,724,5,54223902,44521,6,-4.0,0.0,
354,1,2024.01.26_11.57.22,358,-22.864451,-43.2192481,-82,4,724,5,54223902,44521,6,-4.0,0.0,
355,1,2024.01.26_11.57.23,364,-22.8643181,-43.219027,-82,4,724,5,54223902,44521,6,-4.0,0.0,
356,1,2024.01.26_11.57.24,353,-22.8643181,-43.219027,-82,4,724,5,54223902,44521,6,-4.0,0.0,
357,1,2024.01.26_11.57.25,280,-22.8643181,-43.219027,-82,4,724,5,54223902,44521,6,-4.0,0.0,
358,1,2024.01.26_11.57.26,326,-22.8643181,-43.219027,-82,4,724,5,54223902,44521,6,-4.0,0.0,
359,1,2024.01.26_11.57.27,260,-22.8643181,-43.219027,-82,4,724,5,54223902,44521,6,-4.0,0.0,
360,1,2024.01.26_11.57.28,229,-22.8643191,-43.2188159,-82,4,724,5,54223902,44521,6,-4.0,0.0,
361,1,2024.01.26_11.57.29,278,-22.8643191,-43.2188159,-82,4,724,5,54223902,44521,6,-4.0,0.0,
362,1,2024.01.26_11.57.30,251,-22.8643171,-43.2187868,-82,4,724,5,54223902,44521,6,-4.0,0.0,
363,1,2024.01.26_11.57.31,284,-22.8643171,-43.2187868,-82,4,724,5,54223902,44521,6,-4.0,0.0,
364,1,2024.01.26_11.57.32,261,-22.8643171,-43.2187868,-82,4,724,5,54223902,44521,6,-4.0,0.0,
365,1,2024.01.26_11.57.33,271,-22.8643285,-43.2187933,-82,4,724,5,54223902,44521,6,-4.0,0.0,
366,1,2024.01.26_11.57.34,275,-22.8643285,-43.2187933,-82,4,724,5,54223902,44521,6,-4.0,0.0,
367,1,2024.01.26_11.57.35,265,-22.8643285,-43.2187933,-82,4,724,5,54223902,44521,6,-4.0,0.0,
368,1,2024.01.26_11.57.36,245,-22.8643285,-43.2187933,-82,4,724,5,54223902,44521,6,-4.0,0.0,
369,1,2024.01.26_11.57.37,295,-22.8643284,-43.2187814,-82,4,724,5,54223902,44521,6,-4.0,0.0,
370,1,2024.01.26_11.57.39,519,-22.8643276,-43.2186526,-82,4,724,5,54223902,44521,6,-4.0,0.0,
371,1,2024.01.26_11.57.39,380,-22.8643276,-43.2186526,-82,4,724,5,54223902,44521,6,-4.0,0.0,
372,1,2024.01.26_11.57.40,275,-22.8643276,-43.2186526,-82,4,724,5,54223902,44521,6,-4.0,0.0,
373,1,2024.01.26_11.57.41,262,-22.8643276,-43.2186526,-82,4,724,5,54223902,44521,6,-4.0,0.0,
374,1,2024.01.26_11.57.42,290,-22.8643276,-43.2186526,-82,4,724,5,54223902,44521,6,-4.0,0.0,
375,1,2024.01.26_11.57.43,311,-22.8643135,-43.2183852,-82,4,724,5,54223902,44521,6,-4.0,0.0,
376,1,2024.01.26_11.57.44,358,-22.8643135,-43.2183852,-82,4,724,5,54223902,44521,6,-4.0,0.0,
377,1,2024.01.26_11.57.45,247,-22.8643135,-43.2183852,-82,4,724,5,54223902,44521,6,-4.0,0.0,
378,1,2024.01.26_11.57.47,423,-22.8643135,-43.2183852,-82,4,724,5,54223902,44521,6,-4.0,0.0,
379,1,2024.01.26_11.57.47,261,-22.8643135,-43.2183852,-82,4,724,5,54223902,44521,6,-4.0,0.0,
380,1,2024.01.26_11.57.48,277,-22.8644388,-43.2182202,-82,4,724,5,54223902,44521,6,-4.0,0.0,
381,1,2024.01.26_11.57.49,252,-22.8644388,-43.2182202,-82,4,724,5,54223902,44521,6,-4.0,0.0,
382,1,2024.01.26_11.57.50,257,-22.8644388,-43.2182202,-82,4,724,5,54223902,44521,6,-4.0,0.0,
383,1,2024.01.26_11.57.51,266,-22.8645554,-43.2181314,-82,4,724,5,54223902,44521,6,-4.0,0.0,
384,1,2024.01.26_11.57.52,247,-22.8645554,-43.2181314,-82,4,724,5,54223902,44521,6,-4.0,0.0,
385,1,2024.01.26_11.57.53,263,-22.8646919,-43.2180638,-82,4,724,5,54223902,44521,6,-4.0,0.0,
386,1,2024.01.26_11.57.54,285,-22.8646919,-43.2180638,-82,4,724,5,54223902,44521,6,-4.0,0.0,
387,1,2024.01.26_11.57.55,275,-22.8646919,-43.2180638,-82,4,724,5,54223902,44521,6,-4.0,0.0,
388,1,2024.01.26_11.57.56,278,-22.8646919,-43.2180638,-82,4,724,5,54223902,44521,6,-4.0,0.0,
389,1,2024.01.26_11.57.57,246,-22.8646919,-43.2180638,-82,4,724,5,54223902,44521,6,-4.0,0.0,
390,1,2024.01.26_11.57.59,776,-22.8649305,-43.2179007,-82,4,724,5,54223902,44521,6,-4.0,0.0,
391,1,2024.01.26_11.57.59,242,-22.8649305,-43.2179007,-82,4,724,5,54223902,44521,6,-4.0,0.0,
392,1,2024.01.26_11.58.00,184,-22.8649305,-43.2179007,-82,4,724,5,54223902,44521,6,-4.0,0.0,
393,1,2024.01.26_11.58.01,233,-22.8649305,-43.2179007,-82,4,724,5,54223902,44521,6,-4.0,0.0,
394,1,2024.01.26_11.58.02,191,-22.8649305,-43.2179007,-82,4,724,5,54223902,44521,6,-4.0,0.0,
395,1,2024.01.26_11.58.03,247,-22.8652163,-43.2177018,-82,4,724,5,54223902,44521,6,-4.0,0.0,
396,1,2024.01.26_11.58.04,240,-22.8652163,-43.2177018,-82,4,724,5,54223902,44521,6,-4.0,0.0,
397,1,2024.01.26_11.58.05,209,-22.8652163,-43.2177018,-82,4,724,5,54223902,44521,6,-4.0,0.0,
398,1,2024.01.26_11.58.06,206,-22.8652163,-43.2177018,-82,4,724,5,54223902,44521,6,-4.0,0.0,
399,1,2024.01.26_11.58.07,225,-22.8652163,-43.2177018,-82,4,724,5,54223902,44521,6,-4.0,0.0,
400,1,2024.01.26_11.58.08,265,-22.8654935,-43.2175092,-82,4,724,5,54223902,44521,6,-4.0,0.0,
401,1,2024.01.26_11.58.09,236,-22.8654935,-43.2175092,-82,4,724,5,54223902,44521,6,-4.0,0.0,
402,1,2024.01.26_11.58.11,700,-22.8654935,-43.2175092,-82,4,724,5,54223902,44521,6,-4.0,0.0,
403,1,2024.01.26_11.58.12,432,-22.8654935,-43.2175092,-82,4,724,5,54223902,44521,6,-4.0,0.0,
404,1,2024.01.26_11.58.13,247,-22.8654935,-43.2175092,-82,4,724,5,54223902,44521,6,-4.0,0.0,
405,1,2024.01.26_11.58.13,222,-22.8657389,-43.2173417,-82,4,724,5,54223902,44521,6,-4.0,0.0,
406,1,2024.01.26_11.58.14,219,-22.8657389,-43.2173417,-82,4,724,5,54223902,44521,6,-4.0,0.0,
407,1,2024.01.26_11.58.15,218,-22.8657389,-43.2173417,-82,4,724,5,54223902,44521,6,-4.0,0.0,
408,1,2024.01.26_11.58.17,247,-22.8657389,-43.2173417,-82,4,724,5,54223902,44521,6,-4.0,0.0,
409,1,2024.01.26_11.58.18,291,-22.8660162,-43.2171564,-82,4,724,5,54223902,44521,6,-4.0,0.0,
410,1,2024.01.26_11.58.19,257,-22.8660162,-43.2171564,-82,4,724,5,54223902,44521,6,-4.0,0.0,
411,1,2024.01.26_11.58.20,266,-22.8660162,-43.2171564,-82,4,724,5,54223902,44521,6,-4.0,0.0,
412,1,2024.01.26_11.58.21,219,-22.8660162,-43.2171564,-82,4,724,5,54223902,44521,6,-4.0,0.0,
413,1,2024.01.26_11.58.22,255,-22.8660162,-43.2171564,-82,4,724,5,54223902,44521,6,-4.0,0.0,
414,1,2024.01.26_11.58.23,419,-22.8662181,-43.2170181,-82,4,724,5,54223902,44521,6,-4.0,0.0,
415,1,2024.01.26_11.58.24,334,-22.8662181,-43.2170181,-82,4,724,5,54223902,44521,6,-4.0,0.0,
416,1,2024.01.26_11.58.25,279,-22.8662181,-43.2170181,-82,4,724,5,54223902,44521,6,-4.0,0.0,
417,1,2024.01.26_11.58.26,278,-22.8662181,-43.2170181,-82,4,724,5,54223902,44521,6,-4.0,0.0,
418,1,2024.01.26_11.58.27,270,-22.8662181,-43.2170181,-82,4,724,5,54223902,44521,6,-4.0,0.0,
419,1,2024.01.26_11.58.28,276,-22.8664825,-43.2168403,-82,4,724,5,54223902,44521,6,-4.0,0.0,
420,1,2024.01.26_11.58.29,221,-22.8664825,-43.2168403,-82,4,724,5,54223902,44521,6,-4.0,0.0,
421,1,2024.01.26_11.58.30,605,-22.8664825,-43.2168403,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
422,1,2024.01.26_11.58.31,266,-22.8664825,-43.2168403,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
423,1,2024.01.26_11.58.32,262,-22.8664825,-43.2168403,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
424,1,2024.01.26_11.58.33,218,-22.8668043,-43.2166228,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
425,1,2024.01.26_11.58.34,219,-22.8668043,-43.2166228,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
426,1,2024.01.26_11.58.35,391,-22.8668043,-43.2166228,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
427,1,2024.01.26_11.58.36,258,-22.8668043,-43.2166228,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
428,1,2024.01.26_11.58.37,284,-22.8668043,-43.2166228,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
429,1,2024.01.26_11.58.38,214,-22.8670515,-43.2164508,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
430,1,2024.01.26_11.58.39,176,-22.8670515,-43.2164508,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
431,1,2024.01.26_11.58.40,219,-22.8670515,-43.2164508,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
432,1,2024.01.26_11.58.41,200,-22.8670515,-43.2164508,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
433,1,2024.01.26_11.58.42,254,-22.8670515,-43.2164508,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
434,1,2024.01.26_11.58.43,231,-22.8672512,-43.216307,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
435,1,2024.01.26_11.58.44,224,-22.8672512,-43.216307,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
436,1,2024.01.26_11.58.45,236,-22.8672512,-43.216307,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
437,1,2024.01.26_11.58.46,201,-22.8673294,-43.2162692,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
438,1,2024.01.26_11.58.47,300,-22.8673294,-43.2162692,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
